# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LBMNU";"GDP253";"MOCMQ";"HSFR";"GDP259";"LHELX";"CES155";"CES006";"CES088"
0.0184353959602438;0.00304475040472902;0.00363283052188774;-0.0667044595616043;0.0142744375740034;0.087061087061087;0.0851063829787245;0.00440506830330667;0.0040451710770268
-0.00288554023725553;0.00166347339185195;-0.0227869218101212;-0.0139833711262246;0.0141823444283646;0.0080166746833415;-0.021276595744682;-0.0422688576519507;0.0030338783077701
0.000144277011862669;-0.0042180932436246;-0.00344645317803923;-0.027399848828424;-0.0036574134982239;-0.032547699214366;-0.0531914893617;-0.00430607800435556;0.00320242710264622
0.00604360371914079;0.00268086560026141;0.00216319933515227;-0.0566893424036281;0.0203262728588344;0.0351130351130351;0.0531914893617;0.0148485448426055;0.00359570762402323
0.00174735492144921;0.00187883378633278;-0.00650181947062782;-0.0500755857898696;0.00599921063018027;-0.0376783710117041;-0.127659574468085;-0.00267273807166912;0.00314624417102143
-0.00559474190445662;-0.00066093362444118;0.00675847023920527;-0.0319349962207087;0.0010656492566767;-0.0468173801507133;-0.0212765957446788;-0.0180657295585038;0.00320242710264622
-0.00912151330554658;-0.00222043992930238;-0.0095877394261411;-0.0156840513983389;0.0196553085120379;-0.0665383998717334;-0.0638297872340425;-0.0112353989309039;0.00207876847013819
-0.00545046489259384;-0.00473792867857832;-0.0120656414894306;0.0313681027966724;-0.00242073411393234;-0.031104697771364;-0.0212765957446819;-0.0288061769946546;0.00191021967526207
-0.0022603398525168;0.00160406362785723;0.0326526995688884;0.0103930461073355;-0.00895934745428229;0.00336700336700335;0.0425531914893606;-0.010690952286676;0.00230350019664085
0.00567489579993586;0.0019011124478308;0.01180593535456;0.0566893424036281;0.000131561636626733;0.0278980278980278;0.095744680851064;0.00598891308651717;0.00309006123939488
0.0123276691247194;0.00396560174664707;0.024284051293489;0.016817838246406;-0.00273648204183658;0.0546737213403876;0.0744680851063852;-0.00509800039596081;0.00269678071801786
0.00360692529656944;0.0018639813453341;0.00384365079607545;-0.0156840513983334;0.00970924878305485;0.0450537117203785;0.0106382978723393;-0.00569194218966634;0.00269678071801787
0.0117665918563643;0.00219816126780436;-0.0132511236109535;0.0621693121693085;0.0193000920931456;0.00785634118967432;0;-0.0115818649772324;0.0030338783077701
-0.00208400128246237;0.000757474490932587;0.0133030648379278;-0.0226757369614513;0.0145507170109196;-0.0144300144300143;-0.0106382978723393;-0.0138586418530979;0.00264059778639308
-0.00634818852196218;0.00407699505413714;0.00666069851784207;0.0808767951625113;-0.0137350348638338;-0.0104216770883435;0;-0.0122253019204114;0.00309006123939488
0.00602757294004496;0.00201993197582023;0.0174308646992138;-0.0916477702192006;-0.019286935929483;-0.00913900913900911;0;-0.00876064145713737;0.00337097589752233
0.00630009618467459;0.0021090466218123;0.0145496542853046;0.129251700680272;0.0250624917773977;-0.00208433541766906;0;0.00910710750346436;0.00325861003427276
0.00270920166720098;0.00109908063390218;-0.00336701365443255;0.0185185185185204;0.00390738060781483;0.0157126823793491;0.0425531914893606;0.000148485448425911;0.00258441485476654
0.00780698941968583;0.00166347339185195;0.0157931883663873;-0.0234315948601644;0.0113406130772266;0.00272566939233626;0.0106382978723394;-0.00346466046327398;0.00404517107702679
0.0188041038794486;0.00373538891116755;0.0100582658352002;0.00907029478458043;0.0147743717931852;0.0145903479236811;-0.0106382978723394;-0.00386062165907747;0.00415753694027814
0.00448861814684196;0.00268829182076074;0.0144702147616962;-0.0897581254724149;0.0199579002762794;0.0347923681257012;0.0531914893617033;0.000395961195801764;0.00337097589752233
0.00663674254568775;0.00355715961918341;0.0140577403121976;0.0228647014361337;0.0200368372582555;0.0413660413660413;0.0531914893617;0.000940407840032687;0.00247204899151519
0.0101154216094902;-0.00362399560367746;0.00230069081831874;-0.0173847316704478;0.00494671753716613;0.0182780182780183;-0.0106382978723392;0.00806770936448192;0.00207876847013995
0.0164475793523565;0.0101516434225965;0.0273669158827109;-0.0523431594860148;0.0324299434284963;0.0280583613916964;0.106382978723403;-0.000742427242130278;0.00280914658126744
0.0105963449823662;0.000230212835479505;0.00687151879202977;0.0353363567649264;0.0462570714379687;0.0564373897707213;-0.0319148936170213;-0.00564244704019021;0.00286532951289399
0.00254889387624226;0.00410669993613451;0.00576547619411355;0.00736961451247165;0.00732798316011055;0.0641333974667291;0.0212765957446819;-0.00346466046327415;0.00342715882914887
0.0102436678422573;0.00510923970354527;0.0191907556837454;0.0236205593348469;0.0331009077752927;0.115440115440115;0.0851063829787246;0.00400910710750355;0.00387662228215069
0.0157742866303301;0.00605236970696135;0.0258331220038311;-0.0804988662131519;0.0180107880542034;0.107263107263107;0.0531914893617;0.00118788358740837;0.00292151244451877
0.0108688682269958;-0.00548797694901158;0.00038497615286609;-0.0625472411186734;-0.014984870411788;0.0160333493666859;0.0319148936170213;-0.0192041179964374;0.00387662228215067
0.00524206476434752;0.00432206033061534;-0.00823115679223199;-0.105820105820102;0.0165899223786344;0.00737534070867241;-0.0425531914893607;0.0235101960007931;0.00415753694027814
-0.00302981724911819;7.42622049935276e-06;-0.00172628195531196;-0.0863567649281955;-0.0261676095250626;-0.00705467372134194;-0.0531914893617033;-0.00138586418531095;0.00292151244451877
-0.00125040076947747;-0.00246550520578058;-0.0148490801819776;0.0854119425547999;0.00763057492435215;-0.0405643738977056;-0.106382978723403;-0.0038606216590773;0.00539356143603573
-0.00686117345302975;0.0056662062409957;0.00694179221675967;0.075018896447466;-0.0213392974608604;-0.0198813532146849;-0.0638297872340425;-0.00851316570976002;0.00702286645317211
0.00365501763385689;-0.00124017882338961;0.0135261065772873;0.103741496598639;0.00774898039731609;-0.00721500721500723;0.0531914893617031;-0.0150960205899829;0.0073037811112978
0.00508175697338903;0.000230212835479499;0.0130005835749616;0.0273998488284239;0.00111827391132746;-0.0121853455186821;-0.0106382978723425;-0.0128192437141156;0.00634867127366764
0.00198781660788708;0.00847331758974589;0.0114942879927159;0.00547996976568038;0.0149059334298118;0.0532307198973881;0.0212765957446819;-0.00351415561275049;0.00573065902578797
0.0107887143315165;0.00267343937976205;0.0054079983378808;0.000188964474682418;-0.00651230101302458;0.0663780663780663;0.0212765957446819;0.0204909918827957;0.00466318332490473
0.00793523565245277;0.00649794293692169;0.000125270017996337;0.0370370370370352;-0.00489409288251547;0.0437710437710437;0.0319148936170213;0.00643436943179662;0.00691050058992076
