# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; FCBF(n_components=4)
"FYGM3";"FYGM6";"FYGT1";"FYFF";"EXRJAN"
0.0153602891348546;0.0179111421260754;0.0269682470639413;0.0297182554998068;0
0.0365936299977412;0.0528029774366134;0.0448020878642884;0.0285604013894253;0.000311407080919257
0.046758527219336;0.0355896720167481;0.0204436711613749;0.0239289849478964;0.00108992478321157
-0.0241698667269034;-0.0295417538962547;-0.0226185297955634;-0.0032805866460828;0.00108992478321157
-0.0596340637000227;-0.0646662014421961;-0.0456720313179644;-0.013701273639521;0.000467110621376943
-0.0429184549356222;-0.0404745289602233;-0.051979121357112;-0.0439984561945195;-0.00604848368705868
-0.00361418567878902;-0.00558269364968597;-0.00521966072205307;-0.037051331532227;0.00170076174962741
0.00293652586401605;-0.00651314259130006;-0.00782949108307962;-0.0169818602856044;-0.00184448809466653
-0.00316241246894083;-0.00348918353105375;0.00413223140495914;-0.0156310304901582;0.00933023523211918
0;0.00767620376831822;0.00500217485863372;-0.00289463527595524;0.00188041968092645
0.0106166704314437;0.0104675505931612;0.00565463244889108;0.0414897722886918;0
0.0178450417890217;0.0116306117701787;0.00695954762940432;0.0032805866460828;-0.000515019403055317
-0.000451773209848211;-0.00767620376831821;-0.0123966942148761;0.0086839058278657;0.00025152110381832
0.00835780438219993;0.0137241218888116;0.0108742931709435;0.0138942493245851;-0.00366502179849582
-0.00180709283939487;-0.00837404047452897;-0.0121792083514567;0.0044384407564643;-0.00913860010540168
0.00632482493788164;0.00581530588508933;0.00195737277076985;0.00250868390582829;0.000431179035117246
0.00225886604924308;0.0041870202372645;0.00761200521966029;-0.000192975685064073;0.0126239639725986
0.0239439801219786;0.0274482437776232;0.0250108742931714;0.0212273253570053;0.0026230057969624
0.0137790829003845;0.014887183065829;0.0132666376685514;0.00714010034735599;-0.000946198438175894
0.00225886604924305;0.00325657129565038;0.00630709003914767;0.000578927055191053;-9.58175633570812e-05
-0.00361418567878902;-0.00488485694347521;0.00217485863418854;0.0015438054805097;0.000263498299236997
0.00135531962954596;0.000697836706210736;-0.00608960417572837;-0.00192975685063668;-0.00123365112825069
0.0126496498757619;0.0146545708304257;0.0106568073075248;0.00694712466229258;-0.00562928184736355
0.0140049695053086;0.0107001628285645;0.00521966072205302;0.0229641065225778;-0.00334163752215788
-0.0011294330246219;-0.00325657129565038;0.000652457590256617;0.00598224623697452;0.00880323863364152
-0.000451773209848211;0.00279134682484297;0.00413223140495853;-0.000192975685064073;0.000598859770997051
0.0203297944431896;0.0246568969527802;0.024793388429752;0.00540331918178347;-0.00249125664734562
0.0300429184549355;0.0309374273086762;0.0304480208786431;0.0225781551524508;0.000179657931298594
-0.00158120623447011;-0.00255873458943956;0.000217485863418687;0.0206483983018136;0.00256311981986557
0.0309464648746326;0.0416375901372414;0.0376250543714661;0.0287533770744888;0.000826426483974352
0.0112943302462166;0.005582693649686;-0.00456720313179643;0.00887688151292915;-4.79087816820378e-05
-0.0472103004291849;-0.0623400790881598;-0.0545889517181385;-0.0428406020841374;-0.000503042207636639
-0.0578269708606278;-0.0458246103745059;-0.0232709873858195;-0.0482439212659203;-0.00189239687634513
0.043370228145471;0.0681553849732498;0.0574162679425837;-0.00559629486684698;0.000682700138935455
0.0307205782697085;0.0302395906024654;0.0284906481078726;0.0162099575453493;-0.000611316054235034
0.0201039078382654;-0.0016282856478248;-0.00587211831230972;0.0355075260517179;0.000439802615819551
0.0318500112943303;0.0283786927192366;0.0306655067420618;0.069085295252798;7.89297178184212e-05
-0.0219110006776596;-0.0248895091881828;-0.0282731622444539;-0.00212273253570072;-0.00840882958846234
0.0264287327761464;0.0274482437776225;0.0213136146150502;-0.00154380548050909;-0.00575935418962426
0.0343347639484975;0.0388462433123984;0.0343627664201823;0.037630258587418;-0.000906673693286564
0.00700248475265464;0.00674575482670342;0.0137016093953893;0.101891161713624;0.00181358693048306
0.056019878021233;0.0632705280297746;0.0704654197477164;0.038016209957545;0.00260899247832114
0.0223627738875085;0.0246568969527795;0.0160939538929972;-0.00250868390582776;-0.00443731135917091
-0.0097131240117459;-0.0286113049546406;-0.0226185297955635;-0.0212273253570051;-0.000706055670004146
-0.0361418567878923;-0.0255873458943936;-0.00652457590256639;-0.0401389424932457;0.00321276289943828
-0.0237180935170545;-0.0223307745987438;-0.0337103088299255;-0.0681204168274799;-0.000367340583527831
-0.0659588886379044;-0.0697836706210747;-0.0841670291431057;-0.0658047086067151;-0.00287608393618788
-0.102552518635645;-0.110956036287509;-0.104175728577643;-0.0989965264376689;-0.000137617975374926
0.0277840524056924;0.0374505698999762;0.0615484993475422;0.0409108452335002;-0.000888588128203804
0.0515021459227469;0.0572226099092812;0.0493692909960855;0.0526823620223852;-0.0253734489531932
-0.0528574655522928;-0.0607117934403349;-0.0667681600695952;-0.0418757236588188;-0.085362190389496
-0.05376101197199;-0.0418702023726448;-0.0208786428882123;-0.0700501736781166;-0.0712045465433813
0.0225886604924326;0.0300069783670621;0.0284906481078726;0.0439984561945195;-0.0120925358118167
0.0304946916647843;0.0344266108397307;0.0202261852979556;0.0254727904284061;-0.00837948545968237
0.0435961147503952;0.0311700395440795;0.0184862983906051;0.0233500578927053;-9.76141426736188e-05
0.0566975378360067;0.0567573854384745;0.0569812962157458;0.0806638363566194;-0.0744329995688208
0.0612152699344928;0.0560595487322632;0.0461070030448023;0.0741026630644539;-0.0556497628515308
0.116557488140954;0.112816934170738;0.0972161809482383;0.15881898880741;0.000731088008433134
-0.055793991416309;-0.0553617120260531;-0.0713353632013923;-0.032612890775762;0.0353292531020913
0.00790603117235172;-0.00930448941614304;-0.00391474554153981;-0.0389810883828642;0.0554227949983255
0.0363677433928165;0.0558269364968597;0.0872118312309702;0.111539945966808;-0.0375079049489772
0.00248475265416781;0.0172133054198654;0.0208786428882123;0.0486298726360478;0.062960163848032
-0.0562457646261578;-0.0746685275645499;-0.0872118312309702;-0.15881898880741;0.00908254683083298
-0.109103230178451;-0.110956036287509;-0.0891692040017394;-0.176186800463142;-0.0247390169117988
-0.0241698667269034;-0.00930448941614376;0.0143540669856459;-0.0511385565418755;-0.00254144109615284
0.0634741359837366;0.0735054663875324;0.0648107872988253;0.0428406020841374;0.0205674795189971
-0.0476620736390331;-0.0572226099092812;-0.0548064375815572;-0.043226553454265;0.0195282182724081
-0.048113846848882;-0.0493137939055597;-0.045889517181383;-0.0339637205712077;-0.00455097494370849
0.0162638355545517;0.0183763665968827;0.0197912135711176;0.0214203010420687;-0.0113180903559622
-0.000451773209848849;-0.00790881600372151;-0.0173988690735104;0.00501736781165529;-0.0295742107028218
-0.0323017845041792;-0.0414049779018374;-0.0513266637668547;-0.0237360092628328;0.0100980932304904
-0.0029365258640161;0.00372179576645715;0.0126141800782947;-0.0123504438440755;-0.0296719446174484
0.0142308561102327;0.0139567341242149;0.0178338408003478;0.0287533770744888;-0.0369117999329276
0.0444996611700929;0.0479181204931383;0.0382775119617227;0.0384021613276725;-0.0325116178795573
0.0415631353060762;0.0458246103745052;0.0443671161374511;0.0401389424932457;-0.0693764672064376
0.0192003614185677;0.0193068155384976;0.0228360156589821;0.0140872250096492;-0.0325510228524901
0.0056471651231087;0.0211677134217257;0.0311004784688997;0.0304901582400613;-0.0614365448186652
0.056697537836006;0.0423354268434522;0.0430622009569379;0.0472790428406022;-0.100279188425239
0.0851592500564721;0.101186322400558;0.0893866898651588;0.0858741798533383;-0.00792950222775707
0.0551163316015358;0.0279134682484298;0.0315354501957371;0.0283674257043596;0.0395106117951432
-0.000451773209848128;-0.00604791812049332;-0.0237059591126576;0.00617522192203968;0.0582621089445682
0.0201039078382648;0.0195394277739009;0.0141365811222247;0.0443844075646488;0.00434400900685228
0.147052179805736;0.148639218422887;0.13810352327099;0.152257815515245;0.0703928520097733
0.102326632030721;0.10258199581298;0.108525445846018;0.0851022771130838;0.0180189718775451
-0.25321888412017;-0.253547336589902;-0.238147020443671;-0.136626785025087;-0.0408738561778385
-0.0313982380844821;-0.0183763665968828;-0.00956937799042623;-0.16499421072945;-0.0444995927753545
0.302236277388749;0.272854152128404;0.241626794258371;0.348321111539944;-0.0329630383749365
0.0526315789473709;0.0272156315422192;0.0182688125271857;0.0414897722886935;-0.0179114166626718
0.0350124237632731;0.043963712491277;0.0656807307525034;0.0700501736781166;0.0513941455468774
0.00993901061666602;0.0546638753198396;0.0778599391039561;-0.0117715167888828;0.0423393858094177
-0.223853625480007;-0.198650849034662;-0.180948238364504;-0.230991895021227;-0.0257988789345087
0.0720578269708586;0.0597813444987231;0.0513266637668508;0.0370513315322269;0.0332247400948606
-0.0266546193810686;-0.0360548964875576;-0.0350152240104349;0.0165959089154728;0.0370454654338139
-0.21030042918455;-0.151895789718535;-0.127664201826884;-0.20301042068699;0.0540051741484213
-0.0955500338829909;-0.147476157245874;-0.176816006959548;-0.0995754534928616;0.000335361471756612
0.0135531962954596;-0.00604791812049266;-0.0176163549369291;-0.0366653801621;-0.0844871364921179
0.0196521346284166;0.020469876715515;0.0208786428882123;0.0086839058278656;0.00651559430843573
0.0503727128981251;0.0583856710862993;0.0728577642453263;0.0380162099575456;0.0177142720260622
-0.0230404337022815;-0.0230286113049546;-0.0224010439321469;-0.00173678116557319;-0.0298831025726991
0.0250734131466004;0.021400325657129;0.0145715528490672;0.0148591277499037;-0.0116298567527441
0.0424666817257741;0.065364038148407;0.0893866898651589;0.0503666538016228;-0.00409620083361273
0.0354641969731193;0.0218655501279342;0.0171813832100892;0.0482439212659186;0.0497532697743509
-0.10277840524057;-0.10793207722726;-0.117007394519354;-0.122925511385565;0.0090427825420375
-0.0420149085159252;-0.0388462433123985;-0.0408873423227512;-0.0457352373600926;0.04100991711781
-0.049017393268579;-0.0539660386136308;-0.060243584167029;-0.0320339637205716;-0.0241580031619819
-0.0239439801219786;-0.0274482437776232;-0.0308829926054811;-0.00135082979544554;-0.0446509845254611
0.00406595888863787;-0.000465224470806602;-0.00913440626359285;0.0117715167888844;-0.112094571935037
-0.0182968149988706;-0.0216329378925332;-0.025880817746846;-0.0160169818602853;-0.0695994825851578
-0.0512762593178228;-0.0535008141428243;-0.0554588951718138;-0.0524893863373216;-0.0644013797729112
-0.041789021911001;-0.0414049779018374;-0.0402348847324926;-0.0412967966036278;-0.0504719014995459
-0.0115202168511407;-0.0125610607117934;-0.0126141800782947;0.00347356233114632;0.016588415656591
0.0124237632708385;0.00953710165154648;0.00826446280991688;-0.0027016595908918;-0.0259905140612298
0.00813191777727584;0.0304722028378694;0.0550239234449765;0.024893863373215;-0.0378958463086259
0.0262028461712217;0.0141893463596183;0.0234884732492388;0.0111925897336934;0.0154266277008564
-0.0121978766659138;0.0160502442428472;0.00739451935624164;0.00424546507140133;-0.0406625784506312
-0.00948723740682172;-0.0267504070714117;-0.0300130491518051;-0.0146661520648401;-0.0275355722703959
0.0329794443189522;0.0323331007210976;0.0339277946933449;0.0285604013894253;-0.00815647008096582
0.0542127851818388;0.0541986508490349;0.045889517181383;0.0478579698957927;0.0286853830307083
0.0485656200587309;0.0411723656664342;0.0341452805567642;0.0281744500192978;-0.0306855746658362
0.0551163316015358;0.050709467317981;0.0498042627229228;0.0563489000385948;0.0121688305466404
-0.0088095775920487;-0.017911142126076;-0.0237059591126575;0.0164029332304134;0.0338116226704354
-0.0384007228371361;-0.0441963247266803;-0.0541539799913006;-0.037244307217291;0.0156901260000969
-0.0128755364806867;-0.0130262851826009;-0.0176163549369291;-0.0272095715939792;0.00293441287787816
0.00722837135757881;0.0132588974180042;0.0195737277076991;-0.0210343496719411;0.0174268193359843
-0.000903546419697143;0.00302395906024633;0.00956937799043012;-0.000385951370127535;0.0266133282230644
-0.0182968149988706;-0.0234938357757614;-0.0291431056981292;-0.00482439212659186;-0.0374407128826714
-0.0329794443189522;-0.0309374273086768;-0.0341452805567642;-0.0241219606329605;-0.050591673453744
-0.0655071154280555;-0.0642009769713887;-0.0565463244889078;-0.076225395600154;0.0106956355099902
-0.0313982380844815;-0.0246568969527795;-0.0126141800782954;-0.0326128907757627;0.0161093278397919
-0.0124237632708378;-0.0169806931844613;-0.0232709873858195;-0.012736395214203;-0.00734202079241009
-0.0566975378360066;-0.0602465689695283;-0.0665506742061766;-0.0478579698957927;-0.0245652278062581
-0.04382200135532;-0.0411723656664341;-0.0332753371030883;-0.0459282130451567;-0.00289848129162187
-0.0144567427151568;-0.0137241218888109;-0.00891692040017422;-0.0146661520648396;0.0061443012504192
-0.040433702281455;-0.0451267736682952;-0.0524140930839493;-0.0297182554998068;-0.0196905092703493
-0.000903546419697088;0.00674575482670414;0.00956937799043014;-0.012736395214203;-0.00673118382599408
-0.00745425796250285;-0.011165387299372;-0.0102218355806868;0.000192975685063518;-0.00756958750539091
0.000451773209848877;-0.000465224470807379;-0.00173988690735125;-0.00231570822076418;-0.0390576342643606
0.00248475265416717;0.00279134682484297;0.00282731622444521;0.00347356233114623;-0.0157260575863532
0.00384007228371383;0.00581530588508933;0.00674206176598563;-0.00405248938633726;0.00931825803669689
0.0124237632708378;0.0174459176552687;0.0250108742931708;0.0129293708992664;-0.0023595074977255
0.0503727128981257;0.0669923237962317;0.0798173118747279;0.0420686993438829;-0.015666171609256
0.0332053309238763;0.0332635496627124;0.0304480208786431;0.0316480123504441;-0.0150912662290987
0.054438671786763;0.061642242381949;0.0650282731622447;0.0393670397529911;-0.000706654529775072
0.0309464648746332;0.0188415910676902;0.00848194867333618;0.0372443072172904;-0.00962966511761602
-0.00948723740682178;-0.0295417538962547;-0.0493692909960855;0.012157468159012;-0.042027978728501
-0.0155861757397787;-0.0181437543614794;-0.0206611570247936;-0.0129293708992664;0.0350332966032673
-0.00722837135757876;-0.008374040474529;-0.0137016093953893;-0.00443844075646493;0.0262779667513043
-0.0223627738875085;-0.0248895091881835;-0.0208786428882122;-0.0206483983018142;0.0153906961146002
0.00609893833295688;0.0181437543614794;0.0352327098738582;-0.00694712466229253;0.00601255210079889
0.00519539191325979;0.005582693649686;0.00782949108307956;0.00366653801621036;0.00537776074354547
-0.00813191777727579;-0.0104675505931612;-0.0197912135711176;-0.00154380548050964;0.014013318641307
0.00564716512310792;0.00465224470807185;0.0108742931709441;-0.00019297568506349;0.0298831025726991
-0.000903546419697032;0.00883926494533643;0.0132666376685513;0.0142802006947121;-0.00541369232980163
0;-0.00930448941614376;-0.0202261852979556;0.000578927055191025;-0.00589278014660087
0.00293652586401599;0.00232612235403618;-0.00369725967812118;-0.00154380548050903;0.026313898337564
-0.00248475265416781;-0.00837404047452889;-0.0110917790343628;0.00077190274025446;0.00995304939395389
-0.00519539191325907;0.00418702023726447;0.0063070900391477;-0.00115785411038205;0.026948689694821
-0.0103907838265196;-0.0165154687136546;-0.0206611570247936;0.00192975685063662;0.0155344224596357
-0.0386266094420601;-0.0404745289602233;-0.045889517181383;-0.0389810883828636;-0.0737076606141893
0.0103907838265195;0.00860665270993236;0.0178338408003478;-0.00733307603242012;-0.0107555214870874
0.00316241246894011;0.0118632240055827;0.0141365811222272;0.000771902740255098;0.0156422172184149
0.0133273096905356;0.0134915096534082;0.0182688125271858;0.0200694712466226;-0.0276074354429155
0.0266546193810706;0.0300069783670621;0.0291431056981298;0.012350443844076;-0.0314281607818725
0.0323017845041791;0.0337287741335192;0.0378425402348848;0.0214203010420687;0.00933251089924778
0.0131014230856109;0.0188415910676902;0.00195737277076991;0.0345426476263986;-0.00110058448713646
0.0205556810481143;0.00395440800186114;-0.00565463244889108;0.0142802006947126;0.00366071000814448
0;-0.00628053035589671;-0.0150065245759025;-0.00270165959089169;0.00782350404829082
-0.0813191777727583;-0.0893230983949757;-0.085036972596781;-0.0509455808568121;0.029642600488672
-0.0783826519087422;-0.0702488950918821;-0.0532840365376253;-0.0733307603241988;0.016144780338236
-0.0332053309238763;-0.0360548964875555;-0.0311004784688997;-0.0480509455808568;-0.00408829588463563
-0.0856110232663203;-0.0835077925098856;-0.0691605045672031;-0.0789270551910463;0.00835624970057008
