# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP276_6";"CES049";"MZMSL";"IPS299";"GDP275A";"GDP275_2";"GDP284A";"GDP274_2";"GDP279A"
0.000709594376052017;0.00850520944078146;0.000453220361116727;0.00796891432553567;0.00045504962885013;0.00236947982761638;0.000287530421745538;0.00283483424773029;0.00256131636137846
0.000660087791676294;0.00986797595345527;0.000441697809563026;0.00371149256068207;0.00114710427272643;0.00349856081929932;0.00248508435937196;0.000806461467026592;0.00204387871261515
0.00103138717449421;0.0037886842054376;0.000168997422789221;-0.00305630242225071;0.000843737853492967;0.00147893707361296;0.00325525513190455;-0.000378792507239711;0.000879644002897623
8.2510973959493e-06;0.003054143390101;0.000211246778486711;0.0102603902079675;6.63614042073269e-05;0.00198781864732917;0.000318337252646845;0.00312809296301272;7.7615647314502e-05
0.00131192448595664;0.00256122784296202;0.000234291881594218;0;0.00142203009015669;0.00415056533562323;-0.000410757745350728;0.00193061987560947;0.000452757942667956
0.00108089375886992;0.00226161251038981;0.000530037371475542;-0.00371149256068207;0.000673094242674189;0.00292606904886861;0.00145818999599511;0.000647612996248687;-0.000465693883887009
0.000866365226575138;-0.00334409371194309;0.000503151417850009;-0.00316593882363938;0.00112814387152432;0.00152664472114874;-0.000996087532475548;-0.000256601375872162;-0.00173341612335714
0.000247532921878605;-0.00360504900160625;0.000591490979762519;-0.00403814896207745;0.000407648625844916;0.000779224909753028;0.00145818999599511;-0.00145407446327545;-0.000633861119735065
0.000181524142710983;-0.00159472677014671;0.000564605026136986;0.00720446325284449;-0.00116606467392851;-0.00157435236868465;0.00404596379170477;0.000232163149598674;-0.000465693883887009
0.00061058120730057;0.00465853517097494;0.000499310567331995;0.00534815377181136;0.00054037143425957;0.00391202709794384;-0.00057506084349104;-0.00166179938660063;-0.000478629825106062
0.00056932572032081;0.00197166218854508;0.00066062628908553;0.00993373380657215;-0.000132722808414654;-0.000397563729465922;0.0023105123175979;-0.00260267109813164;0.000258718824381702
0.000618832304696519;0.00707478785301454;0.00062989948494187;0.00458445363337664;0.000853218054094024;-0.0030214843439403;0.00052371612532217;-0.00200393455443004;1.29359412190527e-05
0.000717845473447982;0.00601163667291572;0.000622217783906065;0.00665853404867296;0.000720495245679403;0.00276704355708219;-0.0029574557665253;-0.00239494617480662;0.000633861119735065
0.000404303772401724;0.00290916822917869;0.000506992268367912;0.00414778536346608;0.000398168425243894;0.00384841690122922;-0.000195109929041582;-0.00249269907990085;-0.000116423470971753
0.000503316941153173;-0.00069588077242768;0.000729761598408428;0.00218334134955613;0.00113762407212538;0.000890542754003538;0.000431295632618251;-0.000989748164078125;-0.000491565766325115
