# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP260";"FSPIN";"GDP254";"GDP255";"IPS13";"FMRRA";"MOCMQ";"FSPCOM";"GDP275_1";"BUSLOANS";"GDP276_7";"HHSNTN";"CES049";"CES088";"MZMSL"
0.00157801418439716;0.00140678002809346;0.00314724040749634;0.00394605394605394;0.00791204486606331;-0.000102681564050132;0.00363283052188774;0.00138321064470805;-0.000301755669348951;0.000726790791133198;0.00192789302083823;0.0238907849829351;0.00850520944078146;0.0040451710770268;0.000453220361116727
0.00174645390070922;0.000847134567326003;0.00202870897347328;0.00306693306693309;0.000545179550926256;0.000151105256187526;-0.0227869218101212;0.000848893489310738;0.000713240673006578;0.000961928988264466;0.00249492037990836;-0.00910125142206997;0.00986797595345527;0.0030338783077701;0.000441697809563026
-9.75177304964551e-05;-0.000597977341641897;0.00251121272932635;0.00273726273726271;-0.0112761741527853;-0.000109099161803332;-0.00344645317803923;-0.00067078777084504;0.000128017556693483;0.000491652594001792;0.00209800122855926;0.0034129692832765;0.0037886842054376;0.00320242710264622;0.000168997422789221
0.00200354609929078;-0.00105029353596079;-0.00018642190567047;0.00252747252747253;0.0270090879517562;-0.000266622015744237;0.00216319933515227;-0.00103162533033402;0.000201170446232645;0.000748166990872384;0.00120965836601616;0.104095563139936;0.003054143390101;0.00359570762402323;0.000211246778486711
0.00101063829787234;-0.000233824473334295;0.00433156780822664;0.00205794205794205;-0.00382000895250032;-0.000156939435963049;-0.00650181947062782;-0.00014340979928413;0.00190197512801754;0.000684038391654756;0.000708784198837588;-0.0654152445961378;0.00256122784296202;0.00314624417102143;0.000234291881594218
-0.0024290780141844;-0.000419734095575561;-0.0026208726738384;8.99100899100919e-05;-0.00891197845396456;0.000424144869684784;0.00675847023920527;-0.000242871434271473;9.14411119239352e-05;0.000235138197131269;0.0013608656617682;-0.0335608646188837;0.00226161251038981;0.00320242710264622;0.000530037371475542
-0.00187943262411347;-0.000222324909072006;0.000339945827987399;0.00223776223776224;-0.0059110520614574;0.000316795961814127;-0.0095877394261411;-0.00026831510833803;0.00152706656912946;0.000299266796348969;0.00125691064593866;-0.0534698521046653;-0.00334409371194309;0.00207876847013819;0.000503151417850009
-0.00176418439716312;0.00397309945263991;0.00244541676261911;0.00232767232767233;-0.0157325385893698;-5.89252157334421e-05;-0.0120656414894306;0.00462843561883063;0.000640087783467449;0.000213761997392082;0.00123800973396967;0.0182025028441415;-0.00360504900160625;0.00191021967526207;0.000591490979762519
0.00248226950354609;0.00243790762361696;0.00393679200798326;0.00403596403596404;0.0210980358902999;-0.000242701878664111;0.0326526995688884;0.00276179516685846;-0.000822970007315287;0.00012825719843526;0.000481973255209548;0.0455062571103529;-0.00159472677014671;0.00230350019664085;0.000564605026136986
0.000735815602836881;0.000435066847925376;0.00020835389457291;0.000879120879120888;0.00727568938198024;0.000234534026978414;0.01180593535456;0.000587517564809104;-0.000173738112655435;0.000213761997392146;0.00150262250153572;0.00853242320819114;0.00465853517097494;0.00309006123939488;0.000499310567331995
0.00329787234042553;0.00195875911268593;0.00535140529218892;0.00407592407592409;0.0120948815031797;0.000435813229236009;0.024284051293489;0.00238939230097551;9.14411119240337e-06;0.000448900194523419;0.000897793318527608;-0.00910125142207152;0.00197166218854508;0.00269678071801786;0.00066062628908553
0.00154255319148936;-9.9662890273633e-05;0.00343235626322776;0.00207792207792206;0.00300092639250597;-0.000200695784280095;0.00384365079607545;-0.00028681959856819;0.00152706656912946;0.000491652594001797;0.0013608656617682;0.0711035267349263;0.00707478785301454;0.00269678071801787;0.00062989948494187
0.00153368794326241;-0.00482023401996591;0.00183132107335155;0.0037062937062937;0.00845759962659176;-4.66734382052541e-06;-0.0132511236109535;-0.00529922338967567;0.00067666422823703;0.000577157392958679;0.000444171431271529;-0.0847554038680322;0.00601163667291572;0.0030338783077701;0.000622217783906065
0.000274822695035459;-0.00281930983831809;0.00288405654066737;0.0020979020979021;0.00181864093829454;5.25076179802421e-05;0.0133030648379278;-0.00304861476542665;0.000557790782735917;0.000641285992176311;0.00121910882200068;-0.0437997724687129;0.00290916822917869;0.00264059778639308;0.000506992268367912
0.000283687943262412;0.00106945947639801;0.00236865480146068;0.00313686313686314;0.00291012566895144;0.000241535042709113;0.00666069851784207;0.00123980084542392;0.000877834674469643;0.000790919390350826;0.00147427113358218;0.0728100113765626;-0.00069588077242768;0.00309006123939488;0.000729761598408428
0.00122340425531915;0.00353994919875831;0.00165586516213219;0.00112887112887113;0.00609302871816765;-6.94267393293122e-05;0.0174308646992138;0.00411724907622112;0.000923555230431593;0.000470276394262606;0.000236261399612553;0.00967007963595057;0.00480351033189447;0.00337097589752233;0.000818101160320939
