# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES140
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
CES140;CES277R;GDP274_2;GDP264;GDP274A;GDP275_2;BUSLOANS
0.00196418255343711;0.0151448500342365;0.00283483424773029;0.00269457325479383;0.0026900513693425302;0.0023694798276163802;0.0007267907911331981
0.00358174465626826;0.0191468728446208;0.000806461467026592;0.000595312695826549;-0.00025836651569950296;0.0034985608192993197;0.000961928988264466
0.0074870017331022404;0.0147430368494399;-0.000378792507239711;-0.00142561724526883;-0.000379950758381693;0.00147893707361296;0.000491652594001792
0.00556903523974559;0.0301511765724865;0.0031280929630127198;0.00202876300288257;-0.00120064439648622;0.00198781864732917;0.000748166990872384
0.00554592720970536;-0.000685959089213498;0.0019306198756094699;0.000360320842210799;-0.00113985227514518;0.00415056533562323;0.0006840383916547559
0.000231080300404182;0.02031551555537;0.0006476129962486871;-0.00167627522245895;-0.0023404966716313;0.00292606904886861;0.000235138197131269
0.00478336221837087;0.00668894102495736;-0.000256601375872162;-0.00257707732798596;-0.0013526246998389901;0.00152664472114874;0.000299266796348969
0.0033968804159445302;0.0156979922685869;-0.00145407446327545;-0.000258491038977318;0.0;0.000779224909753028;0.000213761997392082
0.00506065857885614;0.0289665216703791;0.00023216314959867402;0.0006579771901240731;0.00357153712878821;-0.00157435236868465;0.00012825719843526
0.007001733102253021;-9.63851128525095e-05;-0.00166179938660063;0.00348571249530017;0.0033435666737590603;0.00391202709794384;0.000213761997392146
0.00390525707683461;0.0226383374677136;-0.00260267109813164;0.00133945356560973;-0.00100307000212776;-0.000397563729465922;0.00044890019452341903
0.0040901213171577;0.00264590813258095;-0.00200393455443004;0.00173893971675648;-0.000151980303352655;-0.0030214843439403;0.0004916525940017969
0.0057770075101095395;0.0138374219999284;-0.00239494617480662;0.00128462213309939;0.00179336757956172;0.0027670435570821897;0.000577157392958679
0.00688619295205062;0.013717984919463999;-0.00249269907990085;0.000759806993357559;0.0015350010638621099;0.0038484169012292205;0.0006412859921763111
0.00478336221837086;0.0109384864479554;-0.000989748164078125;0.000751973931570372;-0.00275084349068368;0.0008905427540035381;0.0007909193903508259
0.00681686886192993;0.00901701791517304;-0.000794242353890112;-0.00143345030705602;1.51980303353411e-05;0.00131991158182654;0.00047027639426260596
0.00402079722703638;-0.000528135344694092;-0.0010019672772149401;0.00142561724526883;0.0021733183379434103;0.0019401109997932602;0.000555781193219492
0.00612362796071612;0.0194508915043147;0.000562079204291438;0.00157444541922546;0.0021277242469375;0.00219455178665137;0.000513028793741047
0.00787983824378992;0.0114264550439578;0.00268820489008906;-0.00021149266825416102;0.00232529864129618;0.00302148434394041;0.00113293858617811
0.00679376083188907;-0.000518762689101393;-0.000525421864881109;-5.4831432510336604e-05;0.0015350010638621099;0.00152664472114874;0.000876424189307648
0.005291738879260321;0.00986203789487466;-0.0016007038209167;0.0014177841834816301;-0.0009118818201161481;0.00135171668018385;0.0006840383916547519
0.00489890236857328;0.00787183941119018;-0.0033969134520217;0.0017311066549693;-0.000759901516763384;-0.000985958049075225;0.0009405527885252109
0.00984402079722702;0.0134116479501966;-0.00274930045577285;0.00180160421105402;-0.0015198030335268802;-0.000238538237679511;0.00128257198435262
0.0069324090121317;0.0191663522157482;-0.00206503012011386;-0.00245958140117809;0.000577525152740154;0.0036098786635497104;0.00200936277548582
0.00813402657423432;0.0160280985529973;-0.00233385060912281;0.007754731169319471;-0.00288762576370099;0.0028147512046181;0.0018169769778328601
0.0124090121317157;0.00467904805156555;-0.004618824765698529;0.00030548940970046;-0.00395148788716979;0.00527964632730628;0.00162459118017997
0.0116233391103432;0.0193343156720923;-0.00615843302093139;0.00360320842210804;-0.00434663667588683;0.00232177218008048;0.0015390863812231401
0.0122703639514731;0.008230905710135909;-0.00120969220053996;0.00198176463215942;-0.00110945621447461;0.00631331202391741;0.0018811055770505602
0.0147429231657954;0.0303915299949017;0.0027248622294993603;0.00197393157037222;0.0025076750053193;0.00693351144188414;0.00185972937731129
0.0129636048526863;0.011599088544206002;0.00455772920001454;0.00456667502193258;0.00276604152101891;0.00833293576960388;0.00218037237339946
0.0125476603119584;0.00362351742143252;0.00541306711958861;0.000979132723398918;0.00281163561202461;0.008619181654819291;0.0008336717898292
0.0110687463893726;0.0205295718052967;0.0032258458681068396;0.00130812131846096;-0.00188455576157323;0.0104002671628261;0.000876424189307584
0.008734835355285941;0.0217019795193471;0.0006842703356590151;-0.00068147637548565;0.00348034894677648;0.00822161792535347;0.00134670058357025
0.007255921432700209;0.029507651975826003;0.0049609599335281;0.00117495926807871;0.0081613422900392;0.009748262646502229;0.0011970671853958
0.007279029462738279;0.020836349296238;0.00557191559036629;0.0047076701341020105;0.007492628955287429;0.0088100122449629;0.0007695431906115799
0.00885037550548343;0.0253105856250682;0.0117059103850244;0.0054596440656724;0.00452901303990995;0.0130718954248365;0.00130394818409181
0.007279029462738279;0.0076585806425956094;0.0086511321008321;0.0015117809249279401;0.00445302288823378;0.0162365027113847;0.00145358158226632
0.00824956672443672;0.0139493406439247;0.00678160779090645;0.00602362451435017;0.00601842001276625;0.0154254727032743;0.0014749577820055099
0.00522241478914393;0.020434601675464;0.007759136841848091;-0.00090080210552701;0.0067175294081887;0.0129287724822289;0.0019024817767897399
0.00714038128249567;0.017438604801293;0.00664719754640203;-0.00993232234615868;0.00370831940180552;0.0136920948428034;0.00258652016844443
0.00522241478913688;0.0496727135256506;0.00846784540378057;0.0188385135981953;0.0055928751633788605;0.0122449628675476;0.00226587717235609
0.00471403812824955;0.0203020170800716;0.00652500641503445;-0.00148828173956635;0.00361713121979391;0.0133899464084092;0.0010474337872217198
0.00607741190063776;0.032807223559842;0.00586517430564881;-0.00124545682416344;0.00460500319158644;0.0117201787446528;0.00106880998696009
0.0060543038705926895;0.02690540648277;0.00376348684612476;-0.000360320842210798;0.00142861485151516;0.00879410969578417;0.0004916525940020651
0.009774696707105679;0.0243209348392244;0.004753235010202921;0.00219325730041358;0.00273564546034843;0.00707663438449185;0.00025651439687051497
0.00251877527440553;0.0440155222455489;0.00182064785737851;-0.000250657977190122;0.00572965743639617;0.009414309113750909;0.00156046258096214
0.00737146158290475;0.0081439541031546;0.006085118342110779;0.0017702719639052398;0.0137086233624123;0.0127220393429066;0.000897800389046841
0.0045060658578856;0.0317950821715525;0.00489986436784418;-0.00137078581275848;0.0117936715401684;0.007426490466421959;0.0011756909856569901
0.00600808781050943;0.0311618494123735;0.00577964051369145;0.008577202656974559;0.00591203380041939;0.00803078733520979;0.0009191765887858471
0.00455228191796886;0.026067601545235002;0.00507093195175906;0.0027024063165810197;-0.00223411045928446;0.0049456927945548705;0.00156046258096214
0.007694974003466141;0.0204008597724894;0.0011852539742664401;-0.00848320591552826;-0.0046809933432627;0.004198272983159329;0.0009191765887864721
0.0101675332177956;0.0272926811668869;0.0036168574884835603;0.0170369093871413;0.0069758959238882;0.00842835106467571;0.0012184433851349901
0.00660889659156316;0.0229664639757617;0.00292036803968759;-0.00474683544303799;0.00451381500957483;0.00427778572905219;0.00258652016844423
0.009428076256499109;0.000377045839520473;0.00438666161610002;0.00267107406943226;0.003981883947840371;0.00131991158182654;0.00215899617366047
0.007995378393989559;0.040191663453598;0.0050342746123485105;0.00592179471111669;-0.00300921000638318;0.012801552088799998;0.00297129176375002
0.00492201039861351;0.0193151654066224;0.00437444250296321;0.00634478004762501;0.00372351743214076;0.0089213300892132;0.0061990979243712295
0.0073945696129428294;-0.0369444475271915;0.00580407873996497;-0.00414368968542424;0.00604881607343692;0.0166022613424934;0.00643423612150211
0.0045060658578856;-0.0167485811711831;0.00646391084935066;-0.00385386639929815;0.00390589379616399;0.007076634384491741;0.00480964494132233
0.00972848064702247;-0.00598502339281948;0.00597514632387969;0.00103396415590926;0.0025076750053192897;0.0109091487365426;0.0015818387807017698
0.00681686886193422;-0.0460624331804627;0.0159703808697565;-0.0046606717633788704;0.007811787592328091;0.0208959496207241;0.00339881575853446
0.00633160023107793;-0.0231308968308944;0.0264299417148303;0.00701059029953628;0.0200614000425545;0.030183038341046003;0.007930570103246621
0.00894280762564992;0.00820133076506391;0.0377081831400679;-0.00242824915402932;0.0326757652208274;0.0319482212998743;0.00568606913063018
0.0124090121317157;-0.00495076678826789;0.036046383753467005;-0.00137078581275848;0.0270068999057722;0.0158230364327402;0.00247963916974861
0.0127094165222391;0.00161749101128605;0.024022776426887;-0.0135511968918411;0.0144533268488404;0.00291016649968978;-0.0005130287937410299
0.00649335644136573;0.0129099614751161;0.018683023986119;-0.00975216192505328;0.0179184777652815;0.0012244962867549699;-0.0023941343707920004
0.00344309647602775;-0.0225660563464825;0.0114004325566051;0.00930567740318336;0.010471442901;0.00993909323664582;-0.00162459118017978
0.004482957827840471;-0.0263952901027477;0.0164958027346375;0.00647010903622007;0.0152284263959391;0.00578852790102241;-0.000619909792437298
0.0043443096476049;0.0036988539118231203;0.0132943950928041;0.0079975560847224;0.0127359494209549;0.0112431022692939;-0.0008122955900895651
-0.000415944540727908;0.0319566280670626;0.0082479013673189;0.00588262940218073;0.011079364114411001;0.0106706104988629;-0.0014535815822665401
0.00120161756210047;0.0061421315038827605;0.006500568188760879;0.0057807995989472396;0.0117024833581567;0.0191148641127172;0.0011970671853960002
0.00473714615829468;0.00213801707262629;0.0070870856193256905;0.00487999749342023;0.0165962491261132;0.0109409538348998;0.00181697697783267
-0.00032351242056849504;-0.00756950141878243;0.0131722039614365;0.00721424990600325;0.00922520441350799;0.0188286182275018;0.00252239156922661
0.00582322357019066;-0.0272151900627277;0.00718483852441987;0.0014647825542048;0.0055320830420378395;0.00213094158993687;0.00324918236036019
0.0142345465049081;-0.0115565237806706;0.0120847028922642;-0.00224808873292395;0.0107146113863643;0.0210072674649748;0.00356982535644834
0.0112305025996533;0.00146434202444146;0.00882219968474685;0.00224025567113675;0.0141341682117996;0.0061224814337737;0.00297129176375002
0.0114846909301006;0.00412533331045795;0.0127200967753761;0.0107939591427497;0.0159579318520319;-0.00547047691744984;0.00508753553793186
0.0108607741190087;0.0075281018093480406;0.0244504453866737;0.0005483143251033969;0.0165506550351077;0.0197986737273984;0.006819007716808529
0.00295782784517151;0.00683816816907379;0.0189396253619912;0.00225592179471111;0.0177664974619289;9.541529507173241e-05;0.00521579273636713
0.00120161756210746;-0.00784503701006822;0.0245481982917679;0.00242824915402931;0.0192407064044499;0.00591574829445163;0.0038477159530578603
0.00409012131715769;-0.00039502238041177996;0.0203570424858566;-0.0005248151397418129;0.0186023891303688;0.0035621710160139704;0.00694726491524317
0.00397458116695315;-0.0171638919742285;0.0157626559464312;0.000979132723398918;0.0202893704975836;0.0123403781626193;0.00831534169855305
0.0114384748700174;-0.0139792292678632;0.0136609684869073;-0.00271023937836821;0.0129943159366545;0.00281475120461827;0.007396165109766541
-0.000415944540727908;-0.0204066748299333;0.0230819047153558;0.0037833688432134397;0.0202437764065779;0.0127061367937281;0.00480964494132233
0.0054072790294627;-0.0407420280016839;0.0334070553159252;0.000187993482892612;0.0338460135566429;0.0202280425552215;0.00589983112802206
0.0174465626805338;0.00733933655981733;0.0291181466049192;-0.0130107156285249;0.0274476427854952;0.00943021166292957;0.00053440499348073
-0.0073945696129428294;-0.00535727358574412;0.0264177226016936;-0.0119219200401053;0.0224778868658622;0.0092393810727861;0.00164596737991876
-0.00018486424032582198;-0.00421552540857129;0.0222143476826454;0.00827171324727408;0.0222195203501625;0.0167453842851009;0.0102819520745606
-0.00351242056614209;-0.0100887437159916;0.0277373868204643;0.0068852613109412295;0.0169002097328188;0.008746402048248279;0.0052157927363671
-0.008804159445407241;0.00517456122394933;0.0252569068537006;0.000297656347913261;0.0254415027812394;0.0107183181463989;0.00525854513584578
-0.00695551704217678;0.0254760730753609;0.0231307811679028;-0.00191910013786188;0.0200158059515488;0.0102571442202185;0.007545798507941459
-0.0022183708838822104;0.019691841002262;0.0183897652708366;0.00478600075197393;0.0175385270068998;0.0011131784425041401;0.00696864111498216
-0.0033275563258231603;0.0326649256330391;0.0181331638949647;-0.0048956636169946;0.011824067600838999;0.0046117392618038;0.011479019259956001
-0.00108607741189592;-0.00887296775773427;0.0164102689426799;-0.002741571625517;0.0113073345694398;0.00826932557288929;0.00934139928603514
-0.006608896591570271;-0.00739902253229086;-0.000891995258984202;0.00761373605715003;0.00417945834219879;0.00111317844250447;0.007182403112374671
0.003951473136915021;0.00392891635379455;0.00551082002468295;-0.00675993232234616;0.0038451016748228795;-0.0065836553599542;0.00359120155618736
0.00272674754477653;0.00621405095167216;-0.0005376409780180059;0.00379120190500061;0.0100914921426184;0.00749010066313627;0.00200936277548555
-0.000392836510689776;-0.026426078625039;0.00147851268954913;0.0130028825667377;0.00496975591963278;0.00925528362196459;-0.00156046258096215
0.00124783362218372;-0.0270904470101724;-0.0017717714048315302;0.0141856748966036;0.007462232894616891;0.0137079973919818;0.0053226737350634
-0.00180242634315431;-0.00196044270189211;0.00167401849973725;0.009634665998245421;0.00945317486853703;-0.008698694400712359;0.0060494645261963105
0.00170999422299489;-0.00968800012466497;-0.0040934029008175;0.0165277603709738;-0.0005623271224048929;0.00240128492597358;0.009448280284731441
0.00554592720970537;-0.009641598794479121;0.00185730519678895;0.00932134352675776;0.009529165020213391;-0.00928708872032169;0.013210491438832
0.00799537839398945;-0.012349706615619;-0.00840674983809697;0.00600795839077578;0.00290282379403628;0.0119905220806893;0.00925589448707786
0.0049913344887349;-0.0116267574188845;0.0013807597844548401;0.0069949241759619295;0.0028420316726951397;0.00795127458931677;0.0075030461084628595
0.00492201039861351;-0.000309960988489566;0.000195505810188568;-0.00539697957137486;0.0075990151676342795;0.0127856495396211;0.005301297535324379
0.00744078567301898;-0.0171327833452243;0.00030547782841927596;0.0117652588043615;0.0038906957658287897;0.00589984574527291;0.00470276394262609
0.0109763142692132;-0.0048717184314138705;-0.020589205635455;-0.00245174833939094;-0.00234049667163128;0.00408695513890889;0.00292853936427201
0.00335066435586129;-0.0131457009901212;0.000977529050941284;0.009665998245394191;0.00378430955348175;0.00615428653213113;0.00397597315149312
0.00478336221837095;-0.0204281344059805;-0.0118403206295287;-0.000109662865020704;4.55940910057961e-05;-0.015012006424630001;0.0058784549282824795
0.00242634315424606;0.0150174355691445;0.002370507948533;0.0109506203784936;0.0073102525912643905;-0.0172542658588171;0.0034843205574917
0.0035817446562703705;-0.00232789391088828;-0.00210168745952422;0.00748057400676774;0.0120064439648619;0.014137366219804999;0.0023727581710523103
0.0116926632004575;0.0169958432418191;-0.000317696941555701;0.00221675648577518;0.0080245600170219;0.00505701063880537;0.00671212671811161
0.00346620450606583;-0.0361017788533278;0.0116570339324769;-0.00178593808747965;0.0126599592692787;0.022247666300907996;0.0157970116072769
0.00462160600809014;-0.00126974329098029;-0.0062561859260255;0.00694792580523876;0.0115657010851393;0.0171270454653881;0.00162459118017982
0.00281917966493594;-0.020522540599507998;-0.00428890871100573;0.00552230855996991;0.0113833247211161;0.0048820825978404;0.00391184455227545
0.0103523974581143;-0.00473883429842692;-0.00541306711958822;0.0066346033337511;0.00550168698136733;0.0211026827600465;0.004980654539236179
0.00660889659156316;0.00369516647119761;0.00184508608365186;-0.00127678907131215;-0.00396668591750504;-0.00014312294260776498;0.00404010175071084
0.00570768341999317;-0.0064624314674032205;0.00669607399894911;-0.00343871412457702;0.00778139153165747;0.0312962167835505;0.00867873709411915
0.00517619872905362;-0.00500450486115089;-0.00244382262735354;0.00679909763128209;0.0101522842639593;0.00209913649157967;0.00647698852098078
0.0110918544194107;-0.0084832286376878;0.00103862461662541;0.0089766888081213;0.00992431380893044;0.0228996708172319;0.0042538637481026
0.00591565569035712;0.000542538003570736;-0.0045088527474676;-0.000861636796591014;0.00841970880573883;-0.0032759251307984396;0.00711827451315711
0.0050837666088942;-0.008375834339797609;-0.011094954728186;0.00458234114550693;0.00142861485151513;0.0076014185073866;0.00688313631602616
0.00677065280185096;0.0018242233742061802;0.00739256344774519;0.00036815390399797004;0.0042706465242105;-0.0196078431372547;0.006861760116286471
0.0056383593298647795;0.00752482446524461;-0.000928652598394697;0.00408885825291394;0.00481777561628005;0.0190989615635385;0.00213761997392087
0.0105603697284783;-0.00398465777182777;-0.00272486222949919;0.00694009274345153;0.00688470774187677;0.0249670022104544;-0.00192385797652894
0.0210283073368042;-0.0161313708879148;-0.00571854494800783;0.00360320842210804;-0.0017781695492264898;0.0273523845872493;0.00192385797652894
-0.00180242634315431;-0.0170813777231612;-0.0028592724740036397;-0.000477816769018646;0.000136782273017388;0.00585213809773699;0.00019238579765285
-0.00214904679376082;-0.0163455282692926;-0.0061095565683843;-0.0102769770647951;0.00439223076689266;0.00112908099168296;-0.000876424189307778
0.0019179664933517398;0.0013343079981063;0.0012707877662238;-0.00656410577766636;0.0142861485151523;0.004802569851947379;-0.00132532438383065
0.00231080300404862;-0.00910620855497668;-0.00453329097374089;0.008812194510590291;0.00282683364236014;0.00861918165481923;-0.004638635343409079
0.00378971692662733;-0.0128034846450265;-0.00911545840002947;0.00837354305050753;0.00600322198243097;0.0159979644737052;-0.00506615933819288
0.00353552859618711;-0.0120156129244443;-0.0101785212429282;0.0039008647700213795;0.00308520015805958;0.012531208752763002;-0.0007695431906115661
0.00533795493934142;-0.007991572172528879;0.00261489021126848;0.00284340142875045;0.000303960606705345;-0.0078399567450661;-0.00585707872854341
0.0037435008665511705;-0.00219645175788441;-0.00844340717750713;0.00838137611229478;0.00381470561415242;-0.00249670022104564;-0.00519441653662817
0.00635470826112305;-0.0163743387292966;-0.0116203765930668;0.00481733299912268;0.000759901516763417;0.0037689041553362604;-0.0037408349543615
0.000415944540727908;-0.00104524864867261;-0.00519312308312669;0.00568680285750095;0.00276604152101889;0.00478666730276867;-0.00145358158226655
0.0037666088965892;-0.000789835641596737;-0.016043695548577;0.008013222208296759;-0.000273564546034888;-0.0029737766964046397;-0.00143220538252686
0.0034199884459896698;-0.0029222099230346;-0.00343357079143203;0.00997148765509465;0.00945317486853703;-0.0138352177854109;-0.00292853936427206
0.00626227614095665;-0.0016703891790446099;-0.00624396681288863;0.00480166687554834;0.00803975804735702;0.0007951274589316219;-0.000940552788525451
0.00207972270363954;-0.00058097266220053;-0.000806461467026787;0.0132692066675021;0.0089668378978085;-0.0006838096146812861;-0.000919176588785875
0.00619295205083525;0.00298647209289599;-0.0010264055034885401;0.00873386389271841;0.0053497066780146;-0.0221204459074789;0.00389046835253648
0.006331600231085029;0.00325573624971587;0.000891995258984202;0.0167314199774408;0.00975713547524237;0.007903566941780741;0.00852910369594501
0.00422876949740025;-0.000501924305359447;-0.00260267109813161;0.011624263692192;0.0118240676008388;-0.0111158818758647;0.0104315854727342
0.0035817446562633705;0.00698001614670041;-0.0221410330038248;0.0102143125704975;0.00316119030973605;-0.0176200244899258;0.0114148906607384
0.00305025996533792;-0.0104171809032242;-0.00837009249868648;0.00917251535280106;0.0056384692543846;-0.0180652958669274;0.0140014108291832
0.00152512998266896;0.0130784451584037;-0.0151883576290033;0.00647010903622008;-0.0024924769749841104;-0.00650414261406107;0.0155618734101447
-2.3108030038021498e-05;0.00244714201268537;-0.0169723481469716;0.00159011154279987;-0.00607921213410745;-0.00400744239301554;0.0107094760693444
0.0022414789139202397;-0.00303704766586821;-0.0213223524236611;0.0042846847975937;-0.0036019331894585603;-0.00230586963090207;0.0061990979243712295
0.00170999422299478;0.0015374891907103901;-0.0157015603807475;0.0131987091114175;0.00214292227727297;-0.00284655630297515;0.00812295590090012
0.0024263431542461697;0.000151142642037416;-0.0262955314703257;0.0142405063291139;-0.0122648104805618;-0.00776044399917308;0.00788781770376867
0.00106296938185779;0.0132547990955676;-0.014687373990396003;0.0160186113548064;-0.005456092890361529;-0.0219137127681567;0.00921314208759921
0.00166377816291163;-0.00246531053191412;-0.0231430002810394;0.00677559844592057;-0.0062463904677954;0.0060906763354164895;0.0113721382612604
0.00251877527441258;0.0190717686137013;-0.0227153313212528;0.0213920917408196;-0.00680871759020019;0.0058362355485585;0.0105170902716915
0.0015020219526238302;0.00955901040892471;-0.0244626644998106;0.021321594184735004;-0.0163986747317546;0.0185264697931077;0.0114362668604773
0.00272674754477642;0.0127489413773706;-0.0220066227593201;0.0202406316581024;-0.0107754035077054;-0.0163955282031708;0.0103033282742996
0.00653957250144188;0.0162929412092371;-0.0175710846906733;0.00948583782428891;-0.0083589166843977;-0.00675858340091939;0.0115431478591735
0.00191796649335885;0.0167179293477329;-0.0200637837705738;0.0213529264318837;-0.0119456518435211;-0.0172224607604599;0.0133601248370063
0.00512998266897746;0.0120251102802503;-0.0141130756729677;0.0164729289384634;-0.0109577798717286;-0.00892133008921314;0.009576537483166
0.00702484113229107;0.0120295412083327;-0.0318185706081452;0.007825228725404141;-0.0114137207817868;0.010575195203791;0.0172505931895428
0.00577700751010746;0.011090179742076002;-0.0256723567003507;0.0181335380373481;-0.0107298094166995;-0.0162365027113847;0.0217609713345166
0.006285384171001771;0.00599995956284893;-0.0180354109898703;0.0165512595563354;-0.0117784735098331;-0.0218023949239062;-0.000363395395566846
0.00790294627383015;0.0134830128891964;-0.0179620963110497;0.0234678531144253;-0.00697589592388825;0.00960513970389454;0.00414698274940706
0.008781051415369109;0.00543552703237771;-0.0195750192451032;0.0238125078330618;-0.00574485546673154;-0.00818981282699616;0.00867873709411915
0.00866551126516468;0.00909702787768207;-0.0198316206209752;0.0141073442787316;-0.00808535213836281;0.00513652338469872;0.0164169213997135
0.00947429231657526;0.00321289251767809;-0.009567565586089791;0.0284496804110792;-0.00686950971154132;-0.0141055611214478;0.0149419636177082
0.0215597920277296;0.0137628020000314;-0.0101785212429282;0.0292016543426493;-0.00203653606492604;-0.00993909323664588;0.0208204185459929
-0.009173887926052;0.0119070620429059;-0.0132210804139836;0.0260762626895602;-0.00945317486853703;-0.00310099708983358;0.0160321498044078
-0.00305025996533792;0.013813726819259999;-0.0168379379024671;-0.00324288757989721;-0.0036171312197939;0.0018765008030786601;0.00630597892306495
0.00875794338532399;0.00142120561118653;-0.0221165947775511;-0.00748840706855503;-0.0051673303139914105;-0.00141532687689838;0.00677625531733184
0.0109069901790919;-0.013224008430643999;-0.0216033920258067;-0.0263034214813886;-0.0116720872974863;-0.0208482419731882;-0.00577157392958683
0.0112536106296914;0.00895171486287993;-0.0169601290338346;-0.0205774533149518;-0.010638621234687999;-0.0169044097768872;-0.01175690985657
0.007186597342578979;0.0143603760727323;-0.0160314764354405;-0.0064779420980072295;-0.00592723183075472;-0.0140260483755547;-0.016352792800496
0.00559214326978152;0.0156093539949667;-0.0208946834638741;0.0207889459832059;-0.0119000577525153;-0.0063451171222747;-0.0155832496098843
0.00711727325245748;-0.00167336655702199;-0.0103251506005694;0.0227628775535782;-0.007097480166570409;-0.00437320102412408;-0.0119706718539555
0.00399768919699839;0.0105601366128616;-0.0146140593115751;0.0108801228224088;-0.006611143195841771;-0.0115611532528664;-0.0107736046685619
0.00113229347197907;0.00701530544632301;-0.0151272620633194;0.017397230229352;-0.00984832365725397;-0.00993909323664588;-0.0079091939035083
0.00305025996533803;-0.00593073252522103;-0.0152738914209607;-0.0104414713623261;-0.017492932915894;-0.0145667350476281;-0.0125905816463947
-0.0021259387637228;0.0132360512132178;-0.0205281100697712;0.008169883444040571;-0.0153500106386214;-0.0141214636706265;-0.00887112289177217
-0.00173310225303291;-0.0102407609735186;-0.0225809210767482;0.00748840706855503;-0.0142405544241465;0.00445271377001732;-0.00867873709411981
-0.00124783362218372;-0.00485144072187815;-0.00865113210083213;0.0337761624263692;-0.0123256026019027;-4.770764753581071e-05;-0.0146640730210978
0.000854997111500944;-0.0033868651523839602;-0.00552303913781935;0.0250736307807996;-0.0016717833368795599;-0.00567721005677213;-0.000662662191915908
0.0035355285961872203;-0.0156062090644781;-0.00772247950243776;0.0316142373731044;0.0008966837897808061;0.00543867181909252;-0.00585707872854346
0.000878105141531971;-0.006303655116199121;-0.0121946749104949;0.0107782930191753;-0.00867807532143827;-0.0035939761143710704;0.0101323186763858
0.00402079722703641;-0.0114993789497266;-0.00588961253192241;0.03020428625141;0.000592723183075239;-0.0038484169012293896;0.00889249909151169
0.0049451184286586295;-0.0125237302445561;-0.00955534647295311;0.0074257425742573204;0.00141341682118012;-0.000604296868787935;0.0213548235394712
0.00228769497400338;-0.00482566549044694;-0.0062195285866152;0.00147261561599199;-0.00310039818839469;-0.00815800772863884;0.0216540903358197
0.00471403812824955;-0.0103979890710379;-0.016679089431688998;0.00186426870535161;-0.0108513936593817;-0.00768093125327995;0.0165879309976275
-0.000231080300409081;-0.009580523978872879;-0.0100807683378341;0.0348257927058528;-0.0032219824310770803;-0.00419827298315911;0.0145144396229218
0.00214904679376082;-0.0028584769791003602;-0.00983638607509858;0.0247759744328863;-0.00317638834007117;-0.00523193867977045;0.0245185011008785
0.00365106874639176;0.0061173551596222;-0.0100685492246972;0.00033682165684934;-0.00275084349068355;0.0113544201135442;0.0308031038241999
0.005522819179667239;0.0134101348353957;-0.0111316120675961;0.00785656097255283;-0.004574607130915839;-0.00014312294260765402;0.0259507064834036
0.00406701328711256;0.0291666350666647;-0.0102151785823385;0.00512282240882334;-0.009118818201161009;-0.00163796256539916;0.0169940787926722
0.00399768919699828;0.00810106751881878;-0.0094453744547222;0.0193554956761497;-0.00621599440712495;0.0009064453031820689;0.0197088561595499
0.00545349508954596;0.00855886937944317;-0.008748885005926191;-0.00977566111041472;-0.0053497066780146;-0.0161887950638487;0.0247108868985251
0.000415944540727908;0.00121741034507039;-0.0137831596182749;0.00777039729289375;-0.006489558953159611;-0.0056295024092361;0.0444411192578184
0.00806470248411095;-0.0039097472333198295;-0.01198694998717;-0.00610195513222211;-0.0051673303139913;0.00313280218819079;0.0572240867018704
0.00607741190063782;0.00937222536430093;-0.0040323073351336;-0.00206009525003115;-0.000258366515699548;-0.00171747531129252;0.0353989867681324
0.0048064702484088605;-0.000174452580488982;-0.0116570339324771;-0.0194416593558092;-0.00522812243533244;-0.0108614410890067;0.021974733331904
0.00385904101675572;0.0016457713883122301;-0.005437505345862089;-0.00894535656097251;-0.00193014985257911;0.0206256062846873;0.0175498599858938
