# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP252
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP252;EXRUS
0.0037971303978087396;-0.00442252948352995
0.00256108534643871;0.005896705978044921
0.00032631589356170096;0.00061000406669387
0.0020765556863016604;0.000355835705566299
0.00286762451917847;0.00955673037820748
-0.0009690593202740949;-0.00259251728344834
0.000266985731095902;0.0029483529890146397
-1.97767208219082e-05;0.00193167954453544
0.0035202563063018704;-0.00350752338348925
0.00115693816808232;0.0170801138674259
0.00481563152013766;0.00111834078893347
0.0026105271484935;0.00447336315574953
0.00299617320452097;0.0103192354615746
0.00203700224465781;0.00132167547784157
0.0035894748291785705;-0.00259251728344856
0.0017106863510961401;0.0007116714111328191
0.00247209010274006;0.0031008540057033697
0.00353014466671281;0.00208418056119364
0.0022347694528770104;-0.00142334282228029
0.00527049609904183;0.000711671411147696
0.00479585479931572;0.000508336722239822
0.00510239397205547;-0.000406669377800983
0.000781180472465871;-0.00345668971125468
0.00620989033808304;-0.00045750305002034697
0.0031840520523291897;0.00462586417242283
0.00499362200753496;0.0009150061000406939
0.008316111105617559;-0.00355835705570851
0.00447942726616499;0.00137250915006082
0.000850398995342602;0.0018300122000813898
0.0035400330271237704;-0.0012708418056222
0.0012953752138358;0.00284668564457602
0.00184912339684955;-0.000813338755586646
0.0042322182558910395;-0.0012200081333875199
0.00163157946780842;-0.000559170394474395
0.0019381186405482;0.0174867832452268
0.007712921120549009;0.0236884912566034
0.00510239397205547;-0.00172834485562734
0.00632855066301456;-0.00320252135014221
0.00152280750328786;-0.00223668157788237
0.00386634892068551;0.0018300122000813898
0.00220510437164412;0.00213501423342832
0.0016118027469865;0.007777551850345571
0.0027687409150689;-0.0133184221228091
0.0021358858487674198;-0.0036600244001627797
0.0016612445490413199;-0.00696421309475903
0.0031346102502743897;-0.0159109394062578
-0.00102838948273987;-0.00284668564457602
0.0069416290084941;-0.007574217161452791
0.0033917076209593897;-0.0042700284668565295
0.0029566197628771197;-0.020892639284262
0.00624944377972686;-0.040209434729555
0.00504306380958972;-0.0643554290361985
0.00728772162287775;-0.0133692557950391
0.00603189985068575;0.00320252135014226
0.00929505878630268;0.00996339975599803
0.007366828506165379;-0.0537820252135007
-0.00021754392904113601;-0.0631354209028064
0.00148325406164404;-0.0383794225294843
-0.00123604505137004;0.0388877592517285
-0.00357958646876763;0.0576453843025623
0.00165135618863038;-0.0559678731191545
0.00184912339684953;0.037972753151687993
-0.00599234640904192;-0.00310085400569293
0.0035004795854800003;-0.0451911346075652
0.0067339734398639;0.00838755591703944
0.00596268132780906;0.0634912566083787
0.0044299854641101895;0.0189101260675074
0.00856332011589159;0.0041175274501829605
0.0039059023623292705;0.0214009760065062
0.00462775267232943;-0.00686254575030509
0.00588357444452137;0.00818422122814216
0.00536937970315141;0.00289751931679544
0.00248197846315099;-0.00726921512810147
0.0043904320224663895;-0.007777551850345571
0.00699107081054892;-0.0329910532736881
0.00267974567137025;-0.0460044733631566
0.0101355694212342;-0.0131150874339163
0.0021161091279454603;-0.0657787718584787
0.00395534416438409;-0.0196217974786505
0.00257097370684972;0.015148434322895
-0.000187878847808298;0.0217059780398548
0.00488485004301437;-0.0235359902399362
0.00143381225958927;0.0247559983733237
-0.000791068832876773;0.0012708418056115401
-0.0111342938227413;-0.00366002440016261
0.00531004954068576;-0.0360410736071571
0.00656587131287756;0.0309068727124839
0.00213588584876739;0.0495628304188697
0.000118660324931574;0.0927714518096802
0.00198756044260301;0.0799105327368899
-0.0038070187582197;-0.0546970313135475
0.00329282401684977;0.0551037006913331
0.0017799048739728397;0.0570862139081033
0.0038960140019183;0.0693879625864176
0.00924561698424786;0.0203334688897877
0.0050826172512336;-0.0433102887352586
0.0104124435127411;0.0381760878405808
0.00948293763411096;0.0561203741358277
0.0085732084763025;0.0055917039446981
0.00475630135767191;0.0134709231394825
0.0079799068516449;0.0199776331842214
0.0043607669412335;0.102582350549009
0.00750526555191883;0.0507828385522574
0.009690593202741021;0.106954046360304
0.00532982626150758;-0.0619662464416381
0.0112232890664399;-0.100294835298908
0.0013645937367126;-0.124339162261077
0.00504306380958969;-0.0925172834485619
0.00645709934835703;-0.0742171614477332
0.0106794292438371;-0.0636945912972807
0.00398500924561707;-0.0029991866612494897
0.00027687409150684;-0.0860614070760426
0.00862265027835735;-0.0452419682797893
0.007178949658357141;0.0186051240341603
0.0015821376657536;-0.0773688491256607
0.0107882012083577;-0.0418869459129734
0.0047167479160279396;-0.0120475803172023
0.0055374818301378;0.0733529890199272
0.007851358166302391;-0.0573912159414395
0.0025215319047949803;0.0258235054900364
0.00320382877315112;0.0576453843025621
0.00649665279000083;0.00503253355022387
0.00315438697109632;-0.0307543716958106
0.00562647707383646;-0.0266876779178529
0.00232376469657564;0.0021858479056522397
0.00287751287958943;-0.0667954453029689
-0.0050331754491788104;-0.0581537210248067
-0.00296650812328803;0.0172834485563232
0.00607145329232961;0.0824522163481101
0.0030357266461646898;0.000508336722244151
-0.000613078345479523;-0.0583570557137055
0.0115990467620564;0.009709231394876509
0.004113557930959411;0.00533753558357072
0.00715917293753532;-0.0617120780805215
0.00844465979095999;0.0763013420089482
0.0026303038693155103;0.0423444489629923
0.00653620623164475;-0.0369052460349738
0.00812823225780923;0.0277551850345672
0.00670430835863112;0.0187576250508336
0.00841499470972717;0.007930052867019309
0.00552759346972675;-0.0226209841398939
0.0055374818301378;-0.0479869865799114
0.00778213964342567;-0.0104209028060182
0.0012459334117810301;-0.0100142334282234
0.00651642951082287;-0.06826962179747799
0.00692185228767206;0.0319743798291979
0.00546826330726113;0.0186051240341603
0.007109731135480409;0.0276535176901192
0.00885997092822033;0.0157076047173649
0.00524083101780903;-0.0054392029280200295
0.00689218720643925;0.007269215128101441
0.00901818469479576;0.0661346075640498
0.00392567908315122;0.0217568117120785
0.013912923098221;0.0246543310288742
0.00890941273027523;0.00920089467263063
0.00960159795904247;0.0385319235461577
0.0139722532606867;0.0177917852785676
0.0107980895687687;0.0212484749898345
0.0122022367471251;-0.0806730378202524
0.00916651010096003;0.0116917446116297
0.0144370062000021;0.0381760878405868
0.00983891860890518;-0.0125050833672227
0.011747372168221;-0.0266876779178529
0.0153269586369882;0.0346177307848722
0.00617033689643942;0.0454961366409106
0.009482937634111009;0.0285176901179343
0.00836555290767205;0.0501220008133441
0.00412344629137051;-0.0114375762505083
0.00252153190479476;0.0585603904026031
0.00443987382452127;-0.0156567710451457
0.017176082033838;0.0104717364782485
0.0036191399104115204;0.044225294835299
0.0060516765715076205;-0.0642029280195204
0.00582424428205564;-0.07111630744206
0.00366858171246631;-0.00218584790564769
0.0053891564239732;-0.0728954859699069
0.00944338419246715;-0.0646095973973167
0.0151984099516458;-0.00111834078893824
0.00608134165274066;-0.0804188694591296
0.0118561441327414;-0.0398027653517692
0.00665486655657632;0.0408194387962579
0.00954226779657663;-0.0217059780398533
0.0115594933204124;-0.0690829605530707
0.00487496168260337;-0.00838755591703944
0.0101059043400016;0.0344652297681985
0.0105212154772617;0.0192659617730782
0.00393556744356205;0.0232309882065891
0.0121033531430152;-0.0119459129727543
0.008029348653699859;-0.0425986173241151
0.0064867644295900605;-0.00594753965026437
0.0107980895687684;-5.0833672223998796e-05
0.0113320610309606;0.0031516876779169602
0.00588357444452137;-0.0346685644570962
0.0060516765715076205;-0.0339060593737288
0.00288740124000042;-0.0558153721024809
0.00262041550890435;-0.0244001626677512
0.00370813515411006;-0.018401789345263
-0.0118462557723302;0.0392435949572996
-0.013220737869453998;0.10309068727124901
