# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPXE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
FSPXE;HSFR;CES017;LHU26
0.00119959398357378;-0.0667044595616043;0.0736386643807671;-0.0826835902085224
-0.0299898495893688;-0.0139833711262246;-0.0392685117152438;0.00670897552130593
-0.0377410722524701;-0.027399848828424;-0.00416360519226064;0.0261106074342702
-0.0130109808987728;-0.0566893424036281;0.0844150542901475;-0.00235720761559421
-0.0158715511672962;-0.0500755857898696;-0.0374724467303456;-0.009066183136899
-0.00230691150687368;-0.0319349962207087;-0.0377173646828315;0.040435176790571
0.0335886315400931;-0.0156840513983389;-0.0524124418319867;0.0598368087035359
0.0612715696225883;0.0313681027966724;-0.0599232590415556;0.058748866727108
0.0413398542031946;0.0103930461073355;0.0200832721038454;0.0250226654578423
0.0144874042631716;0.0566893424036281;0.0329822842681045;-0.0130553037171351
-0.00203008212604872;0.016817838246406;0.0300432688382735;-0.0670897552130553
-0.0244532619728726;-0.0156840513983334;0.0304514654257485;-0.0469628286491391
-0.0925532896558078;0.0621693121693085;0.0227773695811905;-0.0241160471441522
-0.045123189074467;-0.0226757369614513;0.0044901624622411;0.00435176790571168
0.022423179846821;0.0808767951625113;0.00465344109723245;0.0270172257479603
0.0341422903017431;-0.0916477702192006;0.0045718017797379;-0.0143245693563014
-0.0021223585863227603;0.12925170068027197;0.0131439301167451;-0.00126926563916574
0.000738211682198009;0.0185185185185204;0.0059596701771566;0.00471441523118785
0.00756666974255055;-0.0234315948601644;0.0105314719568945;-0.00616500453309191
0.0301744025099197;0.00907029478458043;0.006776063352111171;0.00435176790571168
0.006090246378148921;-0.0897581254724149;0.0123275369417905;-0.0255666364460563
-0.0143028513426234;0.0228647014361337;0.0297983508857876;-0.0203082502266544
-0.0133800867398717;-0.0173847316704478;0.00375540860478335;0.00652765185856755
0.00673618160007289;-0.0523431594860148;0.0528206384194639;-0.00906618313689957
0.00313739964934856;0.0353363567649264;0.0391052330802503;-0.0213961922030824
-0.0416166835840168;0.00736961451247165;0.0493101477671741;-0.0161378059836811
0.00950447540832244;0.0236205593348469;0.0384521185402893;-0.0190389845874887
0.00036910584110177996;-0.0804988662131519;0.0617193240264516;-0.011604714415231001
-0.0189166743563735;-0.0625472411186734;0.0660462078536862;-0.0279238440616499
-0.0631170988280889;-0.10582010582010198;0.0431055596375217;-0.0099728014505897
-0.0074743932822737;-0.0863567649281955;0.0276757286309089;0.009428830462375729
0.044384977392269;0.0854119425547999;-0.0036737692872888;-0.00271985494106981
0.04567684783611701;0.07501889644746601;-0.0253081884235367;-0.0018132366273802699
0.0200239918796706;0.103741496598639;-0.006204588129634979;-0.000362647325475585
-0.0143951278028975;0.0273998488284239;0.0137970446566984;0.0188576609247503
-0.0249146442742457;0.00547996976568038;0.0235937627561352;-0.003989120580235529
0.0274983851619442;0.00018896447468241798;0.0173075353090133;-0.0224841341795103
-0.00267601734797268;0.0370370370370352;0.00767409584455048;0.00072529465095177
0.00950447540832244;0.0347694633408901;0.0148583557841541;-0.014687216681777
-0.0212235858632472;0.0544217687074829;0.0343701526655157;0.0030825022665459697
-0.00036910584109900403;-0.0755857898715023;0.0142052412441833;0.0130553037171351
-0.0222386269262702;-0.0759637188208616;0.0155114703241248;-0.0103354487760653
-0.0172556980714238;-0.0559334845049149;-0.0355131031104583;0.011604714415231001
-0.023622773830395002;-0.0430839002267574;-0.0341252347130546;0.0335448776065279
-0.0143951278028975;0.0434618291761167;-0.0593517838190795;0.04406165004533099
0.0155024453261973;0.0965608465608447;-0.0570658829292191;0.0355394378966454
0.0245455384331466;0.126606198034773;-0.130622907992482;0.0690843155031733
0.0615483990034132;0.0678382464096713;0.0209813045962771;0.0322756119673616
0.0460459536772159;0.10997732426303901;-0.009959996734410729;0.00689029918404369
-0.0283288733044191;0.0417611489040079;-0.00889868560700502;0.0154125113327288
-0.0203930977207723;0.0610355253212416;0.0062045881296599;0.00036264732547614
0.0353418842853198;0.115835222978078;0.0408196587476365;-0.0304623753399819
-0.0140260219617984;-0.0933484504913096;0.0411462160176344;-0.0355394378966454
-0.0029528467287977;0.0738851095993992;0.0232672054861623;0.0232094288304621
0.0064593522192479295;0.0296674225245634;0.0673524369336278;-0.0208522212148684
-0.0132878102795976;-0.0258881330309921;0.0741285002857465;-0.029374433363554
-0.0580418935129658;-0.13567649281934802;0.0386970364927752;-0.0308250226654581
-0.0346036726031189;-0.0697278911564626;0.0181239284839579;0.00507706255666404
-0.0406939189812678;-0.211829176114892;0.0289819577108255;-0.0072529465095199095
-0.0374642428716425;-0.0319349962207087;-0.00759245652706353;0.0186763372620131
-0.034050013841469;-0.040060468631899;0.0012245897624296698;0.024841341795104003
-0.0628402694472639;-0.177248677248674;-0.0158380275940728;0.0219401631912968
-0.0270370028605703;-0.101473922902494;-0.0835170217976984;0.0763372620126926
0.0296207437482698;-0.026832955404386002;-0.16295207772064801;0.217407071622849
0.035157331364768;0.0536659108087681;-0.0716793207608624;0.21958295557570004
0.0131032573590495;0.101473922902494;-0.00816393174954727;-0.0598368087035359
0.0239918796714939;0.051965230536661;0.0249816311535637;-0.103898458748867
0.0429085540278675;0.056878306878305;0.0569842436117322;-0.10299184043517501
-0.00572114053704714;0.00434618291761335;0.036247856967916;-0.0766999093381687
-0.0218695210851712;0.0608465608465589;0.0191852396113887;0.10516772438803099
-0.0261142382578222;0.0761526832955386;0.00653114539963284;-0.014143245693563
-0.0131955338193209;0.0867346938775511;0.0382888399052903;-0.059111514052582
-0.0175325274522479;0.0421390778533672;0.0437586741774926;-0.0516772438803265
-0.0090430931069482;0.0512093726379422;0.0379622826353174;0.0397098821396193
-0.0194703331180218;0.0376039304610714;0.0280022859008817;-0.0259292837715324
-0.0163329334686721;-0.139455782312925;0.04261572373255001;-0.0143245693563009
0.012272769216573;0.161375661375663;0.0407380194301745;-0.0547597461468724
0.0119036633754729;-0.0536659108087698;0.0387786758102622;-0.0422484134179513
-0.017809356833072;0.0115268329554081;0.0488203118621849;0.029374433363554
-0.00415244071237428;-0.212018140589569;0.0378806433178305;0.00797824116047163
-0.0110731752329981;0.10204081632653099;0.021144583231276;-0.0259292837715324
-0.004706099474024171;-0.0315570672713549;-0.00595967017714905;-0.0235720761559383
-0.0117191104549229;-0.126039304610731;-0.0279206465833948;0.026835902085222
0.00424471717264915;-0.18235071806500602;-0.0118377010368111;0.0689029918404355
-0.00858171080557348;-0.106575963718821;-0.105804555473917;0.0944696282864934
0.0239918796714959;0.189342403628118;-0.0680871907910855;0.122393472348142
0.0232536679892959;0.0640589569160998;0.0444117887174383;0.0027198549410697398
-0.0006459352219247839;-0.0786092214663662;0.0126540942117808;-0.0756119673617408
0.0017532527452245698;-0.10468631897203;0.0224508123111926;0.0025385312783282603
-0.0122727692165727;-0.12339380196523199;-0.004081965874748629;0.00108794197642792
-0.0136569161206978;-0.051398337112623;-0.0674340762511397;0.0489573889392567
-0.0165174863892219;0.0037792894935753797;-0.0804147277328684;0.133272892112421
0.00212235858632444;0.0385487528344671;-0.0740468609682347;0.10915684496827001
0.00516748177539919;0.0967498110355272;-0.078537023430493;0.0959202175883936
0.057026852449940005;0.0929705215419501;-0.0913543962772478;0.13490480507706298
0.0353418842853197;0.19708994708994299;-0.008735406972006091;-0.0710788757932875
0.0511211589923392;0.0170068027210883;0.0320842517756554;-0.137624660018133
0.00968902832887331;0.0801209372637981;0.0510245734345831;-0.0625566636446058
-0.009227646027497479;-0.0410052910052946;0.0630255531063681;-0.11441523118767401
-0.0296207437482698;0.11942554799697802;0.0503714588946124;-0.106074342701723
-0.0296207437482697;-0.0665154950869218;0.0400849048901788;-0.0270172257479566
-0.0146719571837225;-0.0854119425548016;0.0288186790758514;-0.0179510426110608
-0.0044292700931992295;-0.0236205593348469;0.0063678667646339705;-0.0183136899365385
0.0156869982467482;0.0476190476190476;-0.00563311290717616;-0.0116047144152294
0.0107040693918963;0.00642479213908154;-0.0188586823414157;0.00761559383499538
0.0140260219617984;-0.01398337112623;-0.021389501183762;0.0010879419764279802
0.0302666789701937;0.0701058201058219;-0.0106947505918934;-0.0177697189483246
0.0528744117375657;0.0419501133786848;-0.0103681933218956;0.0373526745240272
0.0488142474854683;-0.011715797430084999;-0.0168176994040413;-0.0223028105167725
0.008304881424748441;-0.0676492819349943;-0.0187770430239288;0.0233907524932004
-0.0035987819507243297;-0.0262660619803514;-0.0107763899093805;-0.0360834088848632
0.0647780751130386;0.0277777777777778;-0.000326557269972882;-0.007434270172255509
0.0217772446248943;-0.0846560846560829;0.0036737692872888;0.006346328195827589
0.0553658761649903;0.00736961451247165;0.0131439301167526;-0.0667271078875775
-0.132324444034327;-0.0574452003023413;0.0231855661686503;-0.0130553037171351
-0.034788225523667;-0.055744520030238;0.00473508041474446;0.0027198549410698
-0.0272215557811221;0.0370370370370408;0.015348191689101;-0.0563916591115143
-0.0298975731290947;-0.0037792894935770897;0.0084904890195201;0.0226654578422486
-0.0332195256989941;0.0381708238851078;0.0158380275940978;-0.017225747960109
