# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CES053";"EXRJAN";"IPS13";"LBLCPU";"GDP256";"GDP274_1";"IPS299"
0.00506402965653098;0;0.00791204486606331;-0.000915001203948942;0.0127264621245896;0.00301337540687675;0.00796891432553567
0.00412005519628439;0.000311407080919257;0.000545179550926256;0.0017625812665543;-0.0114700279657925;-0.00069648771196679;0.00371149256068207
0.00265820585854119;0.00108992478321157;-0.0112761741527853;0.00298579340235973;0.00508653183642037;-0.000440635083081016;-0.00305630242225071
0.00590311806563871;0.00108992478321157;0.0270090879517562;-0.000443053214543697;0.017296234750537;-0.003624578909215;0.0102603902079675
0.00512630574939517;0.000467110621376943;-0.00382000895250032;0.00543221767397062;-0.017782596360394;-0.00281437891774333;0
-0.00267787199313071;-0.00604848368705868;-0.00891197845396456;0.000876474837466902;-0.000962590686175158;-0.00385200346822454;-0.00371149256068207
-0.00146840471593872;0.00170076174962741;-0.0059110520614574;0.004729111485673;-0.0191504883881166;-0.0021178912057766;-0.00316593882363938
-0.0018551720295126;-0.00184448809466653;-0.0157325385893698;-0.00090536961232845;0.00338426620192112;0.000227424559009592;-0.00403814896207745
-0.00255987518559884;0.00933023523211918;0.0210980358902999;-0.00388153142306765;0.0104973047460787;0.00498912626327234;0.00720446325284449
0.00299253014654514;0.00188041968092645;0.00727568938198024;-0.00155068625090297;0.0126352693227415;0.00552925959092007;0.00534815377181136
0.00262215127846294;0;0.0120948815031797;-0.000722369371538641;0.00277631418959998;-0.000568561397523903;0.00993373380657215
0.00338913052741337;-0.000515019403055317;0.00300092639250597;-0.000183000240789774;0.00985895513314148;0.000326922803576246;0.00458445363337664
0.00477559301589936;0.00025152110381832;0.00845759962659176;0.00218637129785697;-0.0017225307015766;0.00328344207070058;0.00665853404867296
0.00126846568095636;-0.00366502179849582;0.00181864093829454;-0.00147363351793886;0.00306002512868317;0.00294230523218627;0.00414778536346608
0.00231077081414521;-0.00913860010540168;0.00291012566895144;0.000654948230195053;-0.0060085923884408;-0.00349665259477206;0.00218334134955613
