# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES011
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
CES011;HSFR;LHEL;MOCMQ
0.0197568389057765;-0.0667044595616043;0.0516605166051662;0.0036328305218877397
-0.00338491295938249;-0.0139833711262246;0.0258302583025826;-0.0227869218101212
-0.00856590218292273;-0.027399848828424;-0.011070110701107002;-0.00344645317803923
-0.00994749930920143;-0.0566893424036281;0.00369003690036862;0.00216319933515227
0.0047665100856590205;-0.0500755857898696;-0.0295202952029512;-0.00650181947062782
-0.00621718706825089;-0.0319349962207087;-0.0295202952029523;0.00675847023920527
-0.0124343741365018;-0.0156840513983389;-0.0405904059040592;-0.0095877394261411
-0.00324675324675397;0.0313681027966724;-0.0147601476014756;-0.0120656414894306
-0.00352307267200884;0.0103930461073355;0.0147601476014756;0.0326526995688884
0.00324675324675397;0.0566893424036281;0.0295202952029523;0.01180593535456
0.00856590218292273;0.016817838246406;0.0405904059040592;0.024284051293488998
-0.00131251726996335;-0.0156840513983334;0.0184501845018442;0.00384365079607545
0.0134705719812103;0.0621693121693085;0.0;-0.0132511236109535
0.00566454821773898;-0.0226757369614513;-0.011070110701107002;0.0133030648379278
-0.000759878419451441;0.0808767951625113;-0.0147601476014756;0.00666069851784207
-0.00531914893617093;-0.0916477702192006;0.011070110701107002;0.0174308646992138
0.0117435755733635;0.12925170068027197;-0.0073800738007383;0.0145496542853046
0.00898038132080612;0.0185185185185204;0.0073800738007383;-0.00336701365443255
-0.00193423597678844;-0.0234315948601644;0.011070110701107002;0.0157931883663873
-0.00110527770102382;0.00907029478458043;0.011070110701107002;0.0100582658352002
0.009118541033434641;-0.0897581254724149;0.0258302583025826;0.0144702147616962
0.00752970433821641;0.0228647014361337;0.0258302583025837;0.0140577403121976
0.0113981762917933;-0.0173847316704478;0.0184501845018442;0.00230069081831874
0.00262503453992671;-0.0523431594860148;0.0258302583025836;0.0273669158827109
0.00352307267200884;0.0353363567649264;0.0405904059040582;0.00687151879202977
0.0085659021829249;0.00736961451247165;0.0295202952029523;0.00576547619411355
0.0165100856590204;0.0236205593348469;0.0774907749077487;0.0191907556837454
0.00172699640784892;-0.0804988662131519;0.0553505535055349;0.0258331220038311
0.00276319425255522;-0.0625472411186734;0.011070110701107002;0.00038497615286609
0.00034539928157022203;-0.10582010582010198;0.0;-0.00823115679223199
-0.0144376899696056;-0.0863567649281955;-0.0147601476014756;-0.00172628195531196
-0.0024868748273003697;0.0854119425547999;-0.011070110701107002;-0.0148490801819776
-0.009187620889747809;0.07501889644746601;-0.0147601476014767;0.0069417922167596706
0.00870406189555124;0.103741496598639;-0.00369003690036862;0.0135261065772873
0.00504282951091389;0.0273998488284239;0.0184501845018453;0.0130005835749616
-0.000414479137883395;0.00547996976568038;0.011070110701107002;0.0114942879927159
0.0109146172975967;0.00018896447468241798;0.0258302583025826;0.0054079983378808
0.00732246476927255;0.0370370370370352;0.0332103321033209;0.000125270017996337
0.0167173252279642;0.0347694633408901;0.0516605166051662;0.0336579150791494
0.0128488532743852;0.0544217687074829;0.0295202952029512;-0.00433250940289021
0.0138850511190937;-0.0755857898715023;0.0;-0.00123742334849802
0.00725338491295938;-0.0759637188208616;-0.0184501845018442;0.00967634504862641
0.00469743022934366;-0.0559334845049149;-0.00738007380073835;-0.0123956210490291
-0.0032467532467517803;-0.0430839002267574;-0.0811808118081174;-0.0420143418893777
-0.00525006907985776;0.0434618291761167;-0.0848708487084872;-0.00149407411707558
-0.0018651561204752801;0.0965608465608447;-0.0553505535055348;-0.000146657582044185
0.00310859353412546;0.126606198034773;-0.0442804428044278;-0.0225119388437883
-0.00048355899419658094;0.0678382464096713;-0.0147601476014756;0.0485222720925901
0.0203094777562862;0.10997732426303901;0.0184501845018442;-0.0136391551301128
0.0102238187344563;0.0417611489040079;0.011070110701107002;0.0125575554625366
0.0169245647969059;0.0610355253212416;0.0147601476014766;0.0187660597690751
0.005802707930367521;0.115835222978078;0.0516605166051652;0.0322891109800701
0.00939486045868951;-0.0933484504913096;0.0332103321033208;0.0134405563210943
0.00449019066040413;0.0738851095993992;0.0479704797047976;0.0241190615136893
0.00379939209726371;0.0296674225245634;0.0811808118081174;0.0490691826589637
0.0129179331307005;-0.0258881330309921;0.0774907749077487;0.0518251230548774
0.0187897209173791;-0.13567649281934802;-0.00369003690036862;-0.024476539369922997
0.0183752417794977;-0.0697278911564626;0.00738007380073724;-0.017253653454244
6.907985631327e-05;-0.211829176114892;-0.0147601476014756;0.0107640554487871
0.00048355899419855197;-0.0319349962207087;-0.0405904059040592;-0.00327229729936174
-0.009740259740259721;-0.040060468631899;0.0036900369003697296;0.00357477856232796
-0.0315004144791377;-0.177248677248674;-0.0664206642066418;-0.0333218247869642
-0.025559546836143997;-0.101473922902494;-0.140221402214022;-0.0770227288698506
-0.038408400110527;-0.026832955404386002;-0.0996309963099627;-0.06830576883709699
-0.0375794418347602;0.0536659108087681;0.0;0.0152829421955248
-0.00151975683890723;0.101473922902494;0.0332103321033209;0.0501905020883431
0.0145758496822341;0.051965230536661;0.0258302583025826;0.0104676849184064
0.0157502072395689;0.056878306878305;0.0442804428044279;0.038525113583242
-0.0065625863498211;0.00434618291761335;0.0221402214022139;0.0148979660426587
-0.00497374965460071;0.0608465608465589;0.0036900369003696203;0.00478775898048595
0.008151423045039321;0.0761526832955386;0.0258302583025826;0.0174278093329217
0.0195495993368348;0.0867346938775511;0.0516605166051662;0.0504013223625317
0.0346780878695765;0.0421390778533672;0.0553505535055349;0.0108526610712725
0.0140232108317222;0.0512093726379422;0.0479704797047965;0.0111551423342388
0.0124343741365018;0.0376039304610714;0.0774907749077487;0.0129914174760838
0.0059408676429938394;-0.139455782312925;0.0479704797047965;-0.0126919915794109
0.0500138159712641;0.161375661375663;0.0811808118081185;0.0564631690870233
0.0178226029289859;-0.0536659108087698;0.011070110701107002;-0.0135413834087469
0.007115225200330979;0.0115268329554081;0.0553505535055381;0.0172505980879518
-0.0024868748273003697;-0.212018140589569;-0.0221402214022139;-0.0036572734522277704
0.0256286266924571;0.10204081632653099;0.0221402214022139;-0.0113476304106718
0.0134705719812103;-0.0315570672713549;0.0;-0.0330223988902913
-0.0008980381320819461;-0.126039304610731;-0.011070110701107002;-0.0253900938914061
-0.0061481072119357605;-0.18235071806500602;-0.077490774907752;-0.0071892768864593205
-0.0328820116054164;-0.106575963718821;-0.180811808118081;-0.10009074437889
-0.0119508151423051;0.189342403628118;0.0036900369003697296;0.0364199662076494
0.007322464769274509;0.0640589569160998;0.0369003690036894;0.0622469774788951
-0.00746062448190105;-0.0786092214663662;-0.0147601476014756;-0.0252862114374586
-0.00407571152252068;-0.10468631897203;-0.0036900369003696203;0.0229366347584578
-0.016371925946394;-0.12339380196523199;-0.0258302583025826;-0.0311066842248377
-0.0142995302569771;-0.051398337112623;-0.0959409594095941;-0.0560415285386489
-0.0218292345951914;0.0037792894935753797;-0.0553505535055349;-0.00342201024769906
-0.00711522520033289;0.0385487528344671;-0.0664206642066418;0.00718622152016685
-0.0183061619231825;0.0967498110355272;-0.0774907749077487;-0.00600073939864221
-0.00725338491295938;0.0929705215419501;-0.0147601476014756;-0.0330498971869245
