# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP275A";"GDP284A";"GDP285A"
0.00045504962885013;0.000287530421745538;0.00028715488627821
0.00114710427272643;0.00248508435937196;0.0005996469684045
0.000843737853492967;0.00325525513190455;0.00182427810106164
6.63614042073269e-05;0.000318337252646845;-0.000464515257214764
0.00142203009015669;-0.000410757745350728;0.000143577443139105
0.000673094242674189;0.00145818999599511;0.00102193356587251
0.00112814387152432;-0.000996087532475548;-0.000515189648910922
0.000407648625844916;0.00145818999599511;0.000177360370936524
-0.00116606467392851;0.00404596379170477;-0.000261817690430131
0.00054037143425957;-0.00057506084349104;-0.000228034762632712
-0.000132722808414654;0.0023105123175979;-9.29030514429468e-05
0.000853218054094024;0.00052371612532217;-0.00210298725539048
0.000720495245679403;-0.0029574557665253;0.00030404635017692
0.000398168425243894;-0.000195109929041582;-0.000641875628151288
0.00113762407212538;0.000431295632618251;0.000962813442226947
0.000502450631855344;0.000431295632618289;0.00168070065792253
-4.74010030052149e-05;-0.000441564576252032;0.000810790267138502
0.00146943109316194;-0.000729094997997571;0.00110639088536608
0.000540371434259536;0.000308068309013063;0.00104727076172055
0.00117554487452953;0.000780439716166403;0.00168070065792253
9.4802006010461e-05;-9.24204927039186e-05;0.000979704906125686
0.000568812036062672;0.00248508435937192;-0.000270263422379501
0.000843737853493001;0.00341955823004489;0.00058275550450579
0.000824777452290888;0.00713691582546904;0.00156246041063148
0.00198136192561834;-0.00106797013791194;-0.000827681731037212
0.00139358948835356;0.000318337252646843;0.00134287137994813
0.00078685664988673;-0.00119119746151713;0.00204386713174498
0.00292938198572283;0.00538092646409461;0.000996596370024425
0.00209512433283085;0.00271100111931489;0.00206075859564369
0.00189604012020897;0.00386112280629689;-0.000574309772556451
0.00175383711119326;0.00575060843491033;0.00113172808121416
0.000530891233658515;0.00588410470214929;8.44573194936048e-05
0.000862698254695045;-0.000441564576252031;-0.00054897257670837
0.00248381255747372;-0.000349144083548115;8.44573194936846e-06
0.00184863911720373;0.00192029245951467;8.4457319493577e-05
0.00264497596769148;0.00252616013390704;0.00140199150359366
0.00247433235687269;0.0072087984309054;0.00152023175088469
0.00266393636889355;-0.00432322526981649;0.000405395133569266
0.00283457997971237;0.00250562224663949;0.00145266589528979
0.00217096593763923;0.00542200223862969;0.000844573194935951
0.00369727823440744;0.000605867674392309;0.00090369331858145
0.00387740204582728;0.00494963083147636;0.00150334028698598
0.00328014940796147;0.00841026483605634;0.00538837698369127
0.00367831783320537;-0.000349144083548109;0.0022296732346309
0.00320430780315312;0.00733202575451061;0.00248304519311167
0.00210460453343191;-0.000811246547067698;0.00532925686004575
0.00260705516528732;0.00139657633419253;0.00222122750268153
0.000966980461306569;0.0111212659553711;0.0057177605297163
0.00280613937790923;0.000965280701574242;0.000777007339341058
0.00261653536588834;-0.001817603023177;0.00284621166693414
0.00190552032081;0.00243373964120305;0.00349653302703477
0.00307158499473847;0.011706595742496;0.00400327694399635
0.00119450527573164;0.00319364147010197;0.00629207030227276
0.00268289677009563;0.00155061048869906;0.0040539513356925
0.00343183261757821;0.00930366293219415;0.00568397760191885
0.00588720457324879;0.0118914367279038;0.0076349416822209
0.008901908364381;0.0194083034678223;0.0209538609663606
0.00801076950788278;0.0262268820406445;0.0135469540467725
0.010380819658144;0.0243887411301999;0.022347406738005
0.0155570091863144;0.0350170977911502;0.0513416045201557
0.0119166121555133;0.0184635606535156;0.0429465469624925
0.0100584928377084;0.0312792023084585;0.0216464109862082
0.0102765374515325;0.0298723570306322;0.0143492985819615
0.00582084316904144;0.0174572041774063;0.00678192275533557
0.00227524814425073;-0.00187921668497965;0.00127530552435334
0.0081908933193027;-0.00189975457224717;-0.0103122387101679
0.0056501995582226;0.00383031597539557;0.000574309772556514
0.00148839149436406;0.00921124243949023;0.00752514716687919
0.0011755448745295;0.00702395744549766;0.00694239166237343
0.00537527374079236;0.00384058491902939;0.00835282889791644
0.00525203113297878;0.011747671517031;0.0049069702625778
0.00750831887602743;0.00753740462718594;0.016756332187529
0.00814349231629738;0.0100122200429242;0.0137834345413546
0.00498658551614956;-0.00338875139914352;0.00677347702338621
0.00516670932756938;0.00322444830100321;0.00527858246834961
0.0062948531990937;0.0134523161602366;0.00881734415513119
0.0109591118948077;0.0173545147410685;0.012829066831077
0.00825725472350991;0.0116860578552285;0.00896092159827022
0.00836153693012148;0.0238034113430751;0.0095436771027762
0.0129120332186228;0.022037153038067;0.0219082286766382
0.0158224548031437;0.0314537743502326;0.0303708520898964
0.015253642767081;0.0189051252297676;0.046037684855958
0.013575647260696;0.0152801881270473;0.0441627323632002
0.0192353270195197;0.0245735821156078;0.0585035852132126
0.0129689144222292;0.0118914367279038;0.0277020007938988
0.0117649289458965;0.0246043889465091;0.0218997829446888
0.0125517855957832;0.0300469290724064;0.0136736400260129
0.016751514462046;0.0234748051467946;0.0217730969654485
0.00665510082193338;0.00403569484807098;0.00488163306672973
0.00573552136363209;0.00151980365779769;-0.022254503686562
0.00487282310893694;0.00326552407553826;0.00187495249275782
0.00385844164462529;0.00548361590043245;-0.00266040556404812
0.00106178246731697;-0.000564791899857364;-0.0144337559014552
0.00811505171449423;-0.00694180589642746;-0.0096534716181178
0.00164007470398075;-0.00563765005493877;-0.00619072151888045
-0.000350767422238607;0.00405623273533851;-0.0168830181667694
0.0076694822862452;0.00338875139914352;-8.44573194935805e-06
0.00471165969871917;0.00533985068955956;0.0014948945550366
0.00101438146431182;0.00946796603033451;-0.00495764465427395
