# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; FCBF(n_components=4)
"GDP266";"GDP254";"GDP261";"GDP265";"GDP267"
0.0208919087785068;0.00314724040749634;0.0131693685837726;0.00772205542582502;0.000870885360887851
0.0183926897844423;0.00202870897347328;-0.00726346664552694;0.00643710540296775;0.00028244930623386
-0.0131990003124023;0.00251121272932635;-0.0109893376669706;-0.00563401163868197;-0.00171823327958947
-0.0407034260127045;-0.00018642190567047;0.0105037853264101;-0.0102178237394516;0.00551953019265394
-0.00329324169530355;0.00433156780822664;-0.0309762574814698;0.00407724526483559;0.00787327441126973
0.0266713527022806;-0.0026208726738384;-0.0104839668635301;0.0122811569492321;0.00491932541690693
0.0030329063834219;0.000339945827987399;-0.000455824646240431;0.00355832314022013;0.00384837179743679
-0.0011454753722796;0.00244541676261911;0.00129810931864125;0.00683247464077004;0.0109802167798425
0.00801832760595647;0.00393679200798326;0.00120892623568116;0.00119846300208806;-0.0023419754975227
0.0252395084869313;0.00020835389457291;0.0182230766181775;0.0104896400904407;0.0029421802732697
0.0159325210871601;0.00535140529218892;0.0119208054223315;0.0118363665567046;0.00972096362288311
0.0344814120587317;0.00343235626322776;0.00661936660192634;0.00990894152241867;-0.00256558119829118
0.00387899614703741;0.00183132107335155;0.0117127115620913;0.00302704572692346;0.00257734991938428
0.0290013537436219;0.00288405654066737;-0.00032700463752032;0.0128247896512102;0.00458980122630074
-0.00524575653441639;0.00236865480146068;-0.000505370803440507;0.000889580785055077;0.0039895964505537
-0.0240289492866813;0.00165586516213219;0.0139125609417734;-0.0034965466968136;0.0069317767238234
-0.00902061855670101;0.00167779715103462;0.0286872250188275;-0.00075367260956051;0.00341292911699289
0.0532515880454026;0.0032020703797524;0.00790756668912762;0.0246611562079148;0.0101328688611408
-0.0269837550765387;0.000263183866828977;0.0132585516667327;-0.00544868230846217;0.00543714914500246
-0.00519368947204002;0.00756653617133267;0.0274882080145864;0.00213746494186839;0.00587259182544628
-0.00649536603144843;0.00755557017688149;-0.023970430853383;0.00389191593461578;0.00919137117369462
-0.00754972404456938;0.00753363818797913;-0.00739228665424704;0.000395369237802284;0.0044721140153699
-0.01373268770176;0.00142557927865683;-0.00810575131792783;-0.00176680628142878;0.00438973296771845
-0.0117150890346766;0.00490179951968947;0.00151611241032144;-0.0013467264662639;0.00396605900836751
0.0016140789336665;0.00482503755853098;0.00342859407824332;0.0076479236937371;0.0107095361947018
0.0380740393626991;0.00633834479279757;0.00173411550200164;0.0209298590261562;0.0121923950524296
