# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; FCBF(n_components=8)
"GDP255";"IPS299";"FYGT1";"MOCMQ";"GDP275_3";"GDP276_1";"GDP276_4";"LHU14";"HSNE"
0.00394605394605394;0.00796891432553567;0.0269682470639413;0.00363283052188774;0.000825370353037274;0.00110286473635205;0.0015831802925717;-0.0639492311447403;-0.261013215859031
0.00306693306693309;0.00371149256068207;0.0448020878642884;-0.0227869218101212;0.000212724317793116;0.000641831117057321;0.00474954087771515;0.0650475958018064;-0.0506607929515407
0.00273726273726271;-0.00305630242225071;0.0204436711613749;-0.00344645317803923;0.00165924967878627;0.00100342611258261;0.00243809765056046;0.0224554552111289;0.014317180616739
0.00252747252747253;0.0102603902079675;-0.0226185297955634;0.00216319933515227;-0.000927478025577972;0.000433913994630331;0.00187870728051845;-0.0512570173297535;-0.0737885462555055
0.00205794205794205;0;-0.0456720313179644;-0.00650181947062782;-2.12724317793071e-05;0.000433913994630298;0.00175205285711267;0.00720039052965704;-0.052863436123348
8.99100899100919e-05;-0.00371149256068207;-0.051979121357112;0.00675847023920527;0.00150608816997524;0.000786469115267443;0.00110822620480021;0.0519892604344643;-0.0220264317180627
0.00223776223776224;-0.00316593882363938;-0.00521966072205307;-0.0095877394261411;0.000127634590675873;0.000696070366386145;0.000844362822704935;0.0528435440566257;0.123348017621144
0.00232767232767233;-0.00403814896207745;-0.00782949108307962;-0.0120656414894306;-0.000229742263216556;0.000361594995525254;0.000316636058514355;0.029655845740786;-0.145374449339207
0.00403596403596404;0.00720446325284449;0.00413223140495914;0.0326526995688884;-0.00193153680556147;0.000885907739036883;0.000601608511177239;-0.0100073224310459;0.13215859030837
0.000879120879120888;0.00534815377181136;0.00500217485863372;0.01180593535456;0.0016464862197187;0.000587591867728562;0.000295526987946706;-0.0290456431535258;0.0848017621145385
0.00407592407592409;0.00993373380657215;0.00565463244889108;0.024284051293489;-0.000408430690162777;5.42392493287913e-05;0.00100268085196211;-0.0375884793751538;-0.0286343612334814
0.00207792207792206;0.00458445363337664;0.00695954762940432;0.00384365079607545;-0.000229742263216571;0.000903987488813135;0.000886580963840158;-0.049304369050526;-0.0319383259911871
0.0037062937062937;0.00665853404867296;-0.0123966942148761;-0.0132511236109535;0.000502029389991755;0.000271196246643958;0.00109767166951638;0.00109836465706614;0.102422907488987
0.0020979020979021;0.00414778536346608;0.0108742931709435;0.0133030648379278;-0.000319086476689681;0.000741269740826793;0.00107656259894877;0.028679521601174;-0.0870044052863458
0.00313686313686314;0.00218334134955613;-0.0121792083514567;0.00666069851784207;0.00160394135616008;0.000262156371755813;0.00120321702235451;-0.0220893336587771;0.0649779735682829
0.00112887112887113;0.00753187058849634;0.00195737277076985;0.0174308646992138;-0.000655190898802787;0.000750309615714905;0.00226922508601946;0.0501586526726874;-0.205947136563875
0.00270729270729272;0.00316518788938287;0.00761200521966029;0.0145496542853046;-0.000987040834560041;0.000524312743511628;0.00156207122200409;-0.0191603612399305;0.215859030837003
0.00493506493506493;0.00360223162642224;0.0250108742931714;-0.00336701365443255;0.000863660730240036;0.000298315871308352;0.000496063158339145;0.00231876983158291;-0.0440528634361221
0.00346653346653348;0.00502149737041597;0.0132666376685514;0.0157931883663873;-9.78531861848307e-05;0.000741269740826793;0.000675490258163935;-0.00744447156455827;-0.0209251101321608
0.00386613386613387;0.00360185615929347;0.00630709003914767;0.0100582658352002;-0.000216978804148983;0.000298315871308321;0.0011398898106516;-0.0130583353673432;-0.0429515418502202
0.00367632367632366;0.00764113152275613;0.00217485863418854;0.0144702147616962;-0.000744535112275898;0.000406794369965935;0.00198425263335658;-0.0123260922626288;0.0209251101321607
0.00366633366633368;0.00360223162642224;-0.00608960417572837;0.0140577403121976;-0.000140398049743445;0.000569512117952276;0.00146708040444979;-0.0136685379546033;0.00110132158590204
