# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES011
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
CES011;GDP285A;GDP284A
0.0197568389057765;0.00028715488627821;0.000287530421745538
-0.00338491295938249;0.0005996469684045;0.00248508435937196
-0.00856590218292273;0.0018242781010616399;0.00325525513190455
-0.00994749930920143;-0.00046451525721476395;0.00031833725264684504
0.0047665100856590205;0.000143577443139105;-0.00041075774535072795
-0.00621718706825089;0.00102193356587251;0.0014581899959951099
-0.0124343741365018;-0.000515189648910922;-0.0009960875324755481
-0.00324675324675397;0.000177360370936524;0.0014581899959951099
-0.00352307267200884;-0.000261817690430131;0.00404596379170477
0.00324675324675397;-0.000228034762632712;-0.00057506084349104
0.00856590218292273;-9.29030514429468e-05;0.0023105123175979
-0.00131251726996335;-0.00210298725539048;0.00052371612532217
0.0134705719812103;0.00030404635017692;-0.0029574557665253
0.00566454821773898;-0.000641875628151288;-0.000195109929041582
-0.000759878419451441;0.0009628134422269471;0.00043129563261825097
-0.00531914893617093;0.00168070065792253;0.000431295632618289
0.0117435755733635;0.000810790267138502;-0.000441564576252032
0.00898038132080612;0.00110639088536608;-0.000729094997997571
-0.00193423597678844;0.00104727076172055;0.000308068309013063
-0.00110527770102382;0.00168070065792253;0.000780439716166403
0.009118541033434641;0.0009797049061256858;-9.24204927039186e-05
0.00752970433821641;-0.000270263422379501;0.00248508435937192
0.0113981762917933;0.00058275550450579;0.00341955823004489
0.00262503453992671;0.00156246041063148;0.007136915825469041
0.00352307267200884;-0.000827681731037212;-0.00106797013791194
0.0085659021829249;0.00134287137994813;0.00031833725264684303
0.0165100856590204;0.00204386713174498;-0.00119119746151713
0.00172699640784892;0.000996596370024425;0.00538092646409461
0.00276319425255522;0.00206075859564369;0.0027110011193148898
0.00034539928157022203;-0.000574309772556451;0.0038611228062968897
-0.0144376899696056;0.00113172808121416;0.00575060843491033
-0.0024868748273003697;8.44573194936048e-05;0.0058841047021492895
-0.009187620889747809;-0.00054897257670837;-0.00044156457625203093
0.00870406189555124;8.44573194936846e-06;-0.000349144083548115
0.00504282951091389;8.4457319493577e-05;0.00192029245951467
-0.000414479137883395;0.00140199150359366;0.00252616013390704
0.0109146172975967;0.00152023175088469;0.0072087984309054
0.00732246476927255;0.000405395133569266;-0.0043232252698164894
0.0167173252279642;0.0014526658952897901;0.00250562224663949
0.0128488532743852;0.000844573194935951;0.00542200223862969
0.0138850511190937;0.00090369331858145;0.000605867674392309
0.00725338491295938;0.00150334028698598;0.00494963083147636
0.00469743022934366;0.00538837698369127;0.008410264836056341
-0.0032467532467517803;0.0022296732346309;-0.000349144083548109
-0.00525006907985776;0.00248304519311167;0.007332025754510609
-0.0018651561204752801;0.00532925686004575;-0.0008112465470676981
0.00310859353412546;0.00222122750268153;0.00139657633419253
-0.00048355899419658094;0.0057177605297163;0.0111212659553711
0.0203094777562862;0.000777007339341058;0.000965280701574242
0.0102238187344563;0.00284621166693414;-0.001817603023177
0.0169245647969059;0.00349653302703477;0.00243373964120305
0.005802707930367521;0.00400327694399635;0.011706595742496
0.00939486045868951;0.00629207030227276;0.00319364147010197
0.00449019066040413;0.0040539513356925;0.00155061048869906
0.00379939209726371;0.00568397760191885;0.00930366293219415
0.0129179331307005;0.0076349416822209;0.0118914367279038
