# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FSDXP";"LHEL";"GDP275_1";"GDP276_4";"GDP277A";"GDP278A";"GDP284A";"FYGT1";"FYFF";"CES017";"PMDEL";"FYBAAC";"Sfygt10";"PSCCOMR";"PMCP";"PMNV"
-0.00733333333333414;0.0516605166051662;-0.000301755669348951;0.0015831802925717;0.00127137850596445;0.00117238432292065;0.000287530421745538;0.0269682470639413;0.0297182554998068;0.0736386643807671;-0.0172872340425532;0.00680457267283585;0.00764818355640529;0.023744292251632;0.0176297747306562;0.310697674418607
-0.0126666666666659;0.0258302583025826;0.000713240673006578;0.00474954087771515;0.000917603617348218;0.000832721575158606;0.00248508435937196;0.0448020878642884;0.0285604013894253;-0.0392685117152438;-0.0775709219858152;0.0133369624387594;-0.0560866794136399;-0.0167198081998398;-0.0739471106758089;-0.349767441860467
0.011333333333334;-0.011070110701107;0.000128017556693483;0.00243809765056046;0.00056382872873207;0.000471145101734502;0.00325525513190455;0.0204436711613749;0.0239289849478964;-0.00416360519226064;-0.0319148936170213;0.0127925966249315;-0.116634799235182;-0.0220198041771708;0.0426052889324191;-0.219534883720928
0.0359999999999999;0.00369003690036862;0.000201170446232645;0.00187870728051845;0.000265331166462151;0.000383490199086161;0.000318337252646845;-0.0226185297955634;-0.0032805866460828;0.0844150542901475;-0.266400709219858;0.00299401197604816;0.0497131931166348;-0.010947652910178;-0.0479921645445632;0.223255813953489
0.010666666666666;-0.0295202952029512;0.00190197512801754;0.00175205285711267;0.000563828728732031;0.000624541181368974;-0.000410757745350728;-0.0456720313179644;-0.013701273639521;-0.0374724467303456;-0.0474290780141848;-0.00517147523135521;0.124920331421288;0.0123455424099281;-0.058765915768854;-0.22046511627907
0.00600000000000006;-0.0295202952029523;9.14411119239352e-05;0.00110822620480021;-0.000232164770654381;-0.000186266668127576;0.00145818999599511;-0.051979121357112;-0.0439984561945195;-0.0377173646828315;0.0669326241134748;-0.0117038649972787;0.0395156150414264;-0.0119309928041498;-0.103330068560236;-0.0939534883720939
0.00333333333333402;-0.0405904059040592;0.00152706656912946;0.000844362822704935;-0.000652272450886068;-0.00064645490703103;-0.000996087532475548;-0.00521966072205307;-0.037051331532227;-0.0524124418319867;0.0137411347517739;-0.000544365813826324;0.0203951561504149;-0.0274423603692369;-0.0509304603330058;-0.0102325581395359
-0.0720000000000001;-0.0147601476014756;0.000640087783467449;0.000316636058514355;-0.000508551402385802;-0.000624541181368935;0.00145818999599511;-0.00782949108307962;-0.0169818602856044;-0.0599232590415556;0.036347517730496;-0.00272182906913504;-0.0274059910771185;0.0179385900065644;0.05435847208619;-0.0437209302325563
-0.038666666666668;0.0147601476014756;-0.000822970007315287;0.000601608511177239;0.000143721048500345;0.000219137256620679;0.00404596379170477;0.00413223140495914;-0.0156310304901582;0.0200832721038454;0.098847517730496;-0.00381056069678769;0.00956022944550661;0.0112361831594681;0.0352595494613124;0.105116279069766
-0.00200000000000006;0.0295202952029523;-0.000173738112655435;0.000295526987946706;-0.000110554652692576;-0.000186266668127575;-0.00057506084349104;0.00500217485863372;-0.00289463527595524;0.0329822842681045;0.0265957446808511;0.00734893848666305;0.0363288718929256;-0.0169547573168277;0.000979431929479913;0.267906976744186
-0.0159999999999999;0.0405904059040592;9.14411119240337e-06;0.00100268085196211;6.6332791615538e-05;2.19137256620562e-05;0.0023105123175979;0.00565463244889108;0.0414897722886918;0.0300432688382735;0.038120567375887;0.000544365813826327;-0.0312300828553232;-0.0107293900794117;0.0328109696376111;0.105116279069768
0.0186666666666679;0.0184501845018442;0.00152706656912946;0.000886580963840158;0.000165831979038844;0.000186266668127576;0.00052371612532217;0.00695954762940432;0.0032805866460828;0.0304514654257485;0.0487588652482274;-0.00408274360370169;-0.0420650095602294;0.00307851691542482;0.0239960822722817;0.0716279069767454
0.085333333333332;0;0.00067666422823703;0.00109767166951638;0.000198998374846613;0.00027392157077584;-0.0029574557665253;-0.0123966942148761;0.0086839058278657;0.0227773695811905;-0.152482269503547;-0.00408274360370169;-0.026131293817717;-0.0308343048321318;-0.0553379040156714;-0.231627906976745
0.0466666666666679;-0.011070110701107;0.000557790782735917;0.00107656259894877;-5.52773263462684e-05;-9.86117654792726e-05;-0.000195109929041582;0.0108742931709435;0.0138942493245851;0.0044901624622411;-0.00886524822695078;0.00272182906913504;-0.00127469725940149;-0.0185487215130617;-0.0617042115572968;-0.173953488372095
-0.0159999999999998;-0.0147601476014756;0.000877834674469643;0.00120321702235451;-0.000364830353885457;-0.000361576473424143;0.000431295632618251;-0.0121792083514567;0.0044384407564643;0.00465344109723245;0.0514184397163125;-0.00734893848666312;-0.011472275334608;0.00151531990526454;-0.0313418217433883;0.151627906976746
-0.05;0.011070110701107;0.000923555230431593;0.00226922508601946;0.000110554652692576;0.000175309805296528;0.000431295632618289;0.00195737277076985;0.00250868390582829;0.0045718017797379;0.047872340425532;-0.005171475231356;-0.0197578075207138;-0.00106031063295092;0.0460333006856018;-0.0493023255813964
-0.0280000000000001;-0.0073800738007383;-0.000283467446964144;0.00156207122200409;-0.000685438846693876;-0.00054784314155168;-0.000441564576252032;0.00761200521966029;-0.000192975685064073;0.0131439301167451;0.064716312056738;-0.00326619488296136;0.00701083492670418;0.0047799791618035;0.16209598432909;0.142325581395349
-0.00333333333333402;0.0073800738007383;0.0013624725676664;0.000496063158339145;-0.0011055465269256;-0.00111760000876549;-0.000729094997997571;0.0250108742931714;0.0212273253570053;0.0059596701771566;-0.128989361702128;-0.00136091453456672;-0.0541746335245373;-0.00975926847964126;-0.0107737512242909;-0.0725581395348839
-0.00466666666666599;0.011070110701107;0.000384052670080483;0.000675490258163935;0.000807048964655682;0.000723152946848247;0.000308068309013063;0.0132666376685514;0.00714010034735599;0.0105314719568945;0.00842198581560233;0.000272182906913199;-0.0223072020395157;0.0177412536558945;0.141527913809991;-0.146046511627906
-0.012;0.011070110701107;0.00174652523774688;0.0011398898106516;-0.00101710280477153;-0.00102994510611723;0.000780439716166403;0.00630709003914767;0.000578927055191053;0.00677606335211117;0.105496453900709;-0.000816548720740322;0.00509878903760369;-0.0108532053925807;-0.131243878550442;0.126511627906976
-0.00533333333333402;0.0258302583025826;0.000429773226042434;0.00198425263335658;0.00259803433827512;0.00273921570775855;-9.24204927039186e-05;0.00217485863418854;0.0015438054805097;0.0123275369417905;0.0407801418439721;0.00163309744148065;0.0140216698534097;0.00557216766236701;0.0190989226248777;0.0837209302325582
