# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS12";"GDP274A";"CES006";"Sfygm6";"GDP258";"IPS34";"CES155";"FYBAAC";"IPS306";"GDP284A"
0.007797060644623;0.00269005136934253;0.00440506830330667;0.0166358595194085;0.00299488884899903;0.0143273834527761;0.0851063829787245;0.00680457267283585;-0.00327187237158553;0.000287530421745538
0.00445552512412725;-0.000258366515699503;-0.0422688576519507;0.120147874306839;0.00319328842574659;-0.0279503152617967;-0.021276595744682;0.0133369624387594;-0.0128503512864635;0.00248508435937196
-0.00413705668434964;-0.000379950758381693;-0.00430607800435556;-0.0998151571164511;-0.000415694351280609;0.00569557936907694;-0.0531914893617;0.0127925966249315;0.00957983917223857;0.00325525513190455
0.0155936879988521;-0.00120064439648622;0.0148485448426055;-0.0369685767097968;0.00398688673273686;0.0226657164948591;0.0531914893617;0.00299401197604816;0.000700985959876436;0.000318337252646845
0.00222797920726053;-0.00113985227514518;-0.00267273807166912;-0.0258780036968573;0.00166277740512249;-0.0133291579077117;-0.127659574468085;-0.00517147523135521;0.0126168404395441;-0.000410757745350728
-0.00493301113859615;-0.0023404966716313;-0.0180657295585038;0.029574861367837;-0.00272090848110953;-0.00434512800213515;-0.0212765957446788;-0.0117038649972787;0.00443988002530078;0.00145818999599511
-0.00270503193133557;-0.00135262469983899;-0.0112353989309039;-0.0147874306839187;-0.000566855933564472;-0.00962972676907102;-0.0638297872340425;-0.000544365813826324;-0.00327141895246577;-0.000996087532475548
-0.00620601831691769;0;-0.0288061769946546;-0.0757855822550828;-0.00224852853647247;-0.00616592047086262;-0.0212765957446819;-0.00272182906913504;0.011215775358032;0.00145818999599511
0.0151170685651722;0.00357153712878821;-0.010690952286676;-0.00184842883549019;0.00215405254754504;0.0110979905562294;0.0425531914893606;-0.00381056069678769;-0.0165896987710075;0.00404596379170477
0.00811552908440057;0.00334356667375906;0.00598891308651717;0.0609981515711645;0.000859731499239479;0.0110392357759674;0.095744680851064;0.00734893848666305;0.0186917498123973;-0.00057506084349104
0.013048106932603;-0.00100307000212776;-0.00509800039596081;-0.00369685767097927;0.00358063998034899;0.00634188195195495;0.0744680851063852;0.000544365813826327;0.0126172938586652;0.0023105123175979
0.00286404950602685;-0.000151980303352655;-0.00569194218966634;-0.0536044362292054;0.0025791944977184;0.004051656960518;0.0106382978723393;-0.00408274360370169;0.00794435640556484;0.00052371612532217
0.00763804306993167;0.00179336757956172;-0.0115818649772324;-0.0573012939001848;0.00336334520581594;-0.00211396065065103;0;-0.00408274360370169;0.0074764278734865;-0.0029574557665253
0.00397803910965846;0.00153500106386211;-0.0138586418530979;0.0406654343807764;0.00150216822394589;0.000645696863493559;-0.0106382978723393;0.00272182906913504;-0.00677589533272983;-0.000195109929041582
0.00175049319279034;-0.00275084349068368;-0.0122253019204114;-0.0517560073937154;-0.000803045905883031;0.00234897977169891;0;-0.00734893848666312;0.0133182798185417;0.000431295632618251
0.012093568194059;1.51980303353411e-05;-0.00876064145713737;-0.00554528650646952;-0.000188951977854821;0.00252494125279122;0;-0.005171475231356;0.0350474843173657;0.000431295632618289
0.00652405346630154;0.00217331833794341;0.00910710750346436;0.0147874306839186;0.00373180156263285;0.00951221720854797;0;-0.00326619488296136;-0.0177572530056016;-0.000441564576252032
0.00381902153496584;0.0021277242469375;0.000148485448425911;0.0221811460258779;0.0036467731725982;-0.00223116735148322;0.0425531914893606;-0.00136091453456672;0.00887885321236068;-0.000729094997997571
0.00684208861568521;0.00232529864129618;-0.00346466046327398;0.00554528650646946;0.00407191512277154;0.00446263756265819;0.0106382978723394;0.000272182906913199;0.00794390298644508;0.000308068309013063
0.00541049715306505;0.00153500106386211;-0.00386062165907747;0.00739371534195971;0.00318384082685385;0.002525244112483;-0.0106382978723394;-0.000816548720740322;0.0030374546864266;0.000780439716166403
0.0127296384928253;-0.000911881820116148;0.000395961195801764;-0.00924214417744934;0.00335389760692321;0.00546056024802997;0.0531914893617033;0.00163309744148065;0.0102803717129952;-9.24204927039186e-05
0.00525104628797991;-0.000759901516763384;0.000940407840032687;-0.00554528650646946;0.00458208546297958;0.00698757881544941;0.0531914893617;-0.00217746325530784;-0.00630842021977271;0.00248508435937192
0.00175092648318553;-0.00151980303352688;0.00806770936448192;0.0129390018484286;0.00290986045896437;0.00504988250558247;-0.0106382978723392;-0.00108873162765352;-0.000701439378996291;0.00341955823004489
0.0233911819338703;0.000577525152740154;-0.000742427242130278;-0.0295748613678372;0.00957041767834704;0.0106279523141355;0.106382978723403;-0.00190528034839384;0.00584139852593399;0.00713691582546904
0.00493257784820095;-0.00288762576370099;-0.00564244704019021;-0.0166358595194084;0.00571579733010856;0.00734010749701938;-0.0319148936170213;0.00272182906913424;-0.00256997957346812;-0.00106797013791194
0.00445595841452115;-0.00395148788716979;-0.00346466046327415;0.0258780036968578;0.00594253970353432;0.0063412762325705;0.0212765957446819;0.00571584104518233;0.0112153219389109;0.000318337252646843
0.0111381628747261;-0.00434663667588683;0.00400910710750355;0.0295748613678372;0.00694398518616493;-0.000175961481092307;0.0851063829787246;0.0062602068590096;0.0107478468259524;-0.00119119746151713
0.00843399752417823;-0.00110945621447461;0.00118788358740837;0;0.00745415552637299;0.00939501050771673;0.0531914893617;0.0163309744148067;0.0121498187457067;0.00538092646409461
0.00604656745183266;0.0025076750053193;-0.0192041179964374;-0.00739371534195921;0.00274925127778775;0.00757482375837369;0.0319148936170213;0.0264017419706041;-0.000467475112958582;0.00271100111931489
0;0.00276604152101891;0.0235101960007931;0.0776340110905731;0.00220129054200875;0.00422792130130296;-0.0425531914893607;0.0307566684812197;0.0130847689716238;0.00386112280629689
0.010183624136181;0.00281163561202461;-0.00138586418531095;-0.0480591497227359;-0.000462932345744321;0.00105698032532645;-0.0531914893617033;0.0220468154599892;0.00397149807410133;0.00575060843491033
-0.00128167298620713;-0.00188455576157323;-0.0038606216590773;-0.1090573012939;-0.00388296314491673;-0.00977297940342152;-0.106382978723403;-0.0209580838323357;-0.00727737687970562;0.00588410470214929
0.00148488618111367;0.00348034894677648;-0.00851316570976002;0.1090573012939;-0.000623541526920915;-0.00808059944413071;-0.0638297872340425;0.00816548720740344;0.0156370651994029;-0.000441564576252031
0.000646035977834608;0.0081613422900392;-0.0150960205899829;0.186691312384473;-0.00088807429591771;0.00206580595961185;0.0531914893617031;0.0285792052259119;0.0102196135508838;-0.000349144083548115
0.0221173081747597;0.00749262895528743;-0.0128192437141156;-0.0110905730129388;0.0036278779748127;0.00591333548767586;-0.0106382978723425;0.0321175830157864;0.015662003251015;0.00192029245951467
0.00588321697319799;0.00452901303990995;-0.00351415561275049;-0.177449168207024;0.00573469252789403;0.00622194951389504;0.0212765957446819;0.00870985302123056;0.00928919751617011;0.00252616013390704
0.00589838213699595;0.00445302288823378;0.0204909918827957;-0.0351201478743072;-0.00324997401910303;0.00500203067423505;0.0212765957446819;0.0157866086009796;0.00705021390046992;0.0072087984309054
0.00786898685007029;0.00601842001276625;0.00643436943179662;-0.0184842883548981;0.00241858531654177;-0.00164725386517112;0.0319148936170213;-0.0130647795318455;0.0106503617151036;-0.00432322526981649
0.0123674077232274;0.0067175294081887;-0.0219263512175813;0.00184842883548969;0.00546071216000457;0.0051028829516945;0.0531914893617;0.0133369624387595;0.00221177846848619;0.00250562224663949
0.00874813306001376;0.00370831940180552;0.0196495743417141;0.0277264325323475;0.00564966413785935;0.00550629206153321;-0.0319148936170212;0.0285792052259119;-0.00362100509416377;0.00542200223862969
-0.00556821485657347;0.00559287516337886;-0.00400910710750338;-0.00369685767097933;0.00215405254754503;0.0013234968543472;0;0.0171475231355472;0.0187638434525141;0.000605867674392309
0.0120736368359223;0.00361713121979391;0.0168778459710953;0.044362292051756;0.00540402656664811;0.00584125488096249;-0.0212765957446788;0.0269461077844312;0.0178678872709387;0.00494963083147636
-0.00686808603934053;0.00460500319158644;0.00687982577707355;0.0129390018484287;-0.00117150226269996;-0.00280236073072743;-0.0319148936170213;0.0372890582471417;0.0205725323231155;0.00841026483605634
