# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
FYAAAC;GDP284A;GDP285A;LHEL;GDP286A;FSDXP;HHSNTN;GDP272A
0.0205269607843134;0.000287530421745538;0.00028715488627821;0.0516605166051662;-0.00034987277353688503;-0.007333333333334141;0.0238907849829351;0.00030207947613571003
0.0110294117647059;0.00248508435937196;0.0005996469684045;0.0258302583025826;-0.000620229007633597;-0.0126666666666659;-0.00910125142206997;0.0005749254545808991
0.00888480392156895;0.00325525513190455;0.0018242781010616399;-0.011070110701107002;0.00023854961832062003;0.011333333333334;0.0034129692832765;0.000808793436105338
-0.00153186274509836;0.00031833725264684504;-0.00046451525721476395;0.00369003690036862;0.000500954198473273;0.0359999999999999;0.104095563139936;0.0004872249615092
-0.009191176470588279;-0.00041075774535072795;0.000143577443139105;-0.0295202952029512;0.000453244274809163;0.010666666666665998;-0.0654152445961378;0.000896493929177002
-0.0128676470588235;0.0014581899959951099;0.00102193356587251;-0.0295202952029523;0.0013120229007633699;0.00600000000000006;-0.0335608646188837;0.0009549609245580769
0.000612745098039557;-0.0009960875324755481;-0.000515189648910922;-0.0405904059040592;0.00103371501272264;0.00333333333333402;-0.0534698521046653;0.0009062384284071641
-0.004595588235294179;0.0014581899959951099;0.000177360370936524;-0.0147601476014756;7.1564885496186e-05;-0.0720000000000001;0.0182025028441415;0.000233867981524438
0.0012254901960781302;0.00404596379170477;-0.000261817690430131;0.0147601476014756;0.000691793893129769;-0.038666666666668;0.0455062571103529;0.000380035469977178
0.0140931372549026;-0.00057506084349104;-0.000228034762632712;0.0295202952029523;0.00025445292620865096;-0.0020000000000000603;0.00853242320819114;0.000545691956890345
