# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP276_3";"FMRRA";"GDP255";"FMFBA";"GDP267";"GDP274_1";"GDP274_3";"GDP276A";"CPIAUCSL";"GDP276_6";"GDP286A";"BUSLOANS";"IPS18";"CES088";"EXRCAN"
0.000535361300241595;-0.000102681564050132;0.00394605394605394;0.000129475674818692;0.000870885360887851;0.00301337540687675;-0.000904498838066846;0.000314374787142068;0.000263675531438038;0.000709594376052017;-0.000349872773536885;0.000726790791133198;0.00722620164260229;0.0040451710770268;-0.0134928557655077
0.00150312980452447;0.000151105256187526;0.00306693306693309;0.000182487413376498;0.00028244930623386;-0.00069648771196679;0.000250476601310837;0.000925659095473875;0.000791026594314095;0.000660087791676294;-0.000620229007633597;0.000961928988264466;0.00682534020905197;0.0030338783077701;-0.01137328838472
0.0013246760377773;-0.000109099161803332;0.00273726273726271;-7.7441111165152e-05;-0.00171823327958947;-0.000440635083081016;0.000264391968050295;0.00116144018583044;0.00093165354441457;0.00103138717449421;0.00023854961832062;0.000491652594001792;0.00281021536303869;0.00320242710264622;-0.00728924391929727
0.00131781243136394;-0.000266622015744237;0.00252747252747253;-0.000129231381092569;0.00551953019265394;-0.003624578909215;0.0020038128104866;0.000681145372141149;0.000140626950100457;8.2510973959493e-06;0.000500954198473273;0.000748166990872384;0.00401465980954802;0.00359570762402323;0.00336028975003112
0.00104326817482979;-0.000156939435963049;0.00205794205794205;-3.10253032112406e-05;0.00787327441126973;-0.00281437891774333;0.00151677497460448;0.000925659095473875;0.000931653544414027;0.00131192448595664;0.000453244274809163;0.000684038391654756;0.00702530588936177;0.00314624417102143;0.034843619869549
0.000569679332308357;0.000424144869684784;8.99100899100919e-05;0.000190549106336906;0.00491932541690693;-0.00385200346822454;0.00115497543937768;0.00101298542523556;8.78918438128604e-05;0.00108089375886992;0.00131202290076337;0.000235138197131269;-0.000802187903564521;0.00320242710264622;-0.00124072236924211
0.000150999341093798;0.000316795961814127;0.00223776223776224;0.000116039519884629;0.00384837179743679;-0.0021178912057766;0.000918414204806403;0.000864530664640698;0.00100196701946454;0.000866365226575138;0.00103371501272264;0.000299266796348969;0.000401791506481036;0.00207876847013819;0.00884014688084987
0.000404952778387859;-5.89252157334421e-05;0.00232767232767233;-0.00010944358928066;0.0109802167798425;0.000227424559009592;0.000570530036319162;0.000261978989285069;0.000316410637725634;0.000247532921878605;7.1564885496186e-05;0.000213761997392082;0.00200709738654197;0.00191021967526207;0.0166980552193818
0.000350043927081058;-0.000242701878664111;0.00403596403596404;-5.86304942575095e-05;-0.0023419754975227;0.00498912626327234;0.000542699302840048;0.000532690611546287;-5.27351062876149e-05;0.000181524142710983;0.000691793893129769;0.00012825719843526;0.00923376406560833;0.00230350019664085;0.00594512801928603
-0.000411816384801245;0.000234534026978414;0.000879120879120888;0.000270677448488811;0.0029421802732697;0.00552925959092007;0.000445291735663743;0.000646214840236463;0.000615242906688936;0.00061058120730057;0.000254452926208651;0.000213761997392146;0.00742709739584271;0.00309006123939488;0.0592961898966938
8.23632769602492e-05;0.000435813229236009;0.00407592407592409;0.000406016172733253;0.00972096362288311;-0.000568561397523903;0.000654022236756009;0.00050649271261778;0.000228518793912774;0.00056932572032081;0.000858778625954189;0.000448900194523419;0.0128475624416089;0.00269678071801786;0.00656548920390079
8.23632769602492e-05;-0.000200695784280095;0.00207792207792206;7.59753488087144e-05;-0.00256558119829118;0.000326922803576246;0.0011828061728567;0.000899461196545383;0.000615242906688936;0.000618832304696519;0.00133587786259544;0.000491652594001797;0.00301064607981237;0.00269678071801787;0.0177836872924751
-0.000123544915440373;-4.66734382052541e-06;0.0037062937062937;0.000232567627221429;0.00257734991938428;0.00328344207070058;0.000640106870016552;0.000637482207260315;0.000597664537926024;0.000717845473447982;0.000469147582697181;0.000577157392958679;0.00602222223255673;0.0030338783077701;0.0396514190503663
0.000384361959147821;5.25076179802421e-05;0.0020979020979021;0.000214245597765958;0.00458980122630074;0.00294230523218627;0.000918414204806402;0.000480294813689273;0.000457037587826109;0.000404303772401724;0.000588422391857519;0.000641285992176311;0.00481824282251009;0.00264059778639308;0.00713415362314218
-0.000487316055348108;0.000241535042709113;0.00313686313686314;0.000266768748871668;0.0039895964505537;-0.00349665259477206;0.00018089976761335;0.000401701116903753;0.0003867241127756;0.000503316941153173;0.00115298982188295;0.000790919390350826;0.000802652940031165;0.00309006123939488;-0.00248144473848422
0.000178453766747198;-6.94267393293122e-05;0.00112887112887113;0.000228170340152191;0.0069317767238234;0.000241638593947657;0.000333968801747781;0.000637482207260313;0.000509772694113706;0.000404303772401726;0.000779262086513986;0.000470276394262606;0.0160586392381949;0.00337097589752233;0.00206787061539843
-0.000150999341093799;-8.98463685440885e-05;0.00270729270729272;0.000331750880007025;0.00341292911699289;0.00277173681292909;0.00218471257810005;0.000375503217975246;0.000298832268962757;0.000354797188026015;0.000421437659033087;0.000555781193219492;0.00501867353928653;0.00325861003427276;-0.00020678706153518
-0.000542224906654957;0.000142353986524331;0.00493506493506493;0.000424093908462677;0.0101328688611408;0.00227424559009566;0.00168375937547827;0.00050649271261778;0.000984388650702167;0.000767352057823691;-0.000135178117048343;0.000513028793741047;0.00120444444651081;0.00258441485476654;0.00516967653850328
