# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PCEPILFE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
PCEPILFE;GDP285A;GDP275_1
0.000867093790645021;0.00028715488627821;-0.00030175566934895095
0.0013144040794695;0.0005996469684045;0.0007132406730065781
0.00122838287008045;0.0018242781010616399;0.000128017556693483
0.000543654043341299;-0.00046451525721476395;0.000201170446232645
0.0008705346390202331;0.000143577443139105;0.00190197512801754
0.00087397548739651;0.00102193356587251;9.14411119239352e-05
0.0008120402166361861;-0.000515189648910922;0.00152706656912946
0.00030623550542552996;0.000177360370936524;0.000640087783467449
0.000674406281613475;-0.000261817690430131;-0.0008229700073152871
0.0009599966967855619;-0.000228034762632712;-0.000173738112655435
0.000416342653444301;-9.29030514429468e-05;9.14411119240337e-06
0.000818921913386611;-0.00210298725539048;0.00152706656912946
0.000829244458514377;0.00030404635017692;0.00067666422823703
0.000633116101105564;-0.000641875628151288;0.000557790782735917
0.00031311720217701804;0.0009628134422269471;0.000877834674469643
0.000684728826740214;0.00168070065792253;0.0009235552304315929
0.0007879542780064309;0.000810790267138502;-0.000283467446964144
0.000880857184147011;0.00110639088536608;0.0013624725676664
0.00101505027079546;0.00104727076172055;0.00038405267008048303
0.000953115000034036;0.00168070065792253;0.00174652523774688
0.0006296752527303161;0.0009797049061256858;0.000429773226042434
0.000677847129988723;-0.000270263422379501;0.0010698610095098802
0.000619352707603611;0.00058275550450579;0.0008869787856620131
0.000870534639020235;0.00156246041063148;1.8288222384806698e-05
0.000698492220242163;-0.000827681731037212;0.00221287490855886
0.000626234404354074;0.00134287137994813;0.00155449890270667
0.000650320342983759;0.00204386713174498;0.000521214337966338
0.00114580250906664;0.000996596370024425;0.00384967081199707
0.0017858003069236602;0.00206075859564369;0.0023317483540600103
0.0018821440614404802;-0.000574309772556451;0.00149963423555229
0.00201977799646213;0.00113172808121416;0.0012161667885881699
0.001107953176936;8.44573194936048e-05;-0.000667520117044625
0.0015552634657594198;-0.00054897257670837;0.000164594001463063
0.00220902465711949;8.44573194936846e-06;0.00241404535479151
0.00247396998203913;8.4457319493577e-05;0.00131675201170445
0.00282149566797154;0.00140199150359366;0.00223116313094367
0.0028971943322349102;0.00152023175088469;0.00197512801755671
0.0027802054874646602;0.000405395133569266;0.0021580102414045397
0.00303826911563387;0.0014526658952897901;0.00268836869056328
0.00287999009035669;0.000844573194935951;0.0013899049012435802
0.00317590305065548;0.00090369331858145;0.00341989758595466
0.0030657959026377697;0.00150334028698598;0.00439831748354058
0.0030485916607605698;0.00538837698369127;0.00370336503291881
0.0028903126354834197;0.0022296732346309;0.0044440380395025705
0.00283869990984977;0.00248304519311167;0.00293525969275785
0.00308988184126646;0.00532925686004575;0.00199341623994147
0.00405331938642826;0.00222122750268153;0.0016276517922458
0.00353031043334044;0.0057177605297163;0.00018288222384783799
0.0033376229243079103;0.000777007339341058;0.0038679590343818795
0.00271138851995383;0.00284621166693414;0.00232260424286758
0.0016481663718999802;0.00349653302703477;0.0017465252377469
0.00298321554162397;0.00400327694399635;0.00435259692757864
0.00202321884483836;0.00629207030227276;0.00143562545720556
0.0022744007762561;0.0040539513356925;0.0029901243599121897
0.0018924666065662;0.00568397760191885;0.00339246525237749
0.00212300344773043;0.0076349416822209;0.00791880029261155
0.00398794326729163;0.0209538609663606;0.0108723482077542
0.0038709544225224296;0.0135469540467725;0.0112106803218727
0.0037677289712551897;0.022347406738005;0.0102505486466716
0.00532299243701563;0.0513416045201557;0.0122165325530358
0.007796962419053741;0.0429465469624925;0.00785479151426483
0.00933846249131223;0.0216464109862082;0.0077359180687637
0.00824083185950292;0.0143492985819615;0.0123536942209217
0.0066993317872454895;0.00678192275533557;0.005870519385515779
0.0057186900002065;0.00127530552435334;-9.14411119237735e-06
0.00553632503630058;-0.0103122387101679;0.00760790051207016
0.005997398718628121;0.0005743097725565139;0.00599853694220925
0.0057186900002065;0.00752514716687919;0.00015544989027063702
0.00457288749113979;0.0069423916623734296;-3.65764447695371e-05
0.00606965653451519;0.00835282889791644;0.00477322604242866
0.0061935270760359;0.0049069702625778;0.0038130943672275205
0.00651696682334069;0.016756332187528998;0.00666605705925383
0.00591825920598946;0.0137834345413546;0.0103419897585955
0.00682664317714146;0.0067734770233862105;0.00479151426481347
0.00619008622766065;0.00527858246834961;0.00419714703730795
0.00685416996414639;0.00881734415513119;0.00917154352596927
0.007205136498455079;0.012829066831076999;0.0156272860277981
0.007095029350436321;0.00896092159827022;0.00975676664228239
0.00781072581255668;0.0095436771027762;0.00749817117776153
0.0056395504875679;0.0219082286766382;0.0148683247988295
0.00972039666100108;0.0303708520898964;0.0105797366495977
0.00834749815914654;0.046037684855958;0.00629114850036572
0.00975136429638024;0.0441627323632002;0.00917154352596922
0.0117195295672108;0.0585035852132126;0.00893379663496713
0.0109006076538231;0.0277020007938988;0.0104059985369422
0.0113203911556427;0.0218997829446888;0.0158193123628383
0.0127965151087656;0.0136736400260129;0.0151609363569861
0.0115715730870604;0.0217730969654485;0.00928127286027802
0.0101229759209434;0.00488163306672973;0.00420629114850041
0.0103397493686037;-0.022254503686562;0.007809070958302859
0.0101711477982019;0.0018749524927578198;0.00299926847110465
0.008564271606806671;-0.00266040556404812;0.00580651060716886
0.00797244568620903;-0.0144337559014552;0.0055138990490125606
0.00945889218445684;-0.0096534716181178;0.00427029992684708
0.00865373366457195;-0.00619072151888045;0.000338332114118434
0.008505777184422641;-0.0168830181667694;0.00189283101682525
0.00467611294240711;-8.44573194935805e-06;0.00601682516459401
0.009975019440793991;0.0014948945550366;0.0020391367959034
0.0049376174189504395;-0.00495764465427395;0.0037582297000731705
0.0062761074370497605;0.0023479134819219803;0.0100036576444769
0.00764212424215277;0.00435799768586931;0.0019202633504024102
0.0061178284117736105;-0.0140030235720379;0.00437088514996337
0.00472772566804086;-0.00958590576252283;0.0019568397951719198
0.00833029391726814;-0.0180992035674772;0.0044897585954645205
0.0052335303792504;0.00309958362541485;0.00179224579370885
0.00575309848396194;-0.0006080927003537791;0.00180138990490125
0.0055810560651837204;0.0148222595711257;0.00543160204828097
0.00754233963926187;0.00167225492597312;0.0044257498171177394
0.00599051702187664;-0.0234200146955736;0.0035844915874176397
0.00671653602912364;0.0050927763654636795;0.00811082662765183
0.006754385361254329;0.00899470452606788;0.004626920263350379
0.00607309738289036;0.0197461212976022;0.0061448427212874605
0.0062004087727874895;0.0200839505755767;0.004937820043891821
0.00720169565007978;0.00809101120748623;0.0037490855888807103
0.00741158740098968;0.0125756948725961;0.0032004389173373397
0.007845134296312171;0.0113679552038378;0.00479151426481345
0.00914577498227953;0.0148391510350244;0.0063002926115580705
0.00833029391726836;-0.0090876075775107;0.0111192392099489
0.00827179949488299;0.00699306605406957;0.0057882223847841
0.00887050711223336;0.0133611479438865;0.00901609363569866
0.0066098697294813;0.00917206489700428;0.0106803218727139
0.00610406501827054;-0.0148729339628219;0.00701353328456467
0.00760771575839736;0.00446779220121107;0.00628200438917348
0.00952082745521698;0.0127699467074314;0.0133138258961228
0.0107148018415422;-0.0150587400657077;0.00493782004389176
0.00822706846600108;0.0248557891269646;0.009381858083394309
0.0068266431771424295;0.048900787986791;0.0051481346013166895
