# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CES003";"p_gfsm"
0.0678832848691576;0.0516605166051662
-0.0240148400681895;0.0258302583025826
-0.00862328286372706;-0.011070110701107
0.0506868545071699;0.00369003690036862
-0.0205053644841175;-0.0295202952029512
-0.036498546074391;-0.0295202952029523
-0.05178983254789;-0.0405904059040592
-0.0468765667301617;-0.0147601476014756
0.0104782913867341;0.0147601476014756
0.0261706607841174;0.0295202952029523
0.0309836558708516;0.0405904059040592
0.0221096961796854;0.0184501845018442
0.0272235034593405;0
0.00536448410709429;-0.011070110701107
-0.00120324877168355;-0.0147601476014756
-0.00310839266018763;0.011070110701107
0.019803469367297;-0.0073800738007383
0.0115311340619725;0.0073800738007383
0.00616664995487823;0.011070110701107
0.00486313045221592;0.011070110701107
0.0171462949964907;0.0258302583025826
0.0294795949062472;0.0258302583025837
0.0183996791336559;0.0184501845018442
0.0411611350646801;0.0258302583025836
0.0301814900230677;0.0405904059040582
0.0432166850496293;0.0295202952029523
0.0462248069788382;0.0774907749077487
0.0489822520806233;0.0553505535055349
0.0523914569337165;0.011070110701107
0.0352451619372411;0
0.00977639626992888;-0.0147601476014756
-0.00120324877168354;-0.011070110701107
-0.0291286473478446;-0.0147601476014767
0.00260703900530934;-0.00369003690036862
0.018951168154016;0.0184501845018453
0.017096159631009;0.011070110701107
0.028727564423945;0.0258302583025826
0.0171964303619724;0.0332103321033209
0.0240148400681894;0.0516605166051662
0.0332898826832401;0.0295202952029512
0.0242153815301316;0
0.0197533340018152;-0.0184501845018442
-0.019502657174376;-0.00738007380073835
-0.0245161937230525;-0.0811808118081174
-0.0542464654567388;-0.0848708487084872
-0.0421638423744063;-0.0553505535055348
-0.0898927103178642;-0.0442804428044278
0.00521407801063384;-0.0147601476014756
0.00832247067080621;0.0184501845018442
0.000952571944259684;0.011070110701107
0.0122831645442594;0.0147601476014766
0.0394565326381335;0.0516605166051652
0.0394565326381182;0.0332103321033208
0.0208061766770231;0.0479704797047976
0.0528928105885949;0.0811808118081174
0.0653765165948117;0.0774907749077487
0.0404091045823627;-0.00369003690036862
0.0223603730071245;0.00738007380073724
0.0255690363982757;-0.0147601476014756
-0.00125338413716525;-0.0405904059040592
-0.0109295096761308;0.00369003690036973
-0.0383034192319317;-0.0664206642066418
