# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBPUR7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
LBPUR7;PW561R;GDP284A;IPS38;BUSLOANS;GDP272A;CES049;PSCCOMR
0.00832972218209829;-0.000384141000141891;0.000287530421745538;0.0194458177866979;0.0007267907911331981;0.00030207947613571003;0.00850520944078146;0.023744292251632004
0.00155680742131705;-0.00268167019131771;0.00248508435937196;0.0014394232784421099;0.000961928988264466;0.0005749254545808991;0.00986797595345527;-0.0167198081998398
0.0036272007960582104;-0.0037523135080320103;0.00325525513190455;-0.0038259921754208795;0.000491652594001792;0.000808793436105338;0.0037886842054376;-0.0220198041771708
0.0202384964771214;-0.000593845166715692;0.00031833725264684504;0.011068170253250001;0.000748166990872384;0.0004872249615092;0.003054143390101;-0.010947652910178001
-0.00012839648835608799;-0.000944272634826132;-0.00041075774535072795;-0.0036640251733280798;0.0006840383916547559;0.000896493929177002;0.0025612278429620198;0.0123455424099281
0.00524820646155336;-0.0009406644373916859;0.0014581899959951099;-0.00513618194038122;0.000235138197131269;0.0009549609245580769;0.0022616125103898104;-0.0119309928041498
-0.00215064117996385;-0.00086717734101649;-0.0009960875324755481;-0.00790364961393568;0.000299266796348969;0.0009062384284071641;-0.00334409371194309;-0.0274423603692369
0.007093905981671409;-0.000325814340693995;0.0014581899959951099;0.00318620126164173;0.000213761997392082;0.000233867981524438;-0.00360504900160625;0.0179385900065644
0.0149421413324345;0.0010419129168482801;0.00404596379170477;0.0158498102520435;0.00012825719843526;0.000380035469977178;-0.00159472677014671;0.0112361831594681
0.00369139904023631;-0.00101589813976269;-0.00057506084349104;0.0114367408328168;0.000213761997392146;0.000545691956890345;0.00465853517097494;-0.0169547573168277
0.0059864862696006;-0.000438100424281759;0.0023105123175979;0.0193059565171738;0.00044890019452341903;0.000535947457660148;0.00197166218854508;-0.0107293900794117
0.0130001444460494;-0.000855960579987478;0.00052371612532217;0.00301743249568187;0.0004916525940017969;0.0011888289060825099;0.007074787853014541;0.00307851691542482
0.00296916879323331;-0.00086134973119617;-0.0029574557665253;0.0055642679537871295;0.000577157392958679;0.000545691956890344;0.00601163667291572;-0.0308343048321318
