# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; FCBF(n_components=8)
"FYFF";"GDP276_5";"FYGM3";"FYGT1";"FMFBA";"FYGM6";"GDP265";"GDP273A";"GDP276A"
0.0297182554998068;0.00150903200035507;0.0153602891348546;0.0269682470639413;0.000129475674818692;0.0179111421260754;0.00772205542582502;0.00048673169402096;0.000314374787142068
0.0285604013894253;0.00116284230615596;0.0365936299977412;0.0448020878642884;0.000182487413376498;0.0528029774366134;0.00643710540296775;0.00102213655744408;0.000925659095473875
0.0239289849478964;0.000674626070746976;0.046758527219336;0.0204436711613749;-7.7441111165152e-05;0.0355896720167481;-0.00563401163868197;0.00103187119132451;0.00116144018583044
-0.0032805866460828;0.000949802494341124;-0.0241698667269034;-0.0226185297955634;-0.000129231381092569;-0.0295417538962547;-0.0102178237394516;0.000389385355216782;0.000681145372141149
-0.013701273639521;0.000284053082419778;-0.0596340637000227;-0.0456720313179644;-3.10253032112406e-05;-0.0646662014421961;0.00407724526483559;0.00110974826236786;0.000925659095473875
-0.0439984561945195;0.000665749411921346;-0.0429184549356222;-0.051979121357112;0.000190549106336906;-0.0404745289602233;0.0122811569492321;0.000798239978194427;0.00101298542523556
-0.037051331532227;0.00118947228263282;-0.00361418567878902;-0.00521966072205307;0.000116039519884629;-0.00558269364968597;0.00355832314022013;0.000944259486400694;0.000864530664640698
-0.0169818602856044;0.00106519905907416;0.00293652586401605;-0.00782949108307962;-0.00010944358928066;-0.00651314259130006;0.00683247464077004;0.000340712185814693;0.000261978989285069
-0.0156310304901582;0.00131374550619147;-0.00316241246894083;0.00413223140495914;-5.86304942575095e-05;-0.00348918353105375;0.00119846300208806;-3.89385355216579e-05;0.000532690611546287
-0.00289463527595524;0.000798899294305622;0;0.00500217485863372;0.000270677448488811;0.00767620376831822;0.0104896400904407;0.000739832174911872;0.000646214840236463
0.0414897722886918;0.000639119435444523;0.0106166704314437;0.00565463244889108;0.000406016172733253;0.0104675505931612;0.0118363665567046;0.000223896579249687;0.00050649271261778
0.0032805866460828;0.00091429585903864;0.0178450417890217;0.00695954762940432;7.59753488087144e-05;0.0116306117701787;0.00990894152241867;0.000895586316998605;0.000899461196545383
0.0086839058278657;0.00102081576494609;-0.000451773209848211;-0.0123966942148761;0.000232567627221429;-0.00767620376831821;0.00302704572692346;0.000759301442672736;0.000637482207260315
0.0138942493245851;-0.00032843637654789;0.00835780438219993;0.0108742931709435;0.000214245597765958;0.0137241218888116;0.0128247896512102;0.000515935595662256;0.000480294813689273
0.0044384407564643;-0.000159779858861099;-0.00180709283939487;-0.0121792083514567;0.000266768748871668;-0.00837404047452897;0.000889580785055077;0.000613281934466433;0.000401701116903753
0.00250868390582829;0.00041720296480402;0.00632482493788164;0.00195737277076985;0.000228170340152191;0.00581530588508933;-0.0034965466968136;0.000593812666705603;0.000637482207260313
-0.000192975685064073;0.000390572988327198;0.00225886604924308;0.00761200521966029;0.000331750880007025;0.0041870202372645;-0.00075367260956051;0.000292039016412605;0.000375503217975246
0.0212273253570053;0.000257423105942923;0.0239439801219786;0.0250108742931714;0.000424093908462677;0.0274482437776232;0.0246611562079148;0.000992932655802818;0.00050649271261778
0.00714010034735599;0.000363943011850344;0.0137790829003845;0.0132666376685514;0.000401863179389988;0.014887183065829;-0.00544868230846217;0.000759301442672736;0.000716075904045835
0.000578927055191053;0.000967555811992381;0.00225886604924305;0.00630709003914767;0.000325887830581349;0.00325657129565038;0.00213746494186839;0.000983198021922385;0.000724808537022016
0.0015438054805097;0.000292929741245375;-0.00361418567878902;0.00217485863418854;0.000379876744043422;-0.00488485694347521;0.00389191593461578;0.000457527792379736;0.00074227380297431
-0.00192975685063668;0.000719009364875055;0.00135531962954596;-0.00608960417572837;0.000534270378921555;0.000697836706210736;0.000395369237802284;0.000691159005509817;0.000812134866783684
0.00694712466229258;0.000869912564910589;0.0126496498757619;0.0106568073075248;0.000445347462631025;0.0146545708304257;-0.00176680628142878;0.000720362907151044;0.000724808537022016
0.0229641065225778;0.000790022635479996;0.0140049695053086;0.00521966072205302;0.000311474500743019;0.0107001628285645;-0.0013467264662639;0.000720362907151079;0.0005850864094033
0.00598224623697452;0.00110958235320225;-0.0011294330246219;0.000652457590256617;0.00029706117090469;-0.00325657129565038;0.0076479236937371;0.00106107509296573;0.000654947473212642
-0.000192975685064073;0.00110958235320225;-0.000451773209848211;0.00413223140495853;0.000455607799126088;0.00279134682484297;0.0209298590261562;0.000807974612074859;0.000681145372141149
0.00540331918178347;0.00133149882384273;0.0203297944431896;0.024793388429752;0.00059534381043977;0.0246568969527802;0.0135784622607707;0.000661955103868524;0.000890728563569206
0.0225781551524508;0.000266299764768517;0.0300429184549355;0.0304480208786431;0.000535491847551945;0.0309374273086762;0.0114409973189024;0.00168409166131264;0.000951856994402398
0.0206483983018136;0.000585859482490812;-0.00158120623447011;0.000217485863418687;0.000417497977858707;-0.00255873458943956;0.0115645502057156;0.00175223409847555;0.00132736021237761
0.0287533770744888;0.00195286494163596;0.0309464648746326;0.0376250543714661;0.000336636754528509;0.0416375901372414;0.017915168587914;0.00169382629519304;0.00133609284535382
0.00887688151292915;0.00174870178864675;0.0112943302462166;-0.00456720313179643;0.000250401069224805;0.005582693649686;0.0110209175037375;0.00172303019683429;0.00150201287190098
-0.0428406020841374;0.00126936221206338;-0.0472103004291849;-0.0545889517181385;0.000575556018627861;-0.0623400790881598;0.0294302976389043;0.000642485836107692;0.000847065398688372
-0.0482439212659203;0.0014824020238782;-0.0578269708606278;-0.0232709873858195;0.000372059344809137;-0.0458246103745059;-0.00391662651197844;0.00111948289624829;0.00101298542523556
-0.00559629486684698;0.00152678531800631;0.043370228145471;0.0574162679425837;0.000516925524370351;0.0681553849732498;0.0074378837861547;0.00208321165040981;0.00120510335071129
0.0162099575453493;0.00135812880031958;0.0307205782697085;0.0284906481078726;0.000655195773327668;0.0302395906024654;0.00499153662725324;0.00197613067772521;0.00148454760594865
0.0355075260517179;0.00209489148284583;0.0201039078382654;-0.00587211831230972;0.000643713968202215;-0.0016282856478248;0.0126888814757157;0.00244339310398537;0.00195610978666178
0.069085295252798;0.00181083840042609;0.0318500112943303;0.0306655067420618;0.00058337341786222;0.0283786927192366;0.00337299381000042;0.00236551603294199;0.00193864452070945
-0.00212273253570072;0.00151790865918067;-0.0219110006776596;-0.0282731622444539;0.0007023444624598;-0.0248895091881828;0.00161854281725293;0.00243365847010494;0.00182512029201924
-0.00154380548050909;0.00241445120056813;0.0264287327761464;0.0213136146150502;0.000722865135449852;0.0274482437776225;0.000494211547252765;0.00265755504935462;0.00202597085047112
0.037630258587418;0.0033997603302117;0.0343347639484975;0.0343627664201823;0.000682068083195719;0.0388462433123984;0.000815449052967071;0.00234604676518116;0.00217442561106598
0.101891161713624;0.00311570724779192;0.00700248475265464;0.0137016093953893;0.000462936610908203;0.00674575482670342;-0.00320001976846188;0.00311508284173433;0.00232288037166088
0.038016209957545;0.00262749101238297;0.056019878021233;0.0704654197477164;0.000439484413205272;0.0632705280297746;0.00103784424923092;0.0030664096723322;0.0022530193078515
-0.00250868390582776;0.0032488571301762;0.0223627738875085;0.0160939538929972;0.000787602972859236;0.0246568969527795;-0.0110456280811001;0.00290092089636511;0.00231414773868469
-0.0212273253570051;0.00585859482490791;-0.0097131240117459;-0.0226185297955635;0.000610001434004147;-0.0286113049546406;-0.00394133708934113;0.00293985943188677;0.00232288037166085
-0.0401389424932457;0.00237894456526561;-0.0361418567878923;-0.00652457590256639;0.000706253162076943;-0.0255873458943936;-0.00947650641857242;0.00278410528980003;0.00228794983975619
-0.0681204168274799;0.00347077360081667;-0.0237180935170545;-0.0337103088299255;0.000595343810439769;-0.0223307745987438;0.00318766447978053;0.00251153554114832;0.00229668247273237
-0.0658047086067151;0.00363055345967776;-0.0659588886379044;-0.0841670291431057;0.000643469674476167;-0.0697836706210747;4.94211547253376e-05;0.00338765259038606;0.00282064045130248
-0.0989965264376689;0.00410101637743554;-0.102552518635645;-0.104175728577643;0.000994275465116958;-0.110956036287509;-0.0117622348246167;0.00247259700562663;0.00249753303118421
0.0409108452335002;0.00471350583640319;0.0277840524056924;0.0615484993475422;0.000919521584938559;0.0374505698999762;-0.00224866254000017;0.00299826723516929;0.00263725515880295
0.0526823620223852;0.00448271270693711;0.0515021459227469;0.0493692909960855;0.000878235945232328;0.0572226099092812;-0.000580698568022092;0.00263808578159373;0.00278570991939779
-0.0418757236588188;0.00119834894145841;-0.0528574655522928;-0.0667681600695952;0.000314161731729771;-0.0607117934403349;-0.00532512942164892;0.0016743570274322;0.0018862487228524
-0.0700501736781166;0.00150015534152946;-0.05376101197199;-0.0208786428882123;0.00108368696885966;-0.0418702023726448;0.00258225533439585;0.0029106555302455;0.00227921720678005
0.0439984561945195;0.000958679153166747;0.0225886604924326;0.0284906481078726;0.000813986695275114;0.0300069783670621;0.00436141690450598;0.00165488775967138;0.00157187393571034
0.0254727904284061;0.00188185167103103;0.0304946916647843;0.0202261852979556;0.000832308724730512;0.0344266108397307;-0.0147027935307708;0.0024628623717462;0.00202597085047113
0.0233500578927053;0.00189072832985665;0.0435961147503952;0.0184862983906051;0.00131943041452009;0.0311700395440795;0.0043737721931873;0.00232657749742034;0.00192117925475709
0.0806638363566194;0.00195286494163595;0.0566975378360067;0.0569812962157458;0.0013599831730481;0.0567573854384745;0.00685718521813261;0.00344606039366858;0.00170286343035289
0.0741026630644539;0.00253872442412678;0.0612152699344928;0.0461070030448023;0.000842569061225651;0.0560595487322632;-0.0041637322856049;0.00550006814243717;0.00306515417463518
0.15881898880741;0.00251209444764991;0.116557488140954;0.0972161809482383;0.00108246550022927;0.112816934170738;-0.00903171602604488;0.00527617156318749;0.00342319212665815
-0.032612890775762;0.00297368070658202;-0.055793991416309;-0.0713353632013923;0.00124516512179386;-0.0553617120260531;0.0050533130706599;0.00607441154138191;0.00338826159475342
-0.0389810883828642;0.00292042075362833;0.00790603117235172;-0.00391474554153981;0.00129500104191274;-0.00930448941614304;0.0147398593968148;0.0089169246344645;0.00447110808379834
0.111539945966808;0.00561004837779061;0.0363677433928165;0.0872118312309702;0.00144670744580405;0.0558269364968597;0.00475678614230818;0.00863462025193237;0.00516971872189183
0.0486298726360478;0.00668412409569039;0.00248475265416781;0.0208786428882123;0.00118287022164525;0.0172133054198654;0.00107491011527489;0.00850807001148682;0.00504746186022551
-0.15881898880741;0.00671963073099284;-0.0562457646261578;-0.0872118312309702;0.000806413589766804;-0.0746685275645499;0.00255754475703326;0.00824523489671555;0.00500379869534461
-0.176186800463142;0.00588522480138476;-0.109103230178451;-0.0891692040017394;0.00092172022847329;-0.110956036287509;0.00879696554109982;0.00629830812063156;0.00540549981224839
-0.0511385565418755;0.00569881496604678;-0.0241698667269034;0.0143540669856459;0.00114305034429539;-0.00930448941614376;-0.00560930106131929;0.00434164671066725;0.00412180276475162
0.0428406020841374;0.00533487195419646;0.0634741359837366;0.0648107872988253;0.00138001525858613;0.0735054663875324;0.0128742108059355;0.00651247006600081;0.0047068891741549
