# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS25
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IPS25;GDP284A
0.0064834046680511;0.000287530421745538
0.0019978014384176;0.00248508435937196
-0.0021865215742955303;0.00325525513190455
0.0047121233927282895;0.00031833725264684504
-0.000980000705599948;-0.00041075774535072795
-0.00324184233412706;0.0014581899959951099
-0.00275184198132622;-0.0009960875324755481
-0.00154560111283281;0.0014581899959951099
0.000980560706004271;0.00404596379170477
0.00192220138398472;-0.00057506084349104
0.00293972211660022;0.0023105123175979
0.00222432160151155;0.00052371612532217
0.00241248173698686;-0.0029574557665253
0.0022993616555401198;-0.000195109929041582
0.000527520379814669;0.00043129563261825097
-7.53200542307174e-05;0.000431295632618289
0.00101780073281681;-0.000441564576252032
0.0034678024968175197;-0.000729094997997571
0.0032415623339249;0.000308068309013063
0.0033174423885590897;0.000780439716166403
0.00467432336551227;-9.24204927039186e-05
0.00275156198112491;0.00248508435937192
0.00335468241537162;0.00341955823004489
0.0049002835282035894;0.007136915825469041
0.00523964377254382;-0.00106797013791194
0.00546560393523514;0.00031833725264684303
0.00701120504806709;-0.00119119746151713
0.00704872507508264;0.00538092646409461
0.005164323718313071;0.0027110011193148898
0.0055784440164797205;0.0038611228062968897
7.53200542298743e-05;0.00575060843491033
-0.000417760300787148;0.0058841047021492895
-0.000133280095961946;-0.00044156457625203093
-0.00207760149587279;-0.000349144083548115
0.00256592184746401;0.00192029245951467
0.00400176288126927;0.00252616013390704
0.0018222413120134897;0.0072087984309054
0.000578480416506183;-0.0043232252698164894
0.0040801629377170395;0.00250562224663949
