# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
FYBAAC;0
0.00680457267283585;-0.020959240666335085
0.0133369624387594;0.06010853721713628
0.0127925966249315;0.016225303569037498
0.0029940119760481602;-0.013032409375150374
-0.00517147523135521;0.05870866686713616
-0.0117038649972787;0.01639685172211221
-0.000544365813826324;0.021513235377057325
-0.00272182906913504;-0.007313456511724664
-0.0038105606967876898;-0.05949736204424311
0.00734893848666305;-0.027643190731449004
0.000544365813826327;-0.02237734940881664
-0.00408274360370169;-0.001682926401062826
-0.00408274360370169;0.030568922194268853
0.00272182906913504;0.015470650613622076
-0.0073489384866631206;-0.022213109388708976
-0.0051714752313559995;-0.002101576844695685
-0.0032661948829613603;-0.037684223487476395
-0.0013609145345667198;0.00482701295837282
0.00027218290691319904;-0.008555943230615502
-0.000816548720740322;-0.006935620771865216
0.00163309744148065;-0.005668090247934539
-0.0021774632553078397;-0.024822578369725446
-0.00108873162765352;-0.0015480278486584953
-0.00190528034839384;-0.010111057695878086
0.00272182906913424;0.0008493467529065727
0.005715841045182329;0.0026007656945582773
0.0062602068590096;-0.015531383503202158
0.0163309744148067;-0.03377821019864932
0.0264017419706041;0.027195423122573642
0.0307566684812197;0.013223749694439638
0.0220468154599892;0.03263984342988511
-0.0209580838323357;0.03687125890358743
0.00816548720740344;0.015608559832307484
0.0285792052259119;-0.05135851709976044
0.0321175830157864;-0.025034720605694043
0.008709853021230559;-0.005202037185685989
0.0157866086009796;-0.005757009809046328
-0.0130647795318455;0.007119038234323629
0.0133369624387595;-0.02125094013531062
0.0285792052259119;-0.011496142855996384
0.0171475231355472;0.004163830241730526
0.0269461077844312;0.00930263013465583
0.0372890582471417;0.00866514728768229
0.0313010342950469;0.0495112261779536
0.0179640718562875;0.011914542036883718
0.0353837778987478;0.006917435417858366
-0.0108873162765376;0.03137392795098128
-0.0609689711486124;-0.043710349350605505
0.0062602068590095795;-0.03428903882102075
0.0078933043004894;-0.0005782845382241489
