# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP288A";"p_gfsm"
0.000161429186396907;0.00866830084408681
7.68710411413385e-06;0.00067540733713301
0.000207551811081724;-0.00146357368074791
0.00106850747186521;0.0102442512973979
0.000530410183875523;-0.000562648330651078
0.000499661767418974;-0.00461547458736894
0.000430477830391742;-0.00348979569214691
0.000584219912674501;-0.00337741891958604
0.00106850747186519;0.00776775772790986
0.000791771723756224;0.00619142504068005
0.000953200910153132;0.0093440904151397
0.00154510792694177;0.00382730824375404
0.000545784392103805;0.00652931982620589
0.000215238915195858;0.00450309781480693
0.000730274890843126;0.00180108623235505
0.000991636430723815;0.00607866603419693
0.000668778057930013;0.00574153571651091
0.000292109956337251;0.00326504214702285
0.000960888014267266;0.00574077124866996
0.000561158600332085;0.00405320849063889
0.000614968329131063;0.00776737549398997
0.000568845704446206;0.00326465991310296
0.00055347149621794;0.00360217246470892
0.00125299797060451;0.0141847007815538
0.000745649099071408;0.00731710393590095
0.00108388168009346;0.00720510939725882
0.00103775905540866;0.0108068996280489
0.00176034684213762;0.0103570103038798
0.0022369472972142;0.00821802928599774
0.0018756534038497;0.00540325869706401
0.00176034684213763;0.00562877671002893
0.00224463440132834;0.00376385741298696
0.00146054978168626;0.00204189360213083
0.0019371502367628;0.00159582661716517
0.00166041448865384;0.0107296883761519
0.00230613123424141;0.00519035440346813
0.00177572105036592;0.00364345372809907
0.00132218190763176;0.00429554479609542
0.00281348010577456;0.00737749689530542
0.00234456675481212;0.00808310071214005
0.00312865137445421;-0.000575644283940219
0.00276735748108972;0.00440562816513579
0.00298259639628561;-0.00468312999125833
0.0037359325994711;-0.00866524297272533
0.00359756472541664;0.000139133146982329
0.00302871902097044;-0.00468848126614266
0.00309790295799765;-0.00937466912876234
0.00364368735010147;0.0076160108615583
0.00309021585388353;0.00242947879729372
0.00238300227538281;0.00709005698725518
0.00163735317631143;0.0112831630927163
