# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Sfygt1;HSMW;HSBR;PMI;UTL11;HSFR;HSNE;HSSOU;CES151;sFYAAAC;EXRUS;LHU680;PMP;MSONDQ;PMCP
0.0668257756563248;-0.18992248062015601;-0.0173998044965805;0.00959860383944244;0.14055199263696302;-0.0667044595616043;-0.26101321585903103;0.010855405992184998;0.142857142857155;-0.0166453265044814;-0.00442252948352995;-0.0686015831134588;0.0007751937984509241;0.0176932789667134;0.0176297747306562
0.0525059665871109;-0.004651162790697771;-0.0418377321603108;-0.30191972076788803;-0.17908297238566398;-0.0139833711262246;-0.0506607929515407;0.0112896222318707;-0.103896103896116;-0.0486555697823304;0.005896705978044921;-0.0738786279683349;-0.30387596899224895;0.00382818217643254;-0.0739471106758089
-0.13484486873508197;-0.0441860465116279;-0.0543499511241465;-0.0558464223385706;-0.0186619500877738;-0.027399848828424;0.014317180616738999;-0.0138949196699948;-0.09090909090907599;0.0064020486555698;0.00061000406669387;-0.068601583113459;-0.0705426356589141;-0.005669891668878321;0.0426052889324191
0.0035799522673030703;-0.0612403100775185;-0.17888563049853304;0.0270506108202462;0.193889913166722;-0.0566893424036281;-0.0737885462555055;-0.0495006513243595;0.0129870129869982;0.030729833546735003;0.000355835705566299;0.0131926121372057;0.146511627906977;-0.00926484425893238;-0.0479921645445632
0.0644391408114559;-0.0294573643410861;-0.0213098729227741;-0.255671902268762;-0.13909349941336802;-0.0500755857898696;-0.052863436123348;-0.0386452453321759;-0.0259740259739992;0.0486555697823303;0.00955673037820748;-0.0844327176781025;-0.30697674418604604;0.00961870983826741;-0.058765915768854
-0.0584725536992843;-0.0217054263565883;-0.00957966764418591;0.0383944153577669;-0.106700835399042;-0.0319349962207087;-0.0220264317180627;-0.0325662179765523;-0.129870129870154;0.11011523687580099;-0.00259251728344834;0.0343007915567333;0.040310077519379;-0.0100932114105564;-0.10333006856023598
-0.009546539379474691;-0.0658914728682188;-0.0146627565982405;-0.0183246073298428;-0.13437986103147098;-0.0156840513983389;0.123348017621144;-0.0555796786799831;-0.20779220779219298;-0.0179257362355955;0.0029483529890146397;0.0554089709762531;-0.0325581395348837;-0.00451178613651168;-0.0509304603330058
-0.0584725536992843;0.0751937984496142;0.00547409579667679;0.0174520069808011;-0.0892680187134101;0.0313681027966724;-0.145374449339207;0.0751194094659145;0.16883116883115398;0.0192061459667094;0.00193167954453544;0.0422163588390475;0.0589147286821697;0.00205081188023257;0.054358472086190004
0.0393794749403342;-0.0744186046511628;0.0330400782013683;0.33158813263525394;0.11141300352567099;0.0103930461073355;0.13215859030837;0.0295267042987412;0.0389610389610389;0.00384122919334187;-0.00350752338348925;0.155672823218999;0.323255813953489;-0.0013591655206249;0.0352595494613124
0.0274463007159906;0.0131782945736417;0.0471163245356774;0.0636998254799291;0.0908647159319815;0.0566893424036281;0.0848017621145385;0.0542770299609196;0.0649350649350769;-0.0140845070422533;0.0170801138674259;0.0817941952506569;0.0457364341085278;0.0209906627741446;0.0009794319294799132
