# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
sFYBAAC;0
-0.0353016688061617;-0.17791153273395208
-0.016046213093709998;0.5090384685556295
0.0147625160462132;0.1365930829489297
0.0256739409499358;-0.11033030141809828
0.0314505776636715;0.497196329105034
0.0545571245186135;0.139240099794777
-0.0115532734274711;0.1822071025182445
0.0128369704749685;-0.06179586774178539
-0.00962772785622593;-0.5045758600324075
-0.0192554557124519;-0.23349729630132454
0.00256739409499293;-0.18947676965319096
-0.0179717586649544;-0.014455099346290632
0.0179717586649544;0.25839479484723793
-0.0160462130937092;0.13095515371805808
-0.000641848523749711;-0.18777732764356292
-0.0102695763799737;-0.017763812119723804
-0.0211810012836971;-0.3193565539575699
-0.0166880616174584;0.04078880035558495
-0.0160462130937098;-0.07259541170942553
-0.0134788189987163;-0.058220634829226806
0.0;-0.047925228641430416
-0.0038510911424903703;-0.20973058879742965
0.00128369704749686;-0.01327765806327796
-0.0102695763799745;-0.08564062834406082
0.00577663671373554;0.007072948441924534
0.005776636713735571;0.02220322286303141
-0.0288831835686778;-0.1315689454363809
-0.0186136071887033;-0.286586567466911
0.0603337612323491;0.23006248272811988
0.00320924261874205;0.11196099579465302
0.0783055198973036;0.27609384299431505
0.0314505776636727;0.31204832562077545
-0.0263157894736849;0.13283500025315947
-0.0147625160462137;-0.43525922214497825
-0.000641848523747712;-0.21183851156949057
0.0269576379974326;-0.04415101847846245
0.0115532734274711;-0.048694697750787136
0.023748395378689998;0.06026969421994657
-0.0282413350449282;-0.17985046167767033
-0.0109114249037233;-0.0974477486711391
0.00641848523748334;0.035179377217582505
-0.0333761232349159;0.07851355981049093
0.0032092426187426103;0.07336600693432303
0.0603337612323485;0.4189031901373844
-0.0243902439024397;0.10147499602148767
0.13222079589217;0.05900968851226632
0.0911424903722715;0.2659118275094212
0.0173299101412067;-0.3699953518614189
-0.0295250320924256;-0.290148055132055
-0.0269576379974326;-0.004948089255817928
0.0584082156611033;0.0063081332726224
-0.0622593068035937;-0.4656711829041686
-0.0231065468549422;0.014641496453537363
-0.0385109114249038;-0.21470884999551543
-0.0500641848523748;-0.4029731787358854
-0.0494223363286271;-0.15373539755017726
-0.0147625160462118;0.19757953247801752
-0.0051347881899878;0.1447442444803501
0.0815147625160456;-0.017823445387294346
-0.0372272143774063;0.287119620571281
0.00577663671373554;0.15510763229955735
0.0629011553273434;0.3729738645529084
