# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES088";"FMFBA";"FYBAAC";"PCEPILFE"
0.0040451710770268;0.000129475674818692;0.00680457267283585;0.000867093790645021
0.0030338783077701;0.000182487413376498;0.0133369624387594;0.0013144040794695
0.00320242710264622;-7.7441111165152e-05;0.0127925966249315;0.00122838287008045
0.00359570762402323;-0.000129231381092569;0.00299401197604816;0.000543654043341299
0.00314624417102143;-3.10253032112406e-05;-0.00517147523135521;0.000870534639020233
0.00320242710264622;0.000190549106336906;-0.0117038649972787;0.00087397548739651
0.00207876847013819;0.000116039519884629;-0.000544365813826324;0.000812040216636186
0.00191021967526207;-0.00010944358928066;-0.00272182906913504;0.00030623550542553
0.00230350019664085;-5.86304942575095e-05;-0.00381056069678769;0.000674406281613475
0.00309006123939488;0.000270677448488811;0.00734893848666305;0.000959996696785562
0.00269678071801786;0.000406016172733253;0.000544365813826327;0.000416342653444301
0.00269678071801787;7.59753488087144e-05;-0.00408274360370169;0.000818921913386611
0.0030338783077701;0.000232567627221429;-0.00408274360370169;0.000829244458514377
0.00264059778639308;0.000214245597765958;0.00272182906913504;0.000633116101105564
0.00309006123939488;0.000266768748871668;-0.00734893848666312;0.000313117202177018
0.00337097589752233;0.000228170340152191;-0.005171475231356;0.000684728826740214
0.00325861003427276;0.000331750880007025;-0.00326619488296136;0.000787954278006431
0.00258441485476654;0.000424093908462677;-0.00136091453456672;0.000880857184147011
0.00404517107702679;0.000401863179389988;0.000272182906913199;0.00101505027079546
0.00415753694027814;0.000325887830581349;-0.000816548720740322;0.000953115000034036
0.00337097589752233;0.000379876744043422;0.00163309744148065;0.000629675252730316
0.00247204899151519;0.000534270378921555;-0.00217746325530784;0.000677847129988723
0.00207876847013995;0.000445347462631025;-0.00108873162765352;0.000619352707603611
0.00280914658126744;0.000311474500743019;-0.00190528034839384;0.000870534639020235
0.00286532951289399;0.00029706117090469;0.00272182906913424;0.000698492220242163
0.00342715882914887;0.000455607799126088;0.00571584104518233;0.000626234404354074
0.00387662228215069;0.00059534381043977;0.0062602068590096;0.000650320342983759
0.00292151244451877;0.000535491847551945;0.0163309744148067;0.00114580250906664
0.00387662228215067;0.000417497977858707;0.0264017419706041;0.00178580030692366
0.00415753694027814;0.000336636754528509;0.0307566684812197;0.00188214406144048
0.00292151244451877;0.000250401069224805;0.0220468154599892;0.00201977799646213
0.00539356143603573;0.000575556018627861;-0.0209580838323357;0.001107953176936
0.00702286645317211;0.000372059344809137;0.00816548720740344;0.00155526346575942
0.0073037811112978;0.000516925524370351;0.0285792052259119;0.00220902465711949
0.00634867127366764;0.000655195773327668;0.0321175830157864;0.00247396998203913
0.00573065902578797;0.000643713968202215;0.00870985302123056;0.00282149566797154
0.00466318332490473;0.00058337341786222;0.0157866086009796;0.00289719433223491
0.00691050058992076;0.0007023444624598;-0.0130647795318455;0.00278020548746466
0.00803415922242881;0.000722865135449852;0.0133369624387595;0.00303826911563387
0.00741614697454915;0.000682068083195719;0.0285792052259119;0.00287999009035669
0.00741614697454912;0.000462936610908203;0.0171475231355472;0.00317590305065548
0.00758469576942525;0.000439484413205272;0.0269461077844312;0.00306579590263777
