# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRSW
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
EXRSW;sFYAAAC;PMI;MOCMQ;IPS13;GDP256;GDP274_2
0.000856018408624704;-0.0166453265044814;0.00959860383944244;0.0036328305218877397;0.00791204486606331;0.0127264621245896;0.00283483424773029
-0.000785522774974012;-0.0486555697823304;-0.30191972076788803;-0.0227869218101212;0.0005451795509262559;-0.0114700279657925;0.000806461467026592
0.005448305400783121;0.0064020486555698;-0.0558464223385706;-0.00344645317803923;-0.0112761741527853;0.0050865318364203705;-0.000378792507239711
-0.00020141609614798798;0.030729833546735003;0.0270506108202462;0.00216319933515227;0.0270090879517562;0.017296234750536998;0.0031280929630127198
-0.00229614349607787;0.0486555697823303;-0.255671902268762;-0.00650181947062782;-0.00382000895250032;-0.017782596360393997;0.0019306198756094699
-0.00475341986907263;0.11011523687580099;0.0383944153577669;0.00675847023920527;-0.00891197845396456;-0.000962590686175158;0.0006476129962486871
-0.0009869388711221119;-0.0179257362355955;-0.0183246073298428;-0.0095877394261411;-0.0059110520614574;-0.0191504883881166;-0.000256601375872162
0.00270904649318049;0.0192061459667094;0.0174520069808011;-0.0120656414894306;-0.0157325385893698;0.00338426620192112;-0.00145407446327545
0.0026486216643334397;0.00384122919334187;0.33158813263525394;0.0326526995688884;0.0210980358902999;0.0104973047460787;0.00023216314959867402
-0.0024874887874165603;-0.0140845070422533;0.0636998254799291;0.01180593535456;0.007275689381980241;0.0126352693227415;-0.00166179938660063
0.00119842577207663;-0.00768245838668374;0.0305410122164058;0.024284051293488998;0.0120948815031797;0.00277631418959998;-0.00260267109813164
0.00234649752011262;-0.0166453265044817;-0.0244328097731229;0.00384365079607545;0.00300092639250597;0.00985895513314148;-0.00200393455443004
0.000574035874019496;0.0115236875800256;-0.213787085514835;-0.0132511236109535;0.008457599626591759;-0.0017225307015766;-0.00239494617480662
-0.00275940051721513;-0.0294494238156208;-0.0663176265270498;0.0133030648379278;0.0018186409382945398;0.00306002512868317;-0.00249269907990085
-0.0009265140422782811;0.00256081946222761;0.10209424083769601;0.00666069851784207;0.0029101256689514398;-0.0060085923884408;-0.000989748164078125
0.00246734717780406;-0.0192061459667093;0.0244328097731231;0.0174308646992138;0.00609302871816765;0.00953471405990353;-0.000794242353890112
-0.00011077885288191001;-0.0179257362355952;0.092495636998254;0.0145496542853046;0.0079116696564622;0.0026040611194423197;-0.0010019672772149401
-0.002135010619158;-0.00128040973111419;-0.0706806282722514;-0.00336701365443255;0.00627500537487674;0.0060085923884408;0.000562079204291438
-0.0008056643845900661;-0.0153649167733675;0.0148342059336832;0.0157931883663873;0.00582062654750508;0.00240141044866857;0.00268820489008906
0.002014160961473;-0.00640204865556954;0.0523560209424083;0.0100582658352002;0.00236419569882299;0.0078020508247882295;-0.000525421864881109
-0.0016113287691794699;0.00384122919334187;0.0244328097731231;0.0144702147616962;0.0088208025208078;-0.000871397884326983;-0.0016007038209167
0.00100708048073794;0.0038412291933418896;0.10034904013961801;0.0140577403121976;0.0065481579647426;0.00467109796133423;-0.0033969134520217
-0.00141998347783778;0.0153649167733675;-0.0401396160558481;0.00230069081831874;-0.004729141816847;0.00155027763141899;-0.00274930045577285
0.00445129572485181;-0.0153649167733675;0.0270506108202461;0.0273669158827109;0.0352847109216388;0.0206906334859968;-0.00206503012011386
0.00328308236720021;0.00768245838668374;-0.0523560209424083;0.00687151879202977;0.009549084357248609;-7.09277347707843e-05;-0.00233385060912281
-0.00666687278247269;0.005121638924455721;-0.0418848167539267;0.00576547619411355;0.00500154398750965;0.00805536416325536;-0.004618824765698529
-0.000201416096148321;-0.0422535211267606;0.0314136125654451;0.0191907556837454;0.0103670412884397;0.00115510882341022;-0.00615843302093139
0.00457214538254314;-0.0371318822023048;0.14136125654450302;0.0258331220038311;0.007366490105535941;0.0196976451992056;-0.00120969220053996
-0.00412902997101827;0.0691421254801536;-0.14048865619546302;0.00038497615286609;0.00445598922698115;-0.00459003769302475;0.0027248622294993603
0.0011581425528453;-0.0166453265044813;-0.0296684118673638;-0.00823115679223199;-0.0119129048464694;-0.00244194058282333;0.00455772920001454
0.000805664384589733;0.0768245838668375;-0.12390924956370199;-0.00172628195531196;0.0090935799010726;0.0012159040246423301;0.00541306711958861
0.0019738777422413398;0.0601792573623562;-0.18586387434555;-0.0148490801819776;-0.0206530373029633;-0.00687999027276782;0.0032258458681068396
-0.0043707292863919295;-0.0358514724711911;-0.0689354275741701;0.0069417922167596706;-0.00294426974268536;-0.0102743890082276;0.0006842703356590151
0.00462249940657777;-0.0281690140845069;0.19633507853403098;0.0135261065772873;0.00267599487763814;0.00665707453491672;0.0049609599335281
-0.00232001130347115;0.0051216389244556895;0.0636998254799293;0.0130005835749616;0.0249398069996858;0.005127061970575121;0.00557191559036629
0.00459530823359788;0.0512163892445586;0.0130890052356021;0.0114942879927159;0.008766397128595891;0.00533984517488753;0.0117059103850244
-0.0057357261699843;-0.0025608194622280802;0.0122164048865629;0.0054079983378808;0.0062502415411802;0.0100109431362218;0.0086511321008321
-0.00636182810485675;0.0409731113956468;-0.0715532286212905;0.000125270017996337;0.005419527483540829;-0.00841000283710941;0.00678160779090645
-0.000857226905201514;-0.0550576184379005;0.0994764397905759;0.0336579150791494;0.0169208273972043;0.00256353098528757;0.007759136841848091
0.00435804007233476;0.0192061459667094;-0.0087260034904032;-0.00433250940289021;0.00504506830127979;0.0166274875369838;0.00664719754640203
0.00232172334028946;0.00384122919334187;-0.0139616055846414;-0.00123742334849802;-0.00854990118855067;-0.00212783204312408;0.00846784540378057
-0.004907603890675021;-0.125480153649168;-0.0471204188481674;0.00967634504862641;0.00867747245304909;0.00621124305921453;0.00652500641503445
0.00262173261550069;-0.0140845070422537;-0.0191972076788822;-0.0123956210490291;-0.0111275911506068;-0.0146313784298626;0.00586517430564881
-0.00159360415271759;0.13700384122919398;-0.146596858638743;-0.0420143418893777;-0.023008227971349996;-0.00815668949864223;0.00376348684612476
0.000392257847248612;-0.0384122919334187;0.00261780104712045;-0.00149407411707558;0.006745518215112129;0.0008410002837109241;0.004753235010202921
-0.00162713993272601;0.128040973111396;-0.0209424083769634;-0.000146657582044185;-0.00551070341669541;0.00425566408624814;0.00182064785737851
0.00504164630265913;0.11267605633802699;-0.11692844677138;-0.0225119388437883;-0.018469317422444998;-0.0149150893689458;0.006085118342110779
-0.00589907462395756;0.0563380281690155;0.230366492146597;0.0485222720925901;0.04892508077324599;0.0313297937016172;0.00489986436784418
-0.0387789431153603;0.0102432778489129;0.075043630017453;-0.0136391551301128;0.0114333869758001;0.008339075102338559;0.00577964051369145
-0.0415791303920482;-0.0588988476312446;0.0052356020942409;0.0125575554625366;0.009257546496911429;0.00374903740931384;0.00507093195175906
-0.0245149573103619;0.129321382842511;0.0157068062827224;0.0187660597690751;0.009402002193475641;-0.00875450897742472;0.0011852539742664401
-0.0259644482462862;-0.0806658130601793;0.13176265270506;0.0322891109800701;0.0161674065174658;0.0193430065253516;0.0036168574884835603
-0.00872494245290167;-0.0256081946222804;-0.00610820244328003;0.0134405563210943;0.00912134541158011;0.0180865723665545;0.00292036803968759
-0.0186055097574535;-0.0832266325224059;0.0663176265270496;0.0241190615136893;0.0132659106693473;0.00437725448871232;0.00438666161610002
0.00301751524442972;-0.0588988476312424;0.17888307155322802;0.0490691826589637;0.0266804043408752;0.00154014509788028;0.0050342746123485105
-0.101473127114807;-0.0563380281690139;0.0340314136125653;0.0518251230548774;0.0148973220165118;0.0203359948121429;0.00437444250296321
-0.0897089164790884;-0.0448143405889887;-0.12041884816753899;-0.024476539369922997;-0.0057204455839142705;0.0157662221861954;0.00580407873996497
-0.0658622577757428;-0.0460947503201025;-0.11780104712041901;-0.017253653454244;-0.00591555457667614;-0.0138714384144611;0.00646391084935066
0.058580965191975004;0.198463508322664;0.121291448516581;0.0107640554487871;-0.00118528713102356;0.0132026912009078;0.00597514632387969
0.0226102659971441;-0.0204865556978235;-0.13438045375218302;-0.00327229729936174;-0.0337377217348035;-0.0229299233980464;0.0159703808697565
-0.0689504700699205;-0.00896286811779762;-0.10645724258289502;0.00357477856232796;-0.000204114023195867;-0.0013172293600292;0.0264299417148303
0.0012538151985163099;0.0781049935979503;-0.14310645724258403;-0.0333218247869642;0.00248126109447855;-0.0184716086410246;0.0377081831400679
-0.0703782080674579;0.12419974391805601;-0.36998254799301794;-0.0770227288698506;-0.0341530787636238;0.00282697685729341;0.036046383753467005
-0.0769044924148207;-0.0691421254801537;-0.12914485165794198;-0.06830576883709699;-0.0545978747377759;-0.0549487293802942;0.024022776426887
0.00810639362163457;-0.13188220230473902;0.23647469458988;0.0152829421955248;0.0224078926090086;-0.009382726056823259;0.018683023986119
0.0441468834937808;-0.0793854033290652;0.25479930191972;0.0501905020883431;0.0345207841730585;0.0211263324281604;0.0114004325566051
-0.00514285789097618;0.0499359795134444;0.10383944153577698;0.0104676849184064;0.0092282801479984;0.00779191829124953;0.0164958027346375
-0.0213370141453506;0.021766965428937;0.12041884816753899;0.038525113583242;0.0167062075051668;0.0287257325821748;0.0132943950928041
-0.0253019907060572;-0.0166453265044814;-0.009598603839442329;0.0148979660426587;0.00136538773972605;0.0133344141369108;0.0082479013673189
-0.00477789192475436;-0.0102432778489118;-0.11867364746945801;0.00478775898048595;0.00472238804402181;0.0004458314757021519;0.006500568188760879
-0.0102757456851898;0.0998719590268887;-0.0191972076788848;0.0174278093329217;0.0202136668596486;0.0017934584363474301;0.0070870856193256905
0.0227461211539964;-0.120358514724712;0.0558464223385706;0.0504013223625317;0.0210072351667454;0.0162424512625137;0.0131722039614365
-0.0028472179351365897;-0.0140845070422537;0.0453752181500864;0.0108526610712725;0.0201660152402631;0.0260000810602684;0.00718483852441987
-0.0344450729745602;-0.0204865556978232;-0.0602094240837696;0.0111551423342388;0.00844109040412694;0.0200522838730596;0.0120847028922642
-0.0646686659899767;-0.0320102432778488;0.0418848167539267;0.0129914174760838;0.00220660766620828;-0.0104466420783853;0.00882219968474685
-0.0764986389810852;-0.0256081946222793;-0.0261780104712042;-0.0126919915794109;-0.013382976065005;0.00708264094354152;0.0127200967753761
-0.0037187453831634704;-0.0345710627400768;0.0881326352530548;0.0564631690870233;0.0217088771214819;0.0264053824018158;0.0244504453866737
-0.0721293196073644;-0.0332906530089631;0.0401396160558457;-0.0135413834087469;-0.00243848719991174;0.0124731487861225;0.0189396253619912
-0.0155453950086885;-0.021766965428937;-0.0191972076788822;0.0172505980879518;0.000656616802561016;0.00930166578851377;0.0245481982917679
