# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP258";"FSPIN";"GDP254";"CES049";"CES046";"LHEL";"FMRRA";"IPS25";"FSDJ";"GDP275_1";"GDP287A";"IPS18";"MOCMQ";"MZMSL"
0.00299488884899903;0.00140678002809346;0.00314724040749634;0.00850520944078146;0.00408944081253784;0.0516605166051662;-0.000102681564050132;0.0064834046680511;0.00225085042840312;-0.000301755669348951;-0.000806052107910227;0.00722620164260229;0.00363283052188774;0.000453220361116727
0.00319328842574659;0.000847134567326003;0.00202870897347328;0.00986797595345527;0.0020264820676606;0.0258302583025826;0.000151105256187526;0.0019978014384176;0.00205435718354434;0.000713240673006578;-0.00117549265736908;0.00682534020905197;-0.0227869218101212;0.000441697809563026
-0.000415694351280609;-0.000597977341641897;0.00251121272932635;0.0037886842054376;0.00313294127660182;-0.011070110701107;-0.000109099161803332;-0.00218652157429553;-9.65746856113276e-05;0.000128017556693483;0.000268684035970076;0.00281021536303869;-0.00344645317803923;0.000168997422789221
0.00398688673273686;-0.00105029353596079;-0.00018642190567047;0.003054143390101;0.00431640680411619;0.00369003690036862;-0.000266622015744237;0.00471212339272829;-0.00155316604153013;0.000201170446232645;0;0.00401465980954802;0.00216319933515227;0.000211246778486711
0.00166277740512249;-0.000233824473334295;0.00433156780822664;0.00256122784296202;0.00322210648757969;-0.0295202952029512;-0.000156939435963049;-0.000980000705599948;-0.000386546628058483;0.00190197512801754;0.000394629677831053;0.00702530588936177;-0.00650181947062782;0.000234291881594218
-0.00272090848110953;-0.000419734095575561;-0.0026208726738384;0.00226161251038981;-0.000405296413531622;-0.0295202952029523;0.000424144869684784;-0.00324184233412706;-0.000815946481496111;9.14411119239352e-05;0.00211588678326433;-0.000802187903564521;0.00675847023920527;0.000530037371475542
-0.000566855933564472;-0.000222324909072006;0.000339945827987399;-0.00334409371194309;0.000320184166689896;-0.0405904059040592;0.000316795961814127;-0.00275184198132622;-0.00142715752149502;0.00152706656912946;0.0016288969680686;0.000401791506481036;-0.0095877394261411;0.000503151417850009
-0.00224852853647247;0.00397309945263991;0.00244541676261911;-0.00360504900160625;-5.26885337587546e-05;-0.0147601476014756;-5.89252157334421e-05;-0.00154560111283281;0.00412213634018582;0.000640087783467449;-0.000377836925582933;0.00200709738654197;-0.0120656414894306;0.000591490979762519
0.00215405254754504;0.00243790762361696;0.00393679200798326;-0.00159472677014671;0.00111861810134842;0.0147601476014756;-0.000242701878664111;0.000980560706004271;0.00301076959703606;-0.000822970007315287;0.000369440549458858;0.00923376406560833;0.0326526995688884;0.000564605026136986
0.000859731499239479;0.000435066847925376;0.00020835389457291;0.00465853517097494;0.00365577365005938;0.0295202952029523;0.000234534026978414;0.00192220138398472;0.00131560124913697;-0.000173738112655435;-0.000235098531473805;0.00742709739584271;0.01180593535456;0.000499310567331995
0.00358063998034899;0.00195875911268593;0.00535140529218892;0.00197166218854508;0.00286544564367068;0.0405904059040592;0.000435813229236009;0.00293972211660022;0.000926216847235839;9.14411119240337e-06;0.000814448484034272;0.0128475624416089;0.024284051293489;0.00066062628908553
0.0025791944977184;-9.9662890273633e-05;0.00343235626322776;0.00707478785301454;0.00315320609728007;0.0184501845018442;-0.000200695784280095;0.00222432160151155;-0.00064217866665427;0.00152706656912946;0.0012174745379894;0.00301064607981237;0.00384365079607545;0.00062989948494187
0.00336334520581594;-0.00482023401996591;0.00183132107335155;0.00601163667291572;0.00394758706780121;0;-4.66734382052541e-06;0.00241248173698686;-0.00580181441940286;0.00067666422823703;0.000436611558451399;0.00602222223255673;-0.0132511236109535;0.000622217783906065
0.00150216822394589;-0.00281930983831809;0.00288405654066737;0.00290916822917869;0.0023628780908926;-0.011070110701107;5.25076179802421e-05;0.00229936165554012;-0.00323593752662834;0.000557790782735917;0.000931997749771174;0.00481824282251009;0.0133030648379278;0.000506992268367912
-0.000803045905883031;0.00106945947639801;0.00236865480146068;-0.00069588077242768;0.00237503698329732;-0.0147601476014756;0.000241535042709113;0.000527520379814669;0.00197636875463818;0.000877834674469643;0.00159531146357233;0.000802652940031165;0.00666069851784207;0.000729761598408428
-0.000188951977854821;0.00353994919875831;0.00165586516213219;0.00480351033189447;0.00246420219427519;0.011070110701107;-6.94267393293122e-05;-7.53200542307174e-05;0.0043542683062234;0.000923555230431593;0.000621331833180814;0.0160586392381949;0.0174308646992138;0.000818101160320939
0.00373180156263285;0.00263723340416428;0.00167779715103462;0.0035663889586918;0.00320184166690268;-0.0073800738007383;-8.98463685440885e-05;0.00101780073281681;0.00311458202612404;-0.000283467446964144;0.000201513026977533;0.00501867353928653;0.0145496542853046;0.00075664755203385
0.0036467731725982;0.000791553340057993;0.0032020703797524;0.00205864728509846;0.00283302193058894;0.0073800738007383;0.000142353986524331;0.00346780249681752;0.000163186197729063;0.0013624725676664;-0.000520575319692001;0.00120444444651081;-0.00336701365443255;0.000702875644782776
0.00407191512277154;0.00165785384782132;0.000263183866828977;0.00640790211277131;0.00402459338637312;0.011070110701107;0.00012660170113008;0.0032415623339249;0.00251190754692916;0.000384052670080483;0.00325779393613715;0.00722666667906764;0.0157931883663873;0.000687512242711069
0.00318384082685385;0.00273881288848162;0.00756653617133267;0.00648522219859759;0.00462443207840013;0.011070110701107;1.10849415735472e-05;0.00331744238855909;0.0033859651297242;0.00174652523774688;0.0011922854096172;0.0072262016426022;0.0100582658352002;0.000668307990121327
0.00335389760692321;0.00179968180705686;0.00755557017688149;0.00438791487058454;0.00305593495803238;0.0258302583025826;-5.71749618005892e-05;0.00467432336551227;0.00206209586253093;0.000429773226042434;0.000612935457056738;0.0150550905449246;0.0144702147616962;0.000695193943746867
0.00458208546297958;0.00140294684000599;0.00753363818797913;0.00698780275646116;0.00451500204674648;0.0258302583025837;0.000381555357323092;0.00275156198112491;0.0021018660105961;0.00106986100950988;0.00219145416838092;0.00361333333953384;0.0140577403121976;0.000898759021197655
