# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; FCBF(n_components=1)
"IPS11";"GDP251"
0.00866830084408681;0.00674133669874321
0.00067540733713301;-0.000199821212599236
-0.00146357368074791;0.000925487721512342
0.0102442512973979;0.00586843350686228
-0.000562648330651078;-0.00134616395856339
-0.00461547458736894;0.000420676237051051
-0.00348979569214691;-0.00348109586159751
-0.00337741891958604;0.00159856970079404
0.00776775772790986;0.00501656412683389
0.00619142504068005;0.00440658358310982
0.0093440904151397;0.0056475784824105
0.00382730824375404;0.00506914865646526
0.00652931982620589;0.00313403796603037
0.00450309781480693;0.00267129410527425
0.00180108623235505;0.000715149602986818
0.00607866603419693;0.00384918756901719
0.00574153571651091;0.00371246779197558
0.00326504214702285;0.00566861229426304
0.00574077124866996;0.00238733764526477
0.00405320849063889;0.0069306410054162
0.00776737549398997;0.00367040016827049
0.00326465991310296;0.00436451595940474
0.00360217246470892;0.000872903191880978
0.0141847007815538;0.00798233159804386
0.00731710393590095;0.0045012357364463
0.00720510939725882;0.00684650575800604
0.0108068996280489;0.00832938949361092
0.0103570103038798;0.00862386285954672
0.00821802928599774;0.0012515118052269
0.00540325869706401;0.00238733764526482
0.00562877671002893;0.0029342167534311
0.00376385741298696;0.00326024083714574
0.00204189360213083;2.10338118525749e-05
0.00159582661716517;0.00294473365935742
0.0107296883761519;0.00282904769416836
0.00519035440346813;0.00776147657359204
0.00364345372809907;0.00653099858021775
0.00429554479609542;0.00266077719934793
0.00737749689530542;0.00166167113635163
0.00808310071214005;0.006236525214282
-0.000575644283940219;0.00114634274596415
0.00440562816513579;0.00250302361045382
-0.00468312999125833;-0.0019245937845086
-0.00866524297272533;-0.000673081979281703
0.000139133146982329;0.000757217226691864
-0.00468848126614266;0.00358626492086028
-0.00937466912876234;-0.00436451595940474
0.0076160108615583;0.0111689540937056
0.00242947879729372;0.00233475311563341
0.00709005698725518;0.00330230846085081
0.0112831630927163;0.00119892727559556
0.0160220992363345;0.00747752011358258
0.00873557401405631;0.0101172635010779
0.00875201007262796;0.00417521165273183
0.0165033317419662;0.00724614818320451
0.0132914201098617;0.0114213598359362
0.00344889666267784;0.00533207130462218
0.00459368725391301;-0.00248198979860123
0.00739584412347882;0.00442761739496239
-0.00741036901244974;-0.00405952568754275
0.00187944418601182;0.00134616395856338
-0.000935708636843002;-0.00451175264237264
-0.0160022230724804;-0.00180890781931953
-0.034063922507424;-0.00550034179944262
-0.0013248227676867;0.00332334227270339
0.0136870322173505;0.00774044276173955
0.00848750419979555;0.00609980543724034
0.0124956090878409;0.0106010411736867
0.00519341227483078;0.0035967818267866
0.00721084290606305;0.00232423620970709
0.0134045613502646;0.0034916127675238
0.0124199267716256;0.00593153494241994
0.0159284519258657;0.00975968869958455
0.0097225019962171;0.00907608981437663
0.00427605086616123;-5.2584529631361e-05
0.00321535173738696;0.00166167113635168
0.0192535047983732;0.0203922805910501
0.00634049626958882;0.00530052058684333
0.0104495109125866;0.00715149602986803
0.00640241816467396;0.00107272440448014
-0.00298677585306051;0.000525845296313887
-0.000143337720104664;0.00397539044013251
0.00367250350604115;0.00163012041857286
0.00256287843547059;0.0017773571015407
-0.0224505093075879;-0.0112846400588947
-0.00208929060824509;-0.000914970815586003
0.0187558362341712;0.0101488142188568
0.00188594216265581;0.0112951569648209
0.00495413384073679;-0.00443813430088863
0.00364651159946167;0.00682547194615346
-0.00565171074524567;-0.0071199453120892
-0.00906544188725739;-0.00924436030919706
-0.00249522303158134;0.00297628437713626
-0.00563374575099224;-0.00210338118525527
-0.00788969034847847;0.000494294578534948
0.00463840862258574;0.00685702266393229
0.0127601149606741;0.0126939054530157
0.0201968581136223;0.0113582584003786
0.0130483193365643;0.0120103065678078
0.0194358303783462;0.011715833201872
0.0095172423810273;0.0105063890203502
0.00648421622361217;0.00603670400168266
0.00879902484482337;0.00515328390387554
0.00216306175485848;0.00584739969500969
0.00190199598730872;0.00544775726981123
0.0010778996551869;0.0100646789714466
0.00596093798675057;0.00501656412683388
0.00521023056732345;0.00629962664983963
-0.000558825991448686;0.0026397433874954
0.00455890396716813;0.00639427880317617
0.00793173607970948;0.00339696061418721
0.00993731745941356;0.00445916811274133
0.0115706030007652;0.00749855392543503
0.0126511782933947;0.00625755902613451
0.0177551478308804;0.0121470263448494
0.00861517032916848;0.00346006204974503
0.00534974594822457;0.0090445390965978
0.00293326310422093;0.00383867066309085
0.0069543639455566;0.0095598674869854
0.00431121638682608;0.00744596939580372
-0.00335601382004891;0.0048588105379398
-0.00469497924278772;0.00532155439869575
0.00511696549077578;0.00190355997265618
0.0082115313093537;0.00869748120103059
0.00517468281273636;0.00194562759636119
0.00160232459381049;5.25845296314165e-05
-0.0139695030844375;-0.00577378135352591
-0.0139236350140028;-0.00385970447494338
0.00579772410279189;0.00489036125571857
0.00888235183944341;0.00367040016827047
0.00135349031170751;0.00357574801493399
-0.00436090679646317;0.00794026397433867
0.016034712955705;0.00746700320765648
0.00719173121004868;0.00766682442025557
0.0091445643087551;0.00869748120103053
0.00742795177278222;0.00096755534521753
0.000448360388487279;0.0040490087816164
0.00469383254102584;0.00412262712310041
0.0107488000721662;0.0108639638218436
0.00998356776376685;0.0083188725876846
0.0132421119341456;0.0107798285744335
0.00812361750768931;0.00469054004311931
0.0155622718302402;0.00987537466477351
0.00959024905979977;0.0023663038334123
0.00179267708610809;0.00152495135931008
0.0117965032476514;0.00697270862912125
0.00500611765389325;0.00631014355576609
0.00414914920462939;0.00613135615501914
0.0184114434719989;0.014345059683441
0.0111574081329441;0.00745648630173001
0.0129107151252639;0.0104853552084977
0.0172418076759453;0.00701477625282643
0.0127998672883824;0.0139033496345375
0.0223362213654241;0.0115580796129779
0.028379339645034;0.00693064100541607
0.0104992013222236;0.0104748383025716
0.0102190238586596;0.00633117736761823
0.00846877473770102;0.0110953357522218
0.0100156754130715;0.0148078035441974
0.00890796151210171;0.00840300783509473
0.00439683678496894;0.00825577115212717
0.00501796690542278;0.0117473839196508
0.0200741610252091;0.0180890781931955
0.00880934516067788;0.00262922648156916
0.0152201724715896;0.0163117210916549
0.000753765290786301;-0.0012094441815218
-0.000994572660562132;0.00547930798759011
-0.0113141240402621;-0.0013040963348584
-0.0140310427456017;0.00324972393121947
-0.0163588473201006;-0.00373350160382813
-0.0146670799889462;0.0041752116527316
0.00493731554824428;0.0072040805594995
0.00877073953472562;0.00581584897723098
0.00394809416256192;0.00633117736761835
-0.00048161473955155;0.00054687910816642
0.00998547893336865;0.00323920702529312
-0.00811979516848682;0.00928642793290224
0.0090077245652912;0.0199295367302939
0.00843399145095614;0.00730924961876211
0.00841182188358369;0.00821370352842199
0.00219822727552466;0.00970710416995324
0.00385215344856782;0.010117263501078
0.0146544662695807;0.00725666508913081
0.0186858874267553;0.00850817689435768
0.00883648376901003;0.00753010464321391
0.00642688113557499;0.0111268864700006
0.0183671043372426;0.00387022138086968
0.000606222997566297;0.0140505863175053
0.00673419720746793;0.00797181469211772
0.00455622832973324;0.00239785455119101
0.0015939154475636;0.00453278645422506
0.00479550676382035;0.000157753588894138
0.00346265708379967;0.0143029920597361
0.00528858852098035;0.0143976442130725
-0.00400466478275929;-0.000536362202240181
0.0010828686961466;0.00270284482305316
-0.0177662326145641;0.00871851501288312
-0.0253784211369281;-0.00159856970079386
-0.0313053403047668;-0.0203922805910502
