# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS38";"MOCMQ";"GDP253";"GDP275A";"GDP256";"LHU14";"PMDEL";"GDP284A";"PMCP";"HSNE"
0.0194458177866979;0.00363283052188774;0.00304475040472902;0.00045504962885013;0.0127264621245896;-0.0639492311447403;-0.0172872340425532;0.000287530421745538;0.0176297747306562;-0.261013215859031
0.00143942327844211;-0.0227869218101212;0.00166347339185195;0.00114710427272643;-0.0114700279657925;0.0650475958018064;-0.0775709219858152;0.00248508435937196;-0.0739471106758089;-0.0506607929515407
-0.00382599217542088;-0.00344645317803923;-0.0042180932436246;0.000843737853492967;0.00508653183642037;0.0224554552111289;-0.0319148936170213;0.00325525513190455;0.0426052889324191;0.014317180616739
0.01106817025325;0.00216319933515227;0.00268086560026141;6.63614042073269e-05;0.017296234750537;-0.0512570173297535;-0.266400709219858;0.000318337252646845;-0.0479921645445632;-0.0737885462555055
-0.00366402517332808;-0.00650181947062782;0.00187883378633278;0.00142203009015669;-0.017782596360394;0.00720039052965704;-0.0474290780141848;-0.000410757745350728;-0.058765915768854;-0.052863436123348
-0.00513618194038122;0.00675847023920527;-0.00066093362444118;0.000673094242674189;-0.000962590686175158;0.0519892604344643;0.0669326241134748;0.00145818999599511;-0.103330068560236;-0.0220264317180627
-0.00790364961393568;-0.0095877394261411;-0.00222043992930238;0.00112814387152432;-0.0191504883881166;0.0528435440566257;0.0137411347517739;-0.000996087532475548;-0.0509304603330058;0.123348017621144
0.00318620126164173;-0.0120656414894306;-0.00473792867857832;0.000407648625844916;0.00338426620192112;0.029655845740786;0.036347517730496;0.00145818999599511;0.05435847208619;-0.145374449339207
0.0158498102520435;0.0326526995688884;0.00160406362785723;-0.00116606467392851;0.0104973047460787;-0.0100073224310459;0.098847517730496;0.00404596379170477;0.0352595494613124;0.13215859030837
0.0114367408328168;0.01180593535456;0.0019011124478308;0.00054037143425957;0.0126352693227415;-0.0290456431535258;0.0265957446808511;-0.00057506084349104;0.000979431929479913;0.0848017621145385
0.0193059565171738;0.024284051293489;0.00396560174664707;-0.000132722808414654;0.00277631418959998;-0.0375884793751538;0.038120567375887;0.0023105123175979;0.0328109696376111;-0.0286343612334814
0.00301743249568187;0.00384365079607545;0.0018639813453341;0.000853218054094024;0.00985895513314148;-0.049304369050526;0.0487588652482274;0.00052371612532217;0.0239960822722817;-0.0319383259911871
0.00556426795378713;-0.0132511236109535;0.00219816126780436;0.000720495245679403;-0.0017225307015766;0.00109836465706614;-0.152482269503547;-0.0029574557665253;-0.0553379040156714;0.102422907488987
0.00373119259151795;0.0133030648379278;0.000757474490932587;0.000398168425243894;0.00306002512868317;0.028679521601174;-0.00886524822695078;-0.000195109929041582;-0.0617042115572968;-0.0870044052863458
0.00163412376914721;0.00666069851784207;0.00407699505413714;0.00113762407212538;-0.0060085923884408;-0.0220893336587771;0.0514184397163125;0.000431295632618251;-0.0313418217433883;0.0649779735682829
0.0069020898844593;0.0174308646992138;0.00201993197582023;0.000502450631855344;0.00953471405990353;0.0501586526726874;0.047872340425532;0.000431295632618289;0.0460333006856018;-0.205947136563875
0.0126181221945381;0.0145496542853046;0.0021090466218123;-4.74010030052149e-05;0.00260406111944232;-0.0191603612399305;0.064716312056738;-0.000441564576252032;0.16209598432909;0.215859030837003
0.00880445821612599;-0.00336701365443255;0.00109908063390218;0.00146943109316194;0.0060085923884408;0.00231876983158291;-0.128989361702128;-0.000729094997997571;-0.0107737512242909;-0.0440528634361221
