# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"FYFF";"FYGM3";"sFYBAAC";"CES140";"EXRUK"
0.0297182554998068;0.0153602891348546;-0.0353016688061617;0.00196418255343711;0.00295992102169673
0.0285604013894253;0.0365936299977412;-0.01604621309371;0.00358174465626826;-0.00367783427149171
0.0239289849478964;0.046758527219336;0.0147625160462132;0.00748700173310224;-0.00342734923870613
-0.0032805866460828;-0.0241698667269034;0.0256739409499358;0.00556903523974559;0.000297365160295882
-0.013701273639521;-0.0596340637000227;0.0314505776636715;0.00554592720970536;0.00181930201963321
-0.0439984561945195;-0.0429184549356222;0.0545571245186135;0.000231080300404182;0.00258782226900389
-0.037051331532227;-0.00361418567878902;-0.0115532734274711;0.00478336221837087;0.000215570126097631
-0.0169818602856044;0.00293652586401605;0.0128369704749685;0.00339688041594453;-0.0056236537900638
-0.0156310304901582;-0.00316241246894083;-0.00962772785622593;0.00506065857885614;-0.00429590658026169
-0.00289463527595524;0;-0.0192554557124519;0.00700173310225302;0.00404071391961414
0.0414897722886918;0.0106166704314437;0.00256739409499293;0.00390525707683461;0.00733605342686472
0.0032805866460828;0.0178450417890217;-0.0179717586649544;0.0040901213171577;0.000196347312309331
0.0086839058278657;-0.000451773209848211;0.0179717586649544;0.00577700751010954;-0.0012751786986116
0.0138942493245851;0.00835780438219993;-0.0160462130937092;0.00688619295205062;-0.00453128797363689
0.0044384407564643;-0.00180709283939487;-0.000641848523749711;0.00478336221837086;-0.000941525573501689
0.00250868390582829;0.00632482493788164;-0.0102695763799737;0.00681686886192993;0.000452128426440157
-0.000192975685064073;0.00225886604924308;-0.0211810012836971;0.00402079722703638;-0.00162864309099919
0.0212273253570053;0.0239439801219786;-0.0166880616174584;0.00612362796071612;-0.000470762786750734
0.00714010034735599;0.0137790829003845;-0.0160462130937098;0.00787983824378992;-0.00117808387384422
0.000578927055191053;0.00225886604924305;-0.0134788189987163;0.00679376083188907;0.000236558300342193
0.0015438054805097;-0.00361418567878902;0;0.00529173887926032;-0.000138875022091534
-0.00192975685063668;0.00135531962954596;-0.00385109114249037;0.00489890236857328;-0.00645200014358061
0.00694712466229258;0.0126496498757619;0.00128369704749686;0.00984402079722702;-0.000156136324270473
0.0229641065225778;0.0140049695053086;-0.0102695763799745;0.0069324090121317;0.00390242735099999
0.00598224623697452;-0.0011294330246219;0.00577663671373554;0.00813402657423432;0.00133422019812068
-0.000192975685064073;-0.000451773209848211;0.00577663671373557;0.0124090121317157;-0.00139267324414016
0.00540331918178347;0.0203297944431896;-0.0288831835686778;0.0116233391103432;0.00596319145000834
0.0225781551524508;0.0300429184549355;-0.0186136071887033;0.0122703639514731;-0.00143249192985473
0.0206483983018136;-0.00158120623447011;0.0603337612323491;0.0147429231657954;-0.00511876070126815
0.0287533770744888;0.0309464648746326;0.00320924261874205;0.0129636048526863;-0.00168807689282624
0.00887688151292915;0.0112943302462166;0.0783055198973036;0.0125476603119584;0.00115709569959965
-0.0428406020841374;-0.0472103004291849;0.0314505776636727;0.0110687463893726;0.0016980806020449
-0.0482439212659203;-0.0578269708606278;-0.0263157894736849;0.00873483535528594;0.00113924594393722
-0.00559629486684698;0.043370228145471;-0.0147625160462137;0.00725592143270021;-0.00606460160031919
0.0162099575453493;0.0307205782697085;-0.000641848523747712;0.00727902946273828;-0.0990661439368992
0.0355075260517179;0.0201039078382654;0.0269576379974326;0.00885037550548343;-0.124212526644684
0.069085295252798;0.0318500112943303;0.0115532734274711;0.00727902946273828;-0.00831798613956491
-0.00212273253570072;-0.0219110006776596;0.02374839537869;0.00824956672443672;-0.00139757702316679
