# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP267";"GDP287A";"LHEM";"GDP273A";"IPS38";"GDP266";"EXRJAN";"CCINRV";"CES015";"CPIAUCSL"
0.000870885360887851;-0.000806052107910227;0.0101090252502962;0.00048673169402096;0.0194458177866979;0.0208919087785068;0;0.000998855522000306;0.0545407503234097;0.000263675531438038
0.00028244930623386;-0.00117549265736908;0.00125097669296822;0.00102213655744408;0.00143942327844211;0.0183926897844423;0.000311407080919257;0.0012707659657937;-0.0179560155239221;0.000791026594314095
-0.00171823327958947;0.000268684035970076;0.00063560951713878;0.00103187119132451;-0.00382599217542088;-0.0131990003124023;0.00108992478321157;0.00130488355020956;-0.00248382923673995;0.00093165354441457
0.00551953019265394;0;0.00347358576882438;0.000389385355216782;0.01106817025325;-0.0407034260127045;0.00108992478321157;0.000872087780695748;0.0583699870633891;0.000140626950100457
0.00787327441126973;0.000394629677831053;0.0102993032586122;0.00110974826236786;-0.00366402517332808;-0.00329324169530355;0.000467110621376943;0.00102946046667479;-0.0240103492884916;0.000931653544414027
0.00491932541690693;0.00211588678326433;-0.000457476913608913;0.000798239978194427;-0.00513618194038122;0.0266713527022806;-0.00604848368705868;0.000644488002129126;-0.0306338939197876;8.78918438128604e-05
0.00384837179743679;0.0016288969680686;-0.00223475448064226;0.000944259486400694;-0.00790364961393568;0.0030329063834219;0.00170076174962741;0.00052899497765342;-0.0420698576972831;0.00100196701946454
0.0109802167798425;-0.000377836925582933;-0.0012347828199205;0.000340712185814693;0.00318620126164173;-0.0011454753722796;-0.00184448809466653;0.000408907677418206;-0.0426390685640413;0.000316410637725634
-0.0023419754975227;0.000369440549458858;-0.00161129036828958;-3.89385355216579e-05;0.0158498102520435;0.00801832760595647;0.00933023523211918;-0.000181442835622146;0.0140750323415317;-5.27351062876149e-05
0.0029421802732697;-0.000235098531473805;0.000748966628476531;0.000739832174911872;0.0114367408328168;0.0252395084869313;0.00188041968092645;0.000280205842402334;0.0240103492884758;0.000615242906688936
0.00972096362288311;0.000814448484034272;0.00363957296756815;0.000223896579249687;0.0193059565171738;0.0159325210871601;0;0.00069749245071608;0.0263389391979352;0.000228518793912774
-0.00256558119829118;0.0012174745379894;0.00501605217665898;0.000895586316998605;0.00301743249568187;0.0344814120587317;-0.000515019403055317;0.000620426419900009;0.0244760672703803;0.000615242906688936
0.00257734991938428;0.000436611558451399;0.00239264474286155;0.000759301442672736;0.00556426795378713;0.00387899614703741;0.00025152110381832;0.0011895104695298;0.0191979301422921;0.000597664537926024
0.00458980122630074;0.000931997749771174;0.00369625152323579;0.000515935595662256;0.00373119259151795;0.0290013537436219;-0.00366502179849582;0.000942471228589059;0.00269081500647883;0.000457037587826109
0.0039895964505537;0.00159531146357233;0.00107284408943836;0.000613281934466433;0.00163412376914721;-0.00524575653441639;-0.00913860010540168;0.0010263911906079;0.000620957309184988;0.0003867241127756
0.0069317767238234;0.000621331833180814;0.00218212439323624;0.000593812666705603;0.0069020898844593;-0.0240289492866813;0.000431179035117246;0.0011370928888022;0.00165588615781609;0.000509772694113706
0.00341292911699289;0.000201513026977533;0.00590671519430585;0.000292039016412605;0.0126181221945381;-0.00902061855670101;0.0126239639725986;0.00126491870573623;0.0111772315653298;0.000298832268962757
0.0101328688611408;-0.000520575319692001;0.00437639419125858;0.000992932655802818;0.00880445821612599;0.0532515880454026;0.0026230057969624;0.0013815040754974;0.00501940491592257;0.000984388650702167
0.00543714914500246;0.00325779393613715;0.00318614452221962;0.000759301442672736;0.00760012090135354;-0.0269837550765387;-0.000946198438175894;0.00146480075814762;0.00708926261318477;0.000439459219063215
0.00587259182544628;0.0011922854096172;0.0043197156355897;0.000983198021922385;0.00898002874595412;-0.00519368947204002;-9.58175633570812e-05;0.00165708351433778;0.00652005174644238;0.000667978012976533
0.00919137117369462;0.000612935457056738;0.0095705789714462;0.000457527792379736;0.0141128098044024;-0.00649536603144843;0.000263498299236997;0.00152775411624618;0.0108150064683105;0.000263675531438037
0.0044721140153699;0.00219145416838092;0.000951390041577363;0.000691159005509817;0.0109385116295283;-0.00754972404456938;-0.00123365112825069;0.00150329414926583;0.0244243208279377;0.00036914574401325
0.00438973296771845;3.35855044962703e-05;0.00279749156906445;0.000720362907151044;0.0100674607442575;-0.01373268770176;-0.00562928184736355;0.00133742901415581;0.00957309184994054;0.000755869856788849
0.00396605900836751;0.000579349952560468;0.00579740655123219;0.000720362907151079;0.0130092236169148;-0.0117150890346766;-0.00334163752215788;0.00188845509691955;0.0411901681759324;0.000509772694113706
0.0107095361947018;0.000537368071940152;0.0086191889298676;0.00106107509296573;0.0154425546404813;0.0016140789336665;0.00880323863364152;0.001823291346008;0.0289780077619716;0.00105470212575213
0.0121923950524296;0.00175484260992955;0.00573263105903883;0.000807974612074859;0.0119341198156215;0.0380740393626991;0.000598859770997051;0.00157315498490481;0.0390168175937849;0.000492194325350829
0.00643749043791417;0.0031318482942762;0.00555854692377183;0.000661955103868524;0.0108364851715171;0.0275304592314901;-0.00249125664734562;0.0012971728776063;0.0348771021992289;0.000878918438126956
0.00560191124030551;0.00022670215534976;0.00420635852425195;0.00168409166131264;0.0131648139653819;0.0228574403832136;0.000179657931298594;0.00151449390122213;0.0493661060802066;0.00156447481986586
0.00353061632792359;0.000167927522481293;0.00510916694668616;0.00175223409847555;0.0113623465405161;0.0273742580443612;0.00256311981986557;0.000998902642777293;0.0540232858990942;0.00152931808234059
0.00531946193407171;0.00375318012745698;0.00599982996433303;0.00169382629519304;0.0119579259891567;0.0427861085077579;0.000826426483974352;0.000732813756799497;0.0337904269081551;0.001476582976053
0.0119923267938473;0.00022670215534976;0.00690668685502883;0.00172303019683429;-0.00266799187699351;0.00898156825991894;-4.79087816820378e-05;0.000612163149093521;0.0210608020698471;0.00140626950100247
0.00591966670981864;-0.000268684035970076;-0.00102831093855681;0.000642485836107692;-0.00500184710400017;0.0762391960845569;-0.000503042207636639;0.000667123109926518;0.000827943078923865;0.000439459219063739
