# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP276A";"FMRRA";"GDP276_6"
0.000314374787142068;-0.000102681564050132;0.000709594376052017
0.000925659095473875;0.000151105256187526;0.000660087791676294
0.00116144018583044;-0.000109099161803332;0.00103138717449421
0.000681145372141149;-0.000266622015744237;8.2510973959493e-06
0.000925659095473875;-0.000156939435963049;0.00131192448595664
0.00101298542523556;0.000424144869684784;0.00108089375886992
0.000864530664640698;0.000316795961814127;0.000866365226575138
0.000261978989285069;-5.89252157334421e-05;0.000247532921878605
0.000532690611546287;-0.000242701878664111;0.000181524142710983
0.000646214840236463;0.000234534026978414;0.00061058120730057
0.00050649271261778;0.000435813229236009;0.00056932572032081
0.000899461196545383;-0.000200695784280095;0.000618832304696519
0.000637482207260315;-4.66734382052541e-06;0.000717845473447982
0.000480294813689273;5.25076179802421e-05;0.000404303772401724
0.000401701116903753;0.000241535042709113;0.000503316941153173
0.000637482207260313;-6.94267393293122e-05;0.000404303772401726
0.000375503217975246;-8.98463685440885e-05;0.000354797188026015
0.00050649271261778;0.000142353986524331;0.000767352057823691
0.000716075904045835;0.00012660170113008;0.000511568038549121
0.000724808537022016;1.10849415735472e-05;0.000833360836991313
0.00074227380297431;-5.71749618005892e-05;0.000676589986468206
0.000812134866783684;0.000381555357323092;0.000709594376052019
0.000724808537022016;0.000343049770804248;0.000866365226575138
0.0005850864094033;-0.000103848400005487;0.000734347668239864
0.000654947473212642;0.000140603732591656;0.000800356447407516
0.000681145372141149;0.000153438928097699;0.000750849863031776
0.000890728563569206;0.000173858557312476;0.000775603155219642
0.000951856994402398;7.6427755060011e-05;0.00110564705105779
0.00132736021237761;7.29272471948401e-05;0.00132017558335259
0.00133609284535382;-7.00101573069883e-06;0.00156770850523119
0.00150201287190098;-8.05116809030376e-05;0.00172447935575433
0.000847065398688372;0.000247952640462313;0.00123766460939304
0.00101298542523556;0.000181442991020495;0.00125416680418497
0.00120510335071129;0.000515158074184049;0.00178223703752598
0.00148454760594865;0.000672680928124596;0.00190600349846529
0.00195610978666178;0.000124851447197405;0.00218654080992772
0.00193864452070945;-6.70930674191387e-05;0.00207102544638436
0.00182512029201924;0.000485403757328399;0.00193900788804913
0.00202597085047112;0.00035880205619832;0.00183999471929765
0.00217442561106598;2.97543168554706e-05;0.00164196838179478
0.00232288037166088;6.65096494416404e-05;0.00219479190732368
0.0022530193078515;-7.58443370819841e-06;0.00174098155054622
0.00231414773868469;0.000669180420259248;0.002137034225552
0.00232288037166085;7.58443370837535e-06;0.00211228093336414
0.00228794983975619;2.15864651695961e-05;0.00254958909534968
