# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LHU27";"LHEL";"CES002"
-0.057636887608069;0.0516605166051662;0.0106858054226485
-0.0414734995614586;0.0258302583025826;-0.000628576789567983
-0.00400952261621323;-0.011070110701107;0.00129937142320996
-0.00714196216013031;0.00369003690036862;0.00860774931982414
-0.0147851146472875;-0.0295202952029512;0.000684867248335223
0.00751785490540031;-0.0295202952029523;-0.00393095037057983
0.049367247212129;-0.0405904059040592;-0.00544610188573039
0.0412229043979448;-0.0147601476014756;-0.00513650436251058
0.0739255732364365;0.0147601476014756;0.00124777183600761
0.0184187445182308;0.0295202952029523;0.00525846702317341
-0.0513720085202356;0.0405904059040592;0.00542264752791023
-0.0413482019797017;0.0184501845018442;0.00488788816962146
-0.021676481643904;0;0.00594333427150863
-0.0166645783736376;-0.011070110701107;0.00183882165306219
-0.0293196341310612;-0.0147601476014756;0.00166525940519845
0.0355845132188949;0.011070110701107;0.00117740876254713
-0.00551309359729368;-0.0073800738007383;0.0047424711511399
-0.00852023555945344;0.0073800738007383;0.00311473871845486
-0.0109008896128305;0.011070110701107;0.00363542546205038
-0.00563839117905018;0.011070110701107;0.00442818275635663
-0.00175416614459356;0.0258302583025826;0.00406698564593303
0.00112767823581006;0.0258302583025837;0.00698939863026458
-0.0239318381155245;0.0184501845018442;0.00501923257341264
-0.0175416614459338;0.0258302583025836;0.00776339243831554
-0.0090214258864804;0.0405904059040582;0.00798386340181961
-0.0101491041222904;0.0295202952029523;0.00799324514494797
-0.00839493797769729;0.0774907749077487;0.00868749413641011
-0.0140333291567471;0.0553505535055349;0.00913781780654944
-0.00776845006891378;0.011070110701107;0.00986959377052213
-0.0187946372635008;0;0.00766957500703634
0.00187946372635008;-0.0147601476014756;0.00504737780279627
-0.00588898634256333;-0.011070110701107;0.00381367858148046
-0.013406841247964;-0.0147601476014767;0.000436251055446091
0.00451071294324019;-0.00369003690036862;0.00489257904118492
0.00526249843378022;0.0184501845018453;0.00619664133596121
-0.000877083072296579;0.011070110701107;0.005178722206586
-0.012655055757424;0.0258302583025826;0.00694718078618917
-0.000375892745270017;0.0332103321033209;0.00690965381367858
-0.00238065405337664;0.0516605166051662;0.00836382399849991
-0.00764315248715724;0.0295202952029512;0.0083638239984985
0.00238065405337702;0;0.00829346092503944
0.0071419621601303;-0.0184501845018442;0.00662820151984239
-0.00325773712567359;-0.00738007380073835;0.00249085280045033
0.00889612830472383;-0.0811808118081174;0.00104137348719394
0.0215511840621474;-0.0848708487084872;-0.00401538605872925
0.0136574364114771;-0.0553505535055348;-0.00314757481940192
0.026061897005388;-0.0442804428044278;-0.0072098695937701
0.0447312366871319;-0.0147601476014756;0.00289426775494936
0.0215511840621474;0.0184501845018442;0.00350408105826064
0.0221776719709309;0.011070110701107;0.00267379679144386
0.00939731863175039;0.0147601476014766;0.00448916408668734
0.0151610073925572;0.0516605166051652;0.00941927010038421
-0.00914672346823694;0.0332103321033208;0.0096725771648368
-0.0249342187695776;0.0479704797047976;0.00617318697814104
-0.0196717203357977;0.0811808118081174;0.0114785627169533
-0.034707430146598;0.0774907749077487;0.0131485129937138
-0.0195464227540408;-0.00369003690036862;0.00818557087906988
-0.0129056509209371;0.00738007380073724;0.00551177408762454
0.0129056509209371;-0.0147601476014756;0.00830284266816778
-0.0022553564716201;-0.0405904059040592;0.00379022422366171
0.0101491041222904;0.00369003690036973;0.00284735903930905
0.011151484776344;-0.0664206642066418;-0.000248616192889128
0.0250595163513341;-0.140221402214022;-0.0087297119804855
0.0933466984087208;-0.0996309963099627;-0.0198330049723235
0.156246084450569;0;-0.00722863308002678
0.139456208495176;0.0332103321033209;0.00656722018951172
0.0260618970053903;0.0258302583025826;0.00883291115489163
-0.0131562460844505;0.0442804428044279;0.0138521437283057
-0.0743014659817077;0.0221402214022139;0.00762735716296092
-0.0309485026938968;0.00369003690036962;0.00520686743596965
0.013657436411476;0.0258302583025826;0.00583075335397271
-0.0330785615837614;0.0516605166051662;0.0116990336804574
-0.0456083197594274;0.0553505535055349;0.0140022516183508
-0.0507455206114533;0.0479704797047965;0.0118163054695568
-0.0179175541912042;0.0774907749077487;0.0114785627169534
-0.0592657561709059;0.0479704797047965;0.0100009381743119
-0.0228041598797141;0.0811808118081185;0.019462426118773
-0.0147851146472875;0.011070110701107;0.0119757951027301
-0.0319508833479513;0.0553505535055381;0.0124917909747637
0.00476130810675365;-0.0221402214022139;0.0100806829908993
-0.0109008896128304;0.0221402214022139;0.00843887794352244
-0.0067660694148603;0;0.00479407073834365
0.0111514847763439;-0.011070110701107;0.00425931138005348
0.00664077183310338;-0.077490774907752;0.00334459142508731
0.0632752787871196;-0.180811808118081;-0.00970541326578533
0.0748026563087331;0.00369003690036973;-0.00425462050849001
0.0701666457837349;0.0369003690036894;0.00957406886199413
0.0482395689763211;-0.0147601476014756;0.00619664133596121
-0.0402205237438917;-0.00369003690036962;0.00513181349094566
-0.00501190327026935;-0.0258302583025826;0.00412796697626522
0.0105249968675604;-0.0959409594095941;-0.00520686743596965
0.046986593158752;-0.0553505535055349;-0.00817618913594148
0.13519609071545;-0.0664206642066418;-0.00653438408856466
0.0999874702418242;-0.0774907749077487;-0.00830753353973124
0.181430898383662;-0.0147601476014756;-0.00836851487006335
0.122916927703295;0.0295202952029523;0.00197954779998172
0.0270642776594411;0.062730627306272;0.00959283234825081
-0.0977321137702041;0.0774907749077487;0.0128107702411104
-0.132815436662075;0.0922509225092255;0.0181583638239981
-0.106628242074925;0.0701107011070105;0.01671826625387
-0.0780603934344078;0.0664206642066417;0.0134768740031904
-0.0595163513344179;0.0184501845018453;0.0114879444600802
-0.0393434406715962;0.0184501845018442;0.0109297307439727
-0.0293196341310613;0.011070110701107;0.00835913312693509
-0.0142839243202606;0.0147601476014767;0.00831222441129609
-0.0215511840621463;0.00369003690036862;0.00584482596866454
-0.00263124921689006;-0.00369003690036862;0.00751946711698992
-0.0323267760932214;-0.00738007380073835;0.00475654376583168
0.0224282671344418;0;0.00426400225161838
0.00250595163513467;0.011070110701107;0.00614504174875741
-0.0141586267385052;0.0221402214022139;0.00673609156581345
-0.0194211251722817;0.011070110701107;0.00783375551177312
-0.0135321388297206;0.0405904059040593;0.0101745004221785
-0.0311990978574113;0.0405904059040548;0.00963505019232624
-0.0294449317128193;0.0147601476014833;0.0113143822122151
-0.022177671970931;-0.011070110701107;0.00935828877005351
-0.0180428517729607;0.00369003690036529;0.01083122244113
-0.0071419621601303;-0.00369003690036529;0.00928792569659453
-0.0243077308607941;0.00738007380073069;0.0098133033117549
-0.0216764816439044;-0.0147601476014724;0.0101088282202829
-0.00914672346823692;-0.0332103321033208;0.00606998780373491
-0.0230547550432279;-0.0405904059040593;0.00243456234168304
0.0195464227540408;0.00369003690036973;0.00601838821652967
-0.00363362987094323;-0.0295202952029523;0.00816680739281461
0.00325773712567323;-0.0627306273062732;0.000938174312786422
0.0333291567472749;-0.0516605166051651;-0.00170278637770904
0.0304473123668713;-0.114391143911439;-0.00520686743596965
0.0352086204736249;-0.084870848708486;-0.00692372642837036
0.0512467109384787;-0.0221402214022139;-0.00716765174969469
0.0419746898884863;-0.0184501845018453;-0.000910029083404207
0.0811928329783234;-0.0147601476014755;-0.000586358945491083
0.123167522866806;0.0184501845018442;-0.000834975138381711
0.0984838992607442;0.0110701107011069;0.00308659348907125
0.0531261746648314;-0.00369003690036862;0.00235012665353229
-0.00826964039594036;0.0258302583025826;0.00569940895018295
-0.0705425385290076;0.0221402214022139;0.00826531569565581
-0.060644029570228;0.00738007380073835;0.00760859367670563
0.0126550557574214;0.0332103321033209;0.00838727835631869
0.0119032702668851;0.0479704797047965;0.0103855896425555
-0.0149104122290452;0.0811808118081184;0.0106811145510837
-0.0313243954391668;-0.00369003690036973;0.0135425462050845
-0.0436035584513218;0.0221402214022139;0.0132329486818646
-0.0308232051121413;0.0553505535055349;0.012168120836852
-0.0656559328404973;-0.0184501845018442;0.0114551083591331
0.0075178549054003;-0.0442804428044279;0.00596678862932742
-0.027314872822952;0.0147601476014756;0.00690027207055022
-0.00726725974188941;0.011070110701107;0.00718641523595132
0.00651547425134941;-0.0147601476014756;0.00661412890515067
0.0420999874702417;-0.0184501845018453;0.0106107514776246
-0.0327026688384913;0.00369003690036862;0.010043156018393
-0.0414734995614609;0.0258302583025837;0.00962566844919788
-0.0159127928830961;0.0258302583025826;0.00996810207336052
-0.0156621977195852;-0.0184501845018453;0.0117177971667184
-0.000626487908780893;0.0184501845018453;0.00921756262313544
-0.0339556446560594;0.0258302583025826;0.0123698283141008
-0.0107755920310735;0.0221402214022139;0.0100853738624541
-0.0449818318506454;-0.011070110701107;0.00985083028426681
0.00551309359729368;-0.0147601476014756;0.0084435688150859
-0.00238065405337701;-0.0221402214022139;0.00950839666010428
-0.0384663575992981;0.0479704797047965;0.00931138005441889
-0.000125297581756556;-0.0442804428044279;0.00985083028426692
-0.0101491041222904;-0.0258302583025826;0.00855614973262031
-0.00764315248715722;0.011070110701107;0.010915658129271
-0.0112767823581005;0.0332103321033209;0.009067454733099
-0.0159127928830972;-0.0479704797047965;0.00653907496011807
0.0230547550432275;-0.0590405904059045;0.00538042968384478
-0.0239318381155241;-0.0258302583025826;0.0044375644994793
0.0280666583134943;-0.0553505535055349;0.000806829908992279
-0.00501190327026677;-0.121771217712177;-0.00717703349282295
0.0415987971432152;-0.0738007380073801;-0.00809644431934986
0.0956020548803405;-0.0922509225092243;-0.0126465897363778
0.0759303345445432;0;-0.00752415798854478
0.11590026312492;0;-0.00341026362699148
0.00814434281418486;-0.0369003690036895;-0.00219532789192234
0.0730484901641385;-0.0332103321033209;0.000295524908528022
0.0127803533391806;0.00738007380073724;-0.00335397316820985
0.0669089086580628;-0.0369003690036895;-0.00305375738812275
0.00313243954391929;0.00369003690036868;0.000745848578665886
-0.0106502944493196;0;0.00462989023360538
-0.0182934469364716;0.0184501845018453;0.00517403133502692
-0.0374639769452462;-0.00738007380073835;0.00946148794445534
-0.0536273649918567;-0.0147601476014756;0.00458298151797076
0.0086455331412103;0;0.00741157707101037
-0.0239318381155219;0.0405904059040593;0.00573693592269919
-0.0467359979952411;-0.0221402214022139;0.00930199831128631
-0.0330785615837613;-0.011070110701107;0.00918941739375179
-0.0156621977195815;0;0.0074491040435265
-0.043352963287811;0.00369003690036862;0.0108781311567689
0.00476130810675479;-0.0553505535055348;0.00586828032648479
0.00726725974188575;-0.0369003690036895;0.00435312881134264
-0.0755544417992732;0.00738007380073724;0.00588235294117656
0.0364615962911916;-0.00369003690036862;0.00620133220751462
-0.00902142588648042;-0.0295202952029523;0.00299746692935543
0.0439794511965919;-0.0369003690036895;0.000445632798578788
0.0159127928830998;-0.0258302583025826;0.00407167651749218
-0.00288184438040467;-0.011070110701107;-0.00203583825873888
0.0759303345445432;-0.0332103321033209;-0.00708790693311301
0.134193710061396;-0.0258302583025837;-0.0078853550989727
0.179927327402582;-0.0221402214022139;-0.0179097476311146
