# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU680
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
LHU680;CPIAUCSL;IPS38;CES049;CPILFESL;IPS25;LHEL
-0.0686015831134588;0.000263675531438038;0.0194458177866979;0.00850520944078146;0.0008917297416839061;0.0064834046680511;0.0516605166051662
-0.0738786279683349;0.000791026594314095;0.0014394232784421099;0.00986797595345527;0.00071338379334679;0.0019978014384176;0.0258302583025826
-0.068601583113459;0.0009316535444145699;-0.0038259921754208795;0.0037886842054376;0.00107007569002049;-0.0021865215742955303;-0.011070110701107002
0.0131926121372057;0.000140626950100457;0.011068170253250001;0.003054143390101;0.000713383793347322;0.0047121233927282895;0.00369003690036862
-0.0844327176781025;0.0009316535444140269;-0.0036640251733280798;0.0025612278429620198;0.000356691896673148;-0.000980000705599948;-0.0295202952029512
0.0343007915567333;8.78918438128604e-05;-0.00513618194038122;0.0022616125103898104;-0.00017834594833656498;-0.00324184233412706;-0.0295202952029523
0.0554089709762531;0.00100196701946454;-0.00790364961393568;-0.00334409371194309;0.0008917297416839061;-0.00275184198132622;-0.0405904059040592
0.0422163588390475;0.000316410637725634;0.00318620126164173;-0.00360504900160625;0.000356691896673129;-0.00154560111283281;-0.0147601476014756
0.155672823218999;-5.27351062876149e-05;0.0158498102520435;-0.00159472677014671;0.000535037845010244;0.000980560706004271;0.0147601476014756
0.0817941952506569;0.0006152429066889361;0.0114367408328168;0.00465853517097494;0.000713383793347322;0.00192220138398472;0.0295202952029523
-0.0448548812664934;0.00022851879391277402;0.0193059565171738;0.00197166218854508;0.000535037845010244;0.00293972211660022;0.0405904059040592
-0.063324538258575;0.0006152429066889361;0.00301743249568187;0.007074787853014541;0.00035669189667312796;0.00222432160151155;0.0184501845018442
-0.0211081794195197;0.0005976645379260241;0.0055642679537871295;0.00601163667291572;0.000713383793347342;0.00241248173698686;0.0
-0.060686015831137;0.000457037587826109;0.00373119259151795;0.0029091682291786897;0.000535037845010245;0.0022993616555401198;-0.011070110701107002
-0.0580474934036912;0.0003867241127756;0.00163412376914721;-0.0006958807724276799;0.000356691896673127;0.000527520379814669;-0.0147601476014756
0.0369393139841636;0.000509772694113706;0.0069020898844593;0.004803510331894471;0.000356691896673681;-7.53200542307174e-05;0.011070110701107002
0.0158311345646437;0.000298832268962757;0.0126181221945381;0.0035663889586918;0.000713383793346791;0.00101780073281681;-0.0073800738007383
-0.0237467018469658;0.000984388650702167;0.008804458216125991;0.0020586472850984603;0.000713383793347341;0.0034678024968175197;0.0073800738007383
-0.0422163588390473;0.000439459219063215;0.0076001209013535406;0.0064079021127713106;0.0008917297416833929;0.0032415623339249;0.011070110701107002
-0.007915567282321841;0.000667978012976533;0.00898002874595412;0.0064852221985975895;0.0008917297416839061;0.0033174423885590897;0.011070110701107002
-0.0158311345646439;0.000263675531438037;0.0141128098044024;0.00438791487058454;0.000178345948336545;0.00467432336551227;0.0258302583025826
0.0211081794195278;0.00036914574401325;0.0109385116295283;0.00698780275646116;0.000356691896673662;0.00275156198112491;0.0258302583025837
-0.0290237467018496;0.000755869856788849;0.0100674607442575;0.00798329886146357;0.0008917297416839061;0.00335468241537162;0.0184501845018442
-0.065963060686013;0.000509772694113706;0.0130092236169148;0.00845688438713978;0.000713383793346827;0.0049002835282035894;0.0258302583025836
-0.0712401055408969;0.00105470212575213;0.0154425546404813;0.00948137552432676;0.000535037845010244;0.00523964377254382;0.0405904059040582
0.0343007915567256;0.000492194325350829;0.0119341198156215;0.00845688438714268;0.00017834594833654598;0.00546560393523514;0.0295202952029523
-0.00527704485488389;0.000878918438126956;0.0108364851715171;0.007161772949567909;0.0008917297416839039;0.00701120504806709;0.0774907749077487
-0.0263852242744037;0.00156447481986586;0.0131648139653819;0.00813793903311337;0.0008917297416839061;0.00704872507508264;0.0553505535055349
-0.0923482849604245;0.00152931808234059;0.0113623465405161;0.008292579204762871;0.00178345948336728;0.005164323718313071;0.011070110701107002
-0.029023746701844;0.001476582976053;0.0119579259891567;0.009433050470685071;0.00160511353503073;0.0055784440164797205;0.0
-0.00263852242744117;0.00140626950100247;-0.00266799187699351;0.0063982371020441;0.00178345948336728;7.53200542298743e-05;-0.0147601476014756
-0.0554089709762532;0.000439459219063739;-0.005001847104000171;0.005180445750292829;0.00107007569002045;-0.000417760300787148;-0.011070110701107002
-0.0422163588390497;0.00105470212575215;0.000164092553301742;0.00398198442000461;0.00142676758669415;-0.000133280095961946;-0.0147601476014767
-0.00527704485488151;0.00175783687625339;0.00229431997452745;0.0043782498598574394;0.0019618054317043897;-0.00207760149587279;-0.00369003690036862
0.0158311345646438;0.0019336205638791;0.0303231135414194;0.00319911855102054;0.00196180543170382;0.00256592184746401;0.0184501845018453
0.010554089709763001;0.00175783687625338;0.00755548432597242;0.00393365936636292;0.00231849732837806;0.00400176288126927;0.011070110701107002
-0.0474934036939314;0.00175783687625339;0.0233819135147221;0.00880482477335356;0.0019618054317038602;0.0018222413120134897;0.0258302583025826
0.00263852242744048;0.0024609716267551397;0.0199818818014981;0.00879515976262921;0.00267518922505119;0.000578480416506183;0.0332103321033209
-0.00527704485488151;0.00228518793912946;0.00653181886392729;0.00836023427985916;0.0028535351733882603;0.0040801629377170395;0.0516605166051662
