# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"UTL11";"GDP252";"GDP255";"HHSNTN";"HSBR";"GDP274_2";"GDP275A";"GDP275_1";"GDP284A";"FSDXP";"CES278.R";"HSSOU";"PMDEL";"PMNO";"HSNE"
0.140551992636963;0.00379713039780874;0.00394605394605394;0.0238907849829351;-0.0173998044965805;0.00283483424773029;0.00045504962885013;-0.000301755669348951;0.000287530421745538;-0.00733333333333414;0.0253258283396043;0.010855405992185;-0.0172872340425532;-0.0649738610903662;-0.261013215859031
-0.179082972385664;0.00256108534643871;0.00306693306693309;-0.00910125142206997;-0.0418377321603108;0.000806461467026592;0.00114710427272643;0.000713240673006578;0.00248508435937196;-0.0126666666666659;-0.0142202900369192;0.0112896222318707;-0.0775709219858152;-0.310679611650486;-0.0506607929515407
-0.0186619500877738;0.000326315893561701;0.00273726273726271;0.0034129692832765;-0.0543499511241465;-0.000378792507239711;0.000843737853492967;0.000128017556693483;0.00325525513190455;0.011333333333334;-0.00748536008296103;-0.0138949196699948;-0.0319148936170213;0.0336071695294996;0.014317180616739
0.193889913166722;0.00207655568630166;0.00252747252747253;0.104095563139936;-0.178885630498533;0.00312809296301272;6.63614042073269e-05;0.000201170446232645;0.000318337252646845;0.0359999999999999;0.0494064624521511;-0.0495006513243595;-0.266400709219858;0.046303211351756;-0.0737885462555055
-0.139093499413368;0.00286762451917847;0.00205794205794205;-0.0654152445961378;-0.0213098729227741;0.00193061987560947;0.00142203009015669;0.00190197512801754;-0.000410757745350728;0.010666666666666;-0.00844549736787218;-0.0386452453321759;-0.0474290780141848;-0.172516803584765;-0.052863436123348
-0.106700835399042;-0.000969059320274095;8.99100899100919e-05;-0.0335608646188837;-0.00957966764418591;0.000647612996248687;0.000673094242674189;9.14411119239352e-05;0.00145818999599511;0.00600000000000006;0.0014819548422625;-0.0325662179765523;0.0669326241134748;0.035847647498133;-0.0220264317180627
-0.134379861031471;0.000266985731095902;0.00223776223776224;-0.0534698521046653;-0.0146627565982405;-0.000256601375872162;0.00112814387152432;0.00152706656912946;-0.000996087532475548;0.00333333333333402;-0.00329670749908872;-0.0555796786799831;0.0137411347517739;-0.0448095593726662;0.123348017621144
-0.0892680187134101;-1.97767208219082e-05;0.00232767232767233;0.0182025028441415;0.00547409579667679;-0.00145407446327545;0.000407648625844916;0.000640087783467449;0.00145818999599511;-0.0720000000000001;-0.000214305658936133;0.0751194094659145;0.036347517730496;0.0395817774458559;-0.145374449339207
0.111413003525671;0.00352025630630187;0.00403596403596404;0.0455062571103529;0.0330400782013683;0.000232163149598674;-0.00116606467392851;-0.000822970007315287;0.00404596379170477;-0.038666666666668;0.0299867831823537;0.0295267042987412;0.098847517730496;0.339058999253173;0.13215859030837
0.0908647159319815;0.00115693816808232;0.000879120879120888;0.00853242320819114;0.0471163245356774;-0.00166179938660063;0.00054037143425957;-0.000173738112655435;-0.00057506084349104;-0.00200000000000006;0.0117808244458264;0.0542770299609196;0.0265957446808511;0.00298730395817692;0.0848017621145385
