# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP261
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP261;GDP284A
0.0131693685837726;0.000287530421745538
-0.007263466645526941;0.00248508435937196
-0.0109893376669706;0.00325525513190455
0.0105037853264101;0.00031833725264684504
-0.0309762574814698;-0.00041075774535072795
-0.0104839668635301;0.0014581899959951099
-0.000455824646240431;-0.0009960875324755481
0.00129810931864125;0.0014581899959951099
0.00120892623568116;0.00404596379170477
0.0182230766181775;-0.00057506084349104
0.0119208054223315;0.0023105123175979
0.00661936660192634;0.00052371612532217
0.0117127115620913;-0.0029574557665253
-0.00032700463752032;-0.000195109929041582
-0.000505370803440507;0.00043129563261825097
0.0139125609417734;0.000431295632618289
0.0286872250188275;-0.000441564576252032
0.00790756668912762;-0.000729094997997571
0.0132585516667327;0.000308068309013063
0.0274882080145864;0.000780439716166403
-0.023970430853383;-9.24204927039186e-05
-0.007392286654247041;0.00248508435937192
-0.00810575131792783;0.00341955823004489
0.00151611241032144;0.007136915825469041
0.00342859407824332;-0.00106797013791194
0.00173411550200164;0.00031833725264684303
-0.009602045265369159;-0.00119119746151713
0.00984977605136945;0.00538092646409461
-0.0355840501010742;0.0027110011193148898
-0.0132684608981727;0.0038611228062968897
-0.0414205874192398;0.00575060843491033
-0.0106226961036902;0.0058841047021492895
0.0389630980221174;-0.00044156457625203093
0.0191347259106583;-0.000349144083548115
0.0233560585041024;0.00192029245951467
0.00258630940584252;0.00252616013390704
0.0107812438067303;0.0072087984309054
0.00785802053192761;-0.0043232252698164894
0.00554916960640528;0.00250562224663949
0.0162412303301756;0.00542200223862969
-0.0050239803400848;0.000605867674392309
-0.0037655079472036397;0.00494963083147636
-0.0335229299615522;0.008410264836056341
0.000842284672400814;-0.000349144083548109
-0.0283701296127472;0.007332025754510609
0.0211661183558604;-0.0008112465470676981
0.0441158983709223;0.00139657633419253
0.0247037139799437;0.0111212659553711
0.0491795156367672;0.000965280701574242
0.0264378294819454;-0.001817603023177
0.0218201276309009;0.00243373964120305
0.0390027349478775;0.011706595742496
0.0122279915969717;0.00319364147010197
0.00148638471600132;0.00155061048869906
0.0227813230805819;0.00930366293219415
0.0221669507313013;0.0118914367279038
-0.0346922192714733;0.0194083034678223
-0.0274584803202664;0.0262268820406445
-0.0296484204685084;0.0243887411301999
-0.0432934321614016;0.0350170977911502
-0.0239010662333029;0.0184635606535156
-0.0172717903999366;0.0312792023084585
-0.066609853739744;0.0298723570306322
-0.027151294145625997;0.0174572041774063
0.008868762138808479;-0.00187921668497965
0.0293610527567482;-0.0018997545722471698
0.0197391890284989;0.0038303159753955702
0.0480795909469262;0.00921124243949023
0.0149034840857743;0.00702395744549766
-0.00872012366720834;0.0038405849190293897
0.0668476752943041;0.011747671517030999
0.0178663442863372;0.0075374046271859405
0.0697213524119069;0.0100122200429242
-0.0021403939910419898;-0.00338875139914352
-0.00891830829600859;0.00322444830100321
0.00331959253240327;0.0134523161602366
0.032264457568671;0.0173545147410685
0.00978041143128933;0.0116860578552285
-0.0025070355543224104;0.0238034113430751
-0.0166276903563359;0.022037153038067
-0.0129513654920925;0.0314537743502326
-0.008105751317927729;0.0189051252297676
-0.0254469063379444;0.0152801881270473
-0.0495263387371676;0.0245735821156078
-0.11070593364778598;0.0118914367279038
0.00832375440960795;0.0246043889465091
0.0484660509730865;0.0300469290724064
-0.00976059296840937;0.0234748051467946
-0.0180744381465773;0.00403569484807098
-0.0398351103888383;0.0015198036577976901
-0.0488326925363668;0.0032655240755382602
-0.0246541678227437;0.00548361590043245
-0.0127432716318522;-0.000564791899857364
-0.0012386539300011901;-0.006941805896427461
0.0285088588529074;-0.005637650054938771
0.0711780094335883;0.0040562327353385105
0.0579194577668556;0.00338875139914352
0.054173768282532;0.00533985068955956
