# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP275_3";"FSPIN";"BUSLOANS";"FMRRA";"FSPCOM";"GDP288A";"LHU15";"LHU27";"CCINRV";"PMCP";"EXRCAN"
0.000825370353037274;0.00140678002809346;0.000726790791133198;-0.000102681564050132;0.00138321064470805;0.000161429186396907;-0.0711677414342313;-0.057636887608069;0.000998855522000306;0.0176297747306562;-0.0134928557655077
0.000212724317793116;0.000847134567326003;0.000961928988264466;0.000151105256187526;0.000848893489310738;7.68710411413385e-06;-0.0228420480149173;-0.0414734995614586;0.0012707659657937;-0.0739471106758089;-0.01137328838472
0.00165924967878627;-0.000597977341641897;0.000491652594001792;-0.000109099161803332;-0.00067078777084504;0.000207551811081724;0.00870173257711129;-0.00400952261621323;0.00130488355020956;0.0426052889324191;-0.00728924391929727
-0.000927478025577972;-0.00105029353596079;0.000748166990872384;-0.000266622015744237;-0.00103162533033402;0.00106850747186521;-0.00543858286069454;-0.00714196216013031;0.000872087780695748;-0.0479921645445632;0.00336028975003112
-2.12724317793071e-05;-0.000233824473334295;0.000684038391654756;-0.000156939435963049;-0.00014340979928413;0.000530410183875523;-0.013052598865667;-0.0147851146472875;0.00102946046667479;-0.058765915768854;0.034843619869549
0.00150608816997524;-0.000419734095575561;0.000235138197131269;0.000424144869684784;-0.000242871434271473;0.000499661767418974;0.0219874135653795;0.00751785490540031;0.000644488002129126;-0.103330068560236;-0.00124072236924211
0.000127634590675873;-0.000222324909072006;0.000299266796348969;0.000316795961814127;-0.00026831510833803;0.000430477830391742;0.0562504855877563;0.049367247212129;0.00052899497765342;-0.0509304603330058;0.00884014688084987
-0.000229742263216556;0.00397309945263991;0.000213761997392082;-5.89252157334421e-05;0.00462843561883063;0.000584219912674501;0.0507342086861923;0.0412229043979448;0.000408907677418206;0.05435847208619;0.0166980552193818
-0.00193153680556147;0.00243790762361696;0.00012825719843526;-0.000242701878664111;0.00276179516685846;0.00106850747186519;0.0565612617512245;0.0739255732364365;-0.000181442835622146;0.0352595494613124;0.00594512801928603
0.0016464862197187;0.000435066847925376;0.000213761997392146;0.000234534026978414;0.000587517564809104;0.000791771723756224;0.0058270530650299;0.0184187445182308;0.000280205842402334;0.000979431929479913;0.0592961898966938
-0.000408430690162777;0.00195875911268593;0.000448900194523419;0.000435813229236009;0.00238939230097551;0.000953200910153132;-0.0606013518763111;-0.0513720085202356;0.00069749245071608;0.0328109696376111;0.00656548920390079
-0.000229742263216571;-9.9662890273633e-05;0.000491652594001797;-0.000200695784280095;-0.00028681959856819;0.00154510792694177;-0.0457617900707008;-0.0413482019797017;0.000620426419900009;0.0239960822722817;0.0177836872924751
0.000502029389991755;-0.00482023401996591;0.000577157392958679;-4.66734382052541e-06;-0.00529922338967567;0.000545784392103805;-0.0237743765053221;-0.021676481643904;0.0011895104695298;-0.0553379040156714;0.0396514190503663
-0.000319086476689681;-0.00281930983831809;0.000641285992176311;5.25076179802421e-05;-0.00304861476542665;0.000215238915195858;-0.00846865045451164;-0.0166645783736376;0.000942471228589059;-0.0617042115572968;0.00713415362314218
0.00160394135616008;0.00106945947639801;0.000790919390350826;0.000241535042709113;0.00123980084542392;0.000730274890843126;-0.00660399347369983;-0.0293196341310612;0.0010263911906079;-0.0313418217433883;-0.00248144473848422
-0.000655190898802787;0.00353994919875831;0.000470276394262606;-6.94267393293122e-05;0.00411724907622112;0.000991636430723815;0.0159272783777477;0.0355845132188949;0.0011370928888022;0.0460333006856018;0.00206787061539843
-0.000987040834560041;0.00263723340416428;0.000555781193219492;-8.98463685440885e-05;0.00285894374056705;0.000668778057930013;-0.00396239608422033;-0.00551309359729368;0.00126491870573623;0.16209598432909;-0.00020678706153518
0.000863660730240036;0.000791553340057993;0.000513028793741047;0.000142353986524331;0.000899780837443855;0.000292109956337251;-0.00326314971641675;-0.00852023555945344;0.0013815040754974;-0.0107737512242909;0.00516967653850328
-9.78531861848307e-05;0.00165785384782132;0.00113293858617811;0.00012660170113008;0.0016006384049129;0.000960888014267266;-0.00940097894491418;-0.0109008896128305;0.00146480075814762;0.141527913809991;-0.00387725740388142
-0.000216978804148983;0.00273881288848162;0.000876424189307648;1.10849415735472e-05;0.00296534455939079;0.000561158600332085;-0.00163157485820839;-0.00563839117905018;0.00165708351433778;-0.131243878550442;0.0030501091577253
-0.000744535112275898;0.00179968180705686;0.000684038391654752;-5.71749618005892e-05;0.00191058861626889;0.000614968329131063;-0.0120425763343952;-0.00175416614459356;0.00152775411624618;0.0190989226248777;0.000982238542311359
-0.000140398049743445;0.00140294684000599;0.000940552788525211;0.000381555357323092;0.00178799636849381;0.000568845704446206;-0.00800248620930766;0.00112767823581006;0.00150329414926583;0.0137120470127334;-0.0034636832807956
0.000821115866681407;0.00108479222874782;0.00128257198435262;0.000343049770804248;0.00129994043867205;0.00055347149621794;-0.0120425763343952;-0.0239318381155245;0.00133742901415581;0.0954946131243879;-0.00630700537698572
0.00134016320209662;0.00107520925852918;0.00200936277548582;-0.000103848400005487;0.00126061839693291;0.00125299797060451;-0.0147618677647424;-0.0175416614459338;0.00188845509691955;-0.0337904015670911;0.00351538004619101
0.00074028062592003;0.000676557697434538;0.00181697697783286;0.000140603732591656;0.000599082871202944;0.000745649099071408;-0.0147618677647424;-0.0090214258864804;0.001823291346008;0.0582761998041126;0.00527307006927896
0.000191451886013809;-0.000274072948252491;0.00162459118017997;0.000153438928097699;-0.000349272253095143;0.00108388168009346;-0.0132079869474012;-0.0101491041222904;0.00157315498490481;-0.0161606268364347;-0.00129241913463771
0.00075729857134347;0.00313363126148878;0.00153908638122314;0.000173858557312476;0.00335162579294632;0.00103775905540866;-0.0133633750291352;-0.00839493797769729;0.0012971728776063;-0.0117531831537708;-0.00641039890774556
