# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRCAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
EXRCAN;PMP;HSNE;HSWST;HSFR
-0.0134928557655077;0.0007751937984509241;-0.26101321585903103;0.0761346998535878;-0.0667044595616043
-0.01137328838472;-0.30387596899224895;-0.0506607929515407;-0.035139092240117006;-0.0139833711262246
-0.00728924391929727;-0.0705426356589141;0.014317180616738999;-0.0505124450951683;-0.027399848828424
0.00336028975003112;0.146511627906977;-0.0737885462555055;-0.0292825768667658;-0.0566893424036281
0.034843619869548995;-0.30697674418604604;-0.052863436123348;-0.0658857979502195;-0.0500755857898696
-0.0012407223692421099;0.040310077519379;-0.0220264317180627;-0.0336749633967781;-0.0319349962207087
0.00884014688084987;-0.0325581395348837;0.123348017621144;0.0131771595900439;-0.0156840513983389
0.0166980552193818;0.0589147286821697;-0.145374449339207;0.0204978038067342;0.0313681027966724
0.005945128019286029;0.323255813953489;0.13215859030837;-0.0270863836017561;0.0103930461073355
0.0592961898966938;0.0457364341085278;0.0848017621145385;0.0592972181551976;0.0566893424036281
0.00656548920390079;-0.0682170542635653;-0.0286343612334814;0.0380673499267927;0.016817838246406
0.0177836872924751;0.0565891472868212;-0.0319383259911871;0.00366032210834633;-0.0156840513983334
0.0396514190503663;-0.23643410852713298;0.102422907488987;0.0907759882869684;0.0621693121693085
0.00713415362314218;-0.0612403100775186;-0.0870044052863458;0.0117130307467073;-0.0226757369614513
-0.0024814447384842197;0.11317829457364399;0.0649779735682829;0.0190336749633951;0.0808767951625113
0.00206787061539843;-0.0286821705426372;-0.205947136563875;0.0600292825768683;-0.0916477702192006
-0.00020678706153518;0.08914728682170699;0.21585903083700303;0.0366032210834537;0.12925170068027197
0.00516967653850328;-0.0124031007751955;-0.0440528634361221;-0.0197657393850659;0.0185185185185204
-0.0038772574038814203;0.0596899224806212;-0.0209251101321608;0.0183016105417293;-0.0234315948601644
0.0030501091577253;0.0279069767441857;-0.0429515418502202;-0.0732064421669122;0.00907029478458043
0.000982238542311359;-0.0620155038759697;0.0209251101321607;-0.13762811127379;-0.0897581254724149
-0.0034636832807956;0.0682170542635675;0.00110132158590204;0.0475841874084903;0.0228647014361337
-0.0063070053769857205;-0.0395348837209304;0.0958149779735682;-0.10761346998535902;-0.0173847316704478
0.00351538004619101;-0.0286821705426371;-0.12665198237885303;-0.0673499267935562;-0.0523431594860148
0.0052730700692789605;-0.009302325581395321;0.128854625550661;-0.0373352855051244;0.0353363567649264
-0.00129241913463771;-0.0240310077519373;-0.0616740088105738;-0.0366032210834561;0.00736961451247165
-0.0064103989077455605;0.0496124031007745;0.105726872246696;0.0007320644216683709;0.0236205593348469
0.00067205795000122;0.0968992248062023;-0.13215859030837;-0.0183016105417269;-0.0804988662131519
0.00155090296155244;-0.17131782945736498;-0.0958149779735682;-0.0607613469985365;-0.0625472411186734
-0.00201617385001815;-0.0100775193798442;-0.066079295154185;-0.106881405563688;-0.10582010582010198
0.00940881130009091;-0.0744186046511627;-0.140969162995596;-0.0424597364568096;-0.0863567649281955
-0.00139581266539754;-0.0937984496124024;0.114537444933922;0.038067349926795;0.0854119425547999
0.00155090296155277;-0.0790697674418605;-0.0165198237885463;0.0834553440702781;0.07501889644746601
-0.0082714824616088;0.18759689922480496;0.16409691629956;0.117130307467056;0.103741496598639
-0.000155090296155236;0.0604651162790698;-0.0198237885462554;-0.0161054172767196;0.0273998488284239
0.0144750943078192;-0.0139534883720931;-0.105726872246696;0.0871156661786221;0.00547996976568038
-0.0112181980885588;0.0139534883720931;0.0572687224669592;-0.0007320644216683441;0.00018896447468241798
-0.00806469540007365;-0.0418604651162791;0.136563876651981;-0.0161054172767195;0.0370370370370352
-0.000258483826930556;0.0922480620155046;-0.149779735682818;0.0695461200585635;0.0347694633408901
0.00263653503463945;-0.0503875968992256;0.15088105726872303;-0.0607613469985342;0.0544217687074829
0.00454931535388264;-0.0519379844961233;-0.0374449339207071;0.132503660322107;-0.0755857898715023
0.00217126414617341;-0.0635658914728674;-0.28524229074889695;-0.046852122986821995;-0.0759637188208616
-0.00471009229423519;-0.0418604651162791;0.0242290748898667;0.00146412884333663;-0.0559334845049149
-0.00480262950426433;-0.10387596899224902;0.13215859030837;-0.1303074670571;-0.0430839002267574
-0.0177764497453157;-0.00697674418604666;-0.0484581497797335;0.0219619326500731;0.0434618291761167
