# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"MOCMQ";"CPIAUCSL";"FYBAAC";"HSBR";"GDP285A";"GDP275A";"CPILFESL";"PMNO";"PCEPILFE"
0.00363283052188774;0.000263675531438038;0.00680457267283585;-0.0173998044965805;0.00028715488627821;0.00045504962885013;0.000891729741683906;-0.0649738610903662;0.000867093790645021
-0.0227869218101212;0.000791026594314095;0.0133369624387594;-0.0418377321603108;0.0005996469684045;0.00114710427272643;0.00071338379334679;-0.310679611650486;0.0013144040794695
-0.00344645317803923;0.00093165354441457;0.0127925966249315;-0.0543499511241465;0.00182427810106164;0.000843737853492967;0.00107007569002049;0.0336071695294996;0.00122838287008045
0.00216319933515227;0.000140626950100457;0.00299401197604816;-0.178885630498533;-0.000464515257214764;6.63614042073269e-05;0.000713383793347322;0.046303211351756;0.000543654043341299
-0.00650181947062782;0.000931653544414027;-0.00517147523135521;-0.0213098729227741;0.000143577443139105;0.00142203009015669;0.000356691896673148;-0.172516803584765;0.000870534639020233
0.00675847023920527;8.78918438128604e-05;-0.0117038649972787;-0.00957966764418591;0.00102193356587251;0.000673094242674189;-0.000178345948336565;0.035847647498133;0.00087397548739651
-0.0095877394261411;0.00100196701946454;-0.000544365813826324;-0.0146627565982405;-0.000515189648910922;0.00112814387152432;0.000891729741683906;-0.0448095593726662;0.000812040216636186
-0.0120656414894306;0.000316410637725634;-0.00272182906913504;0.00547409579667679;0.000177360370936524;0.000407648625844916;0.000356691896673129;0.0395817774458559;0.00030623550542553
0.0326526995688884;-5.27351062876149e-05;-0.00381056069678769;0.0330400782013683;-0.000261817690430131;-0.00116606467392851;0.000535037845010244;0.339058999253173;0.000674406281613475
0.01180593535456;0.000615242906688936;0.00734893848666305;0.0471163245356774;-0.000228034762632712;0.00054037143425957;0.000713383793347322;0.00298730395817692;0.000959996696785562
0.024284051293489;0.000228518793912774;0.000544365813826327;0.0187683284457478;-9.29030514429468e-05;-0.000132722808414654;0.000535037845010244;0.0739357729648992;0.000416342653444301
0.00384365079607545;0.000615242906688936;-0.00408274360370169;0.00273704789834012;-0.00210298725539048;0.000853218054094024;0.000356691896673128;-0.190440627333831;0.000818921913386611
-0.0132511236109535;0.000597664537926024;-0.00408274360370169;0.0158357771260997;0.00030404635017692;0.000720495245679403;0.000713383793347342;-0.133681852128453;0.000829244458514377
0.0133030648379278;0.000457037587826109;0.00272182906913504;0.0158357771260997;-0.000641875628151288;0.000398168425243894;0.000535037845010245;-0.0321135175504121;0.000633116101105564
0.00666069851784207;0.0003867241127756;-0.00734893848666312;0.00801564027370666;0.000962813442226947;0.00113762407212538;0.000356691896673127;0.0896191187453323;0.000313117202177018
0.0174308646992138;0.000509772694113706;-0.005171475231356;0.0127077223851379;0.00168070065792253;0.000502450631855344;0.000356691896673681;0.0575056011949223;0.000684728826740214
0.0145496542853046;0.000298832268962757;-0.00326619488296136;0.0518084066471201;0.000810790267138502;-4.74010030052149e-05;0.000713383793346791;0.0791635548917095;0.000787954278006431
-0.00336701365443255;0.000984388650702167;-0.00136091453456672;0.0119257086999003;0.00110639088536608;0.00146943109316194;0.000713383793347341;-0.0560119492158327;0.000880857184147011
0.0157931883663873;0.000439459219063215;0.000272182906913199;0.0293255131964809;0.00104727076172055;0.000540371434259536;0.000891729741683393;0.032860343539956;0.00101505027079546
0.0100582658352002;0.000667978012976533;-0.000816548720740322;-0.0279569892473137;0.00168070065792253;0.00117554487452953;0.000891729741683906;-0.0112023898431666;0.000953115000034036
0.0144702147616962;0.000263675531438037;0.00163309744148065;-0.0406647116324516;0.000979704906125686;9.4802006010461e-05;0.000178345948336545;0.0253920836445101;0.000629675252730316
0.0140577403121976;0.00036914574401325;-0.00217746325530784;0.00625610948191785;-0.000270263422379501;0.000568812036062672;0.000356691896673662;0.0970873786407784;0.000677847129988723
0.00230069081831874;0.000755869856788849;-0.00108873162765352;-0.044379276637343;0.00058275550450579;0.000843737853493001;0.000891729741683906;-0.128454070201645;0.000619352707603611
0.0273669158827109;0.000509772694113706;-0.00190528034839384;0.00234604105571845;0.00156246041063148;0.000824777452290888;0.000713383793346827;0.0761762509335326;0.000870534639020235
0.00687151879202977;0.00105470212575213;0.00272182906913424;-0.00977517106549552;-0.000827681731037212;0.00198136192561834;0.000535037845010244;-0.125466766243466;0.000698492220242163
0.00576547619411355;0.000492194325350829;0.00571584104518233;0.0201368523949207;0.00134287137994813;0.00139358948835356;0.000178345948336546;-0.00896191187453321;0.000626234404354074
0.0191907556837454;0.000878918438126956;0.0062602068590096;0.0365591397849442;0.00204386713174498;0.00078685664988673;0.000891729741683904;0.0791635548917118;0.000650320342983759
