# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"PMCP";"GDP252";"GDP254";"PMNO";"LHU5";"FMRRA";"IPS38";"GDP275_1";"PW561R";"GDP276_6";"GDP276_7";"HSMW";"IPS10";"CPIAUCSL";"CES278.R";"CES033"
0.0176297747306562;0.00379713039780874;0.00314724040749634;-0.0649738610903662;-0.01261137765593;-0.000102681564050132;0.0194458177866979;-0.000301755669348951;-0.000384141000141891;0.000709594376052017;0.00192789302083823;-0.189922480620156;0.0138960315501438;0.000263675531438038;0.0253258283396043;0.0214810627473161
-0.0739471106758089;0.00256108534643871;0.00202870897347328;-0.310679611650486;0.0418094585332432;0.000151105256187526;0.00143942327844211;0.000713240673006578;-0.00268167019131771;0.000660087791676294;0.00249492037990836;-0.00465116279069777;-0.0122882641384579;0.000791026594314095;-0.0142202900369192;0.0189372526851302
0.0426052889324191;0.000326315893561701;0.00251121272932635;0.0336071695294996;0.0482522275531172;-0.000109099161803332;-0.00382599217542088;0.000128017556693483;-0.00375231350803201;0.00103138717449421;0.00209800122855926;-0.0441860465116279;0.001378523008879;0.00093165354441457;-0.00748536008296103;0.000423968343696957
-0.0479921645445632;0.00207655568630166;-0.00018642190567047;0.046303211351756;-0.057162440027416;-0.000266622015744237;0.01106817025325;0.000201170446232645;-0.000593845166715692;8.2510973959493e-06;0.00120965836601616;-0.0612403100775185;0.0174558150517291;0.000140626950100457;0.0494064624521511;0.013284341435842
-0.058765915768854;0.00286762451917847;0.00433156780822664;-0.172516803584765;0.0625085675119944;-0.000156939435963049;-0.00366402517332808;0.00190197512801754;-0.000944272634826132;0.00131192448595664;0.000708784198837588;-0.0294573643410861;-0.00666069612355358;0.000931653544414027;-0.00844549736787218;-0.00070661390616289
-0.103330068560236;-0.000969059320274095;-0.0026208726738384;0.035847647498133;-0.00808773132282116;0.000424144869684784;-0.00513618194038122;9.14411119239352e-05;-0.000940664437391686;0.00108089375886992;0.0013608656617682;-0.0217054263565883;-0.00493830651046541;8.78918438128604e-05;0.0014819548422625;-0.0183719615602023
-0.0509304603330058;0.000266985731095902;0.000339945827987399;-0.0448095593726662;0.0622344071281686;0.000316795961814127;-0.00790364961393568;0.00152706656912946;-0.00086717734101649;0.000866365226575138;0.00125691064593866;-0.0658914728682188;-0.00712033115118134;0.00100196701946454;-0.00329670749908872;-0.0241661955907292
0.05435847208619;-1.97767208219082e-05;0.00244541676261911;0.0395817774458559;0.0271418779986292;-5.89252157334421e-05;0.00318620126164173;0.000640087783467449;-0.000325814340693995;0.000247532921878605;0.00123800973396967;0.0751937984496142;-0.00436404928143309;0.000316410637725634;-0.000214305658936133;-0.01271905031091
0.0352595494613124;0.00352025630630187;0.00393679200798326;0.339058999253173;-0.0638793694311158;-0.000242701878664111;0.0158498102520435;-0.000822970007315287;0.00104191291684828;0.000181524142710983;0.000481973255209548;-0.0744186046511628;0.0112547539558033;-5.27351062876149e-05;0.0299867831823537;0.00367439231203803
0.000979431929479913;0.00115693816808232;0.00020835389457291;0.00298730395817692;0.00424948594927897;0.000234534026978414;0.0114367408328168;-0.000173738112655435;-0.00101589813976269;0.00061058120730057;0.00150262250153572;0.0131782945736417;0.00941697799330187;0.000615242906688936;0.0117808244458264;0.00847936687394013
