# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; FCBF(n_components=10)
"GDP252";"CES275R";"CES046";"CES048";"CES053";"FM1";"PCEPILFE";"GDP254";"GDP257";"LBPUR7";"GDP273A"
0.00379713039780874;0.024489089140142;0.00408944081253784;0.00753742467824435;0.00506402965653098;0.000862110254322515;0.000867093790645021;0.00314724040749634;0.00509430094300943;0.00832972218209829;0.00048673169402096
0.00256108534643871;-0.00682615576686803;0.0020264820676606;0.00317033739948135;0.00412005519628439;0.000718425211935436;0.0013144040794695;0.00202870897347328;0.00197826978269784;0.00155680742131705;0.00102213655744408
0.000326315893561701;-0.00397318972080579;0.00313294127660182;0.00222553486321786;0.00265820585854119;-0.000886057761386783;0.00122838287008045;0.00251121272932635;-0.00219352193521937;0.00362720079605821;0.00103187119132451
0.00207655568630166;0.0394239112338028;0.00431640680411619;0.00556383715803181;0.00590311806563871;-0.000287370084774178;0.000543654043341299;-0.00018642190567047;0.0056478064780648;0.0202384964771214;0.000389385355216782
0.00286762451917847;-0.0019901587255812;0.00322210648757969;0.00508093808394257;0.00512630574939517;-0.000215527563580639;0.000870534639020233;0.00433156780822664;-0.00338253382533827;-0.000128396488356088;0.00110974826236786
-0.000969059320274095;0.000934983131874068;-0.000405296413531622;-0.00371622330932833;-0.00267787199313071;0.000933952775516074;0.00087397548739651;-0.0026208726738384;-0.0043870438704387;0.00524820646155336;0.000798239978194427
0.000266985731095902;0.00525829938843169;0.000320184166689896;-0.00352726280207435;-0.00146840471593872;-4.78950141292714e-05;0.000812040216636186;0.000339945827987399;-0.000635506355063562;-0.00215064117996385;0.000944259486400694
-1.97767208219082e-05;-0.000337461061723929;-5.26885337587546e-05;-0.00422011799533895;-0.0018551720295126;0.000502897648354797;0.00030623550542553;0.00244541676261911;-0.0020090200902009;0.00709390598167141;0.000340712185814693
0.00352025630630187;0.0257880898964753;0.00111861810134842;-0.00201557874404249;-0.00255987518559884;0.000742372719000439;0.000674406281613475;0.00393679200798326;0.00231652316523166;0.0149421413324345;-3.89385355216579e-05
0.00115693816808232;0.0125957884736347;0.00365577365005938;0.00321232862331771;0.00299253014654514;0.000598687676612625;0.000959996696785562;0.00020835389457291;0.0038130381303813;0.00369139904023631;0.000739832174911872
0.00481563152013766;0.0147845163021044;0.00286544564367068;0.00230951731087774;0.00262215127846294;0.000933952775516054;0.000416342653444301;0.00535140529218892;0.00548380483804836;0.0059864862696006;0.000223896579249687
0.0026105271484935;0.00819160944737707;0.00315320609728007;0.00375821453316469;0.00338913052741337;0.000670530197806185;0.000818921913386611;0.00343235626322776;0.00361828618286184;0.0130001444460494;0.000895586316998605
0.00299617320452097;0.00385792515288332;0.00394758706780121;0.00541686787461418;0.00477559301589936;0.000694477704871147;0.000829244458514377;0.00183132107335155;0.00521730217302173;0.00296916879323331;0.000759301442672736
0.00203700224465781;0.0116472608796008;0.0023628780908926;-0.000209956119168953;0.00126846568095636;-9.57900282578077e-05;0.000633116101105564;0.00288405654066737;0.00143501435014351;0.00436548060410558;0.000515935595662256
0.00358947482917857;0.00524100295997659;0.00237503698329732;0.00188960507253983;0.00231077081414521;0.000574740169548336;0.000313117202177018;0.00236865480146068;-0.000871258712587135;0.00752724412987318;0.000613281934466433
0.00171068635109614;0.0109062845116718;0.00246420219427519;0.00161666211761313;0.00267131661493411;0.00110158532496744;0.000684728826740214;0.00165586516213219;0.00207052070520703;0.00702970773749319;0.000593812666705603
0.00247209010274006;0.0137107110098929;0.00320184166690268;0.00474500829327097;0.00291386560819124;0.000981847789645325;0.000787954278006431;0.00167779715103462;0.0083538335383354;0.00364325035710279;0.000292039016412605
0.00353014466671281;0.00959299990205995;0.00283302193058894;0.00163765772953452;0.00214033098104547;0.00110158532496742;0.000880857184147011;0.0032020703797524;0.00488929889298893;0.00449387709246155;0.000992932655802818
0.00223476945287701;0.00912957912783627;0.00402459338637312;0.00380020575699463;0.00466742927566391;0.00107763781790315;0.00101505027079546;0.000263183866828977;0.00618081180811809;0.00966183574879233;0.000759301442672736
0.00527049609904183;-0.00138991155551985;0.00462443207840013;0.00734846417099037;0.00765995942220896;0.000694477704871167;0.000953115000034036;0.00756653617133267;0.00759532595325953;-0.00531240470573136;0.000983198021922385
0.00479585479931572;0.014586179072275;0.00305593495803238;0.00266644271347073;0.000662093197811485;0.000766320226063991;0.000629675252730316;0.00755557017688149;-0.000553505535055371;0.0103680164347505;0.000457527792379736
0.00510239397205547;0.0122966734180942;0.00451500204674648;0.00739045539482031;0.00853838010049367;0.00182001053690357;0.000677847129988723;0.00753363818797913;0.00331078310783108;0.0121334681496461;0.000691159005509817
0.000781180472465871;-0.00431450508052544;0.00457579650877629;0.00634067479896912;0.00596867184760057;0.00148474543799943;0.000619352707603611;0.00142557927865683;0.00153751537515377;0.00316176352576761;0.000720362907151044
0.00620989033808304;0.0226560344638052;0.0045960613294533;0.0074114510067417;0.00777140085154433;0.000862110254322515;0.000870534639020235;0.00490179951968947;0.00964534645346453;0.000995072784759299;0.000720362907151079
0.00318405205232919;0.0137464117704057;0.00588490392448518;0.0102248630036301;0.0089382581704595;0.000670530197806898;0.000698492220242163;0.00482503755853098;0.00618081180811805;0.000320991220890049;0.00106107509296573
0.00499362200753496;0.00552987182924208;0.0055890375426072;0.00604673623212745;0.00565073600508632;0.0013889554097416;0.000626234404354074;0.00633834479279757;0.00613981139811398;0.00842601954836544;0.000807974612074859
0.00831611110561756;0.014836698386279;0.00580789760591449;0.00751642906632298;0.00725680366314538;0.00210738062167704;0.000650320342983759;0.0153633582261407;0.00523780237802382;0.0108174041439965;0.000661955103868524
0.00447942726616499;0.00727303665763568;0.00608755213125037;0.00762140712591064;0.00628333000101607;0.00208343311461277;0.00114580250906664;0.00415611189700743;0.00895858958589583;0.00929269584476877;0.00168409166131264
0.000850398995342602;0.00656875420036851;0.00687788013763908;0.00823027987150897;0.0071453622338111;0.00131711288854877;0.00178580030692366;0.00405741794694649;-0.00322878228782289;0.00775193798449597;0.00175223409847555
0.00354003302712377;0.0148512300834654;0.00605107545403372;0.0062776879632178;0.0065389897506662;-0.000383160113032723;0.00188214406144048;0.00316917239639879;-8.20008200081851e-05;0.00650007222302471;0.00169382629519304
0.0012953752138358;0.00136644978822847;0.00577142092869538;0.00644565285855039;0.00366445641165188;0.000359212605967718;0.00201977799646213;-0.00179842308999793;-0.00740057400574007;0.00630747749049065;0.00172303019683429
0.00184912339684955;0.0144163776073243;0.00533370080208202;0.00505994247202118;0.00315313691235061;0.00122132286029025;0.001107953176936;0.00358588018554461;-0.00558630586305861;0.0122297655159131;0.000642485836107692
0.00423221825589104;0.0096734994828746;0.00426371827035743;0.00256146465388946;0.00213377560284904;0.00172422050864505;0.00155526346575942;0.00225899485694864;0.00593480934809348;0.0124544593705364;0.00111948289624829
0.00163157946780842;0.0180336421915586;0.00528911819659308;0.00604673623212748;0.00711914072102604;0.00277791081948391;0.00220902465711949;0.000318013839084946;0.00233702337023368;0.004798818752307;0.00208321165040981
0.0019381186405482;0.00870658648514822;0.00509862888223261;0.00545885909845054;0.00702081004808369;0.00210738062167704;0.00247396998203913;0.00263183866828966;0.00747232472324721;0.00404448938321531;0.00197613067772521
0.00771292112054901;0.0264231251226473;0.00464469689907715;0.00438808289067155;0.0039528930522825;0.00172422050864505;0.00282149566797154;0.0104505927120001;0.00601681016810172;0.0221162951193285;0.00244339310398537
0.00510239397205547;0.0144077639966099;0.0049567751374972;0.0074114510067417;0.00889892590128261;0.00227501317112912;0.00289719433223491;0.00619578686493182;-0.00131201312013121;0.00861861428089952;0.00236551603294199
0.00632855066301456;0.00364297942411412;0.00602675766922056;0.00852421843834419;0.00818111198880342;0.00263422577709684;0.00278020548746466;0.00765426412694237;0.00367978679786797;0.00388399377277038;0.00243365847010494
0.00152280750328786;0.0183531756805849;0.00620103512704018;0.00902811312436125;0.00844332711665;0.00296949087599957;0.00303826911563387;-9.86939500608741e-05;0.00624231242312424;0.00932479496685751;0.00265755504935462
0.00386634892068551;0.0184342330580322;0.00578763278523747;0.00646664847046538;0.00683398176949326;0.0025384357488383;0.00287999009035669;0.00479213957517735;0.00826158261582613;0.00102717190684842;0.00234604676518116
0.00220510437164412;0.0132214517695897;0.00612402880846949;0.0102878498393878;0.00863671077343603;0.0011494803390967;0.00317590305065548;0.00250024673487517;0.00119926199261994;0.000369139904023597;0.00311508284173433
0.0016118027469865;0.0180516490269717;0.00495677513749723;0.00760041151398927;0.00727319210863606;0.000646582690741894;0.00306579590263777;0.000833415578291724;0.00456129561295614;0.00524820646155322;0.0030664096723322
0.0027687409150689;0.0121680980355743;0.00479465657208358;0.007306472947154;0.00675531723113937;0.00117342784616169;0.00304859166076057;0.00307047844633793;-0.0069188191881919;0.00524820646155327;0.00290092089636511
0.00213588584876742;0.00708694078709071;0.0039435341036663;0.00484998635285225;0.00374312095000576;0.00155658795919297;0.00289031263548342;0.00528560932548167;-0.00100451004510044;0.0032099122089011;0.00293985943188677
