# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; FCBF(n_components=15)
"FSDXP";"FSPCOM";"IPS38";"FSPIN";"HHSNTN";"UTL11";"LBPUR7";"IPS11";"HSSOU";"PSCCOMR";"IPS299";"FMFBA";"FMRRA";"FSPXE";"FSDJ";"GDP274_2"
-0.00733333333333414;0.00138321064470805;0.0194458177866979;0.00140678002809346;0.0238907849829351;0.140551992636963;0.00832972218209829;0.00866830084408681;0.010855405992185;0.023744292251632;0.00796891432553567;0.000129475674818692;-0.000102681564050132;0.00119959398357378;0.00225085042840312;0.00283483424773029
-0.0126666666666659;0.000848893489310738;0.00143942327844211;0.000847134567326003;-0.00910125142206997;-0.179082972385664;0.00155680742131705;0.00067540733713301;0.0112896222318707;-0.0167198081998398;0.00371149256068207;0.000182487413376498;0.000151105256187526;-0.0299898495893688;0.00205435718354434;0.000806461467026592
0.011333333333334;-0.00067078777084504;-0.00382599217542088;-0.000597977341641897;0.0034129692832765;-0.0186619500877738;0.00362720079605821;-0.00146357368074791;-0.0138949196699948;-0.0220198041771708;-0.00305630242225071;-7.7441111165152e-05;-0.000109099161803332;-0.0377410722524701;-9.65746856113276e-05;-0.000378792507239711
0.0359999999999999;-0.00103162533033402;0.01106817025325;-0.00105029353596079;0.104095563139936;0.193889913166722;0.0202384964771214;0.0102442512973979;-0.0495006513243595;-0.010947652910178;0.0102603902079675;-0.000129231381092569;-0.000266622015744237;-0.0130109808987728;-0.00155316604153013;0.00312809296301272
0.010666666666666;-0.00014340979928413;-0.00366402517332808;-0.000233824473334295;-0.0654152445961378;-0.139093499413368;-0.000128396488356088;-0.000562648330651078;-0.0386452453321759;0.0123455424099281;0;-3.10253032112406e-05;-0.000156939435963049;-0.0158715511672962;-0.000386546628058483;0.00193061987560947
0.00600000000000006;-0.000242871434271473;-0.00513618194038122;-0.000419734095575561;-0.0335608646188837;-0.106700835399042;0.00524820646155336;-0.00461547458736894;-0.0325662179765523;-0.0119309928041498;-0.00371149256068207;0.000190549106336906;0.000424144869684784;-0.00230691150687368;-0.000815946481496111;0.000647612996248687
0.00333333333333402;-0.00026831510833803;-0.00790364961393568;-0.000222324909072006;-0.0534698521046653;-0.134379861031471;-0.00215064117996385;-0.00348979569214691;-0.0555796786799831;-0.0274423603692369;-0.00316593882363938;0.000116039519884629;0.000316795961814127;0.0335886315400931;-0.00142715752149502;-0.000256601375872162
-0.0720000000000001;0.00462843561883063;0.00318620126164173;0.00397309945263991;0.0182025028441415;-0.0892680187134101;0.00709390598167141;-0.00337741891958604;0.0751194094659145;0.0179385900065644;-0.00403814896207745;-0.00010944358928066;-5.89252157334421e-05;0.0612715696225883;0.00412213634018582;-0.00145407446327545
-0.038666666666668;0.00276179516685846;0.0158498102520435;0.00243790762361696;0.0455062571103529;0.111413003525671;0.0149421413324345;0.00776775772790986;0.0295267042987412;0.0112361831594681;0.00720446325284449;-5.86304942575095e-05;-0.000242701878664111;0.0413398542031946;0.00301076959703606;0.000232163149598674
-0.00200000000000006;0.000587517564809104;0.0114367408328168;0.000435066847925376;0.00853242320819114;0.0908647159319815;0.00369139904023631;0.00619142504068005;0.0542770299609196;-0.0169547573168277;0.00534815377181136;0.000270677448488811;0.000234534026978414;0.0144874042631716;0.00131560124913697;-0.00166179938660063
-0.0159999999999999;0.00238939230097551;0.0193059565171738;0.00195875911268593;-0.00910125142207152;0.0982057004737163;0.0059864862696006;0.0093440904151397;0.0047763786365615;-0.0107293900794117;0.00993373380657215;0.000406016172733253;0.000435813229236009;-0.00203008212604872;0.000926216847235839;-0.00260267109813164
