# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IPS13";"HSNE";"GDP285A";"CCINRV";"HSFR";"HSBR";"CES006";"FYAAAC"
0.00791204486606331;-0.261013215859031;0.00028715488627821;0.000998855522000306;-0.0667044595616043;-0.0173998044965805;0.00440506830330667;0.0205269607843134
0.000545179550926256;-0.0506607929515407;0.0005996469684045;0.0012707659657937;-0.0139833711262246;-0.0418377321603108;-0.0422688576519507;0.0110294117647059
-0.0112761741527853;0.014317180616739;0.00182427810106164;0.00130488355020956;-0.027399848828424;-0.0543499511241465;-0.00430607800435556;0.00888480392156895
0.0270090879517562;-0.0737885462555055;-0.000464515257214764;0.000872087780695748;-0.0566893424036281;-0.178885630498533;0.0148485448426055;-0.00153186274509836
-0.00382000895250032;-0.052863436123348;0.000143577443139105;0.00102946046667479;-0.0500755857898696;-0.0213098729227741;-0.00267273807166912;-0.00919117647058828
-0.00891197845396456;-0.0220264317180627;0.00102193356587251;0.000644488002129126;-0.0319349962207087;-0.00957966764418591;-0.0180657295585038;-0.0128676470588235
-0.0059110520614574;0.123348017621144;-0.000515189648910922;0.00052899497765342;-0.0156840513983389;-0.0146627565982405;-0.0112353989309039;0.000612745098039557
-0.0157325385893698;-0.145374449339207;0.000177360370936524;0.000408907677418206;0.0313681027966724;0.00547409579667679;-0.0288061769946546;-0.00459558823529418
0.0210980358902999;0.13215859030837;-0.000261817690430131;-0.000181442835622146;0.0103930461073355;0.0330400782013683;-0.010690952286676;0.00122549019607813
0.00727568938198024;0.0848017621145385;-0.000228034762632712;0.000280205842402334;0.0566893424036281;0.0471163245356774;0.00598891308651717;0.0140931372549026
0.0120948815031797;-0.0286343612334814;-9.29030514429468e-05;0.00069749245071608;0.016817838246406;0.0187683284457478;-0.00509800039596081;-0.00245098039215716
0.00300092639250597;-0.0319383259911871;-0.00210298725539048;0.000620426419900009;-0.0156840513983334;0.00273704789834012;-0.00569194218966634;0
0.00845759962659176;0.102422907488987;0.00030404635017692;0.0011895104695298;0.0621693121693085;0.0158357771260997;-0.0115818649772324;-0.0104166666666663
0.00181864093829454;-0.0870044052863458;-0.000641875628151288;0.000942471228589059;-0.0226757369614513;0.0158357771260997;-0.0138586418530979;0.00367647058823522
0.00291012566895144;0.0649779735682829;0.000962813442226947;0.0010263911906079;0.0808767951625113;0.00801564027370666;-0.0122253019204114;-0.00735294117647051
