# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"PCEPILFE";"LBMNU";"GDP252";"GDP276_5";"BUSLOANS";"GDP287A";"GDP274_2";"CCINRV"
0.000867093790645021;0.0184353959602438;0.00379713039780874;0.00150903200035507;0.000726790791133198;-0.000806052107910227;0.00283483424773029;0.000998855522000306
0.0013144040794695;-0.00288554023725553;0.00256108534643871;0.00116284230615596;0.000961928988264466;-0.00117549265736908;0.000806461467026592;0.0012707659657937
0.00122838287008045;0.000144277011862669;0.000326315893561701;0.000674626070746976;0.000491652594001792;0.000268684035970076;-0.000378792507239711;0.00130488355020956
0.000543654043341299;0.00604360371914079;0.00207655568630166;0.000949802494341124;0.000748166990872384;0;0.00312809296301272;0.000872087780695748
0.000870534639020233;0.00174735492144921;0.00286762451917847;0.000284053082419778;0.000684038391654756;0.000394629677831053;0.00193061987560947;0.00102946046667479
0.00087397548739651;-0.00559474190445662;-0.000969059320274095;0.000665749411921346;0.000235138197131269;0.00211588678326433;0.000647612996248687;0.000644488002129126
0.000812040216636186;-0.00912151330554658;0.000266985731095902;0.00118947228263282;0.000299266796348969;0.0016288969680686;-0.000256601375872162;0.00052899497765342
0.00030623550542553;-0.00545046489259384;-1.97767208219082e-05;0.00106519905907416;0.000213761997392082;-0.000377836925582933;-0.00145407446327545;0.000408907677418206
0.000674406281613475;-0.0022603398525168;0.00352025630630187;0.00131374550619147;0.00012825719843526;0.000369440549458858;0.000232163149598674;-0.000181442835622146
0.000959996696785562;0.00567489579993586;0.00115693816808232;0.000798899294305622;0.000213761997392146;-0.000235098531473805;-0.00166179938660063;0.000280205842402334
0.000416342653444301;0.0123276691247194;0.00481563152013766;0.000639119435444523;0.000448900194523419;0.000814448484034272;-0.00260267109813164;0.00069749245071608
0.000818921913386611;0.00360692529656944;0.0026105271484935;0.00091429585903864;0.000491652594001797;0.0012174745379894;-0.00200393455443004;0.000620426419900009
0.000829244458514377;0.0117665918563643;0.00299617320452097;0.00102081576494609;0.000577157392958679;0.000436611558451399;-0.00239494617480662;0.0011895104695298
0.000633116101105564;-0.00208400128246237;0.00203700224465781;-0.00032843637654789;0.000641285992176311;0.000931997749771174;-0.00249269907990085;0.000942471228589059
0.000313117202177018;-0.00634818852196218;0.00358947482917857;-0.000159779858861099;0.000790919390350826;0.00159531146357233;-0.000989748164078125;0.0010263911906079
0.000684728826740214;0.00602757294004496;0.00171068635109614;0.00041720296480402;0.000470276394262606;0.000621331833180814;-0.000794242353890112;0.0011370928888022
0.000787954278006431;0.00630009618467459;0.00247209010274006;0.000390572988327198;0.000555781193219492;0.000201513026977533;-0.00100196727721494;0.00126491870573623
0.000880857184147011;0.00270920166720098;0.00353014466671281;0.000257423105942923;0.000513028793741047;-0.000520575319692001;0.000562079204291438;0.0013815040754974
0.00101505027079546;0.00780698941968583;0.00223476945287701;0.000363943011850344;0.00113293858617811;0.00325779393613715;0.00268820489008906;0.00146480075814762
0.000953115000034036;0.0188041038794486;0.00527049609904183;0.000967555811992381;0.000876424189307648;0.0011922854096172;-0.000525421864881109;0.00165708351433778
0.000629675252730316;0.00448861814684196;0.00479585479931572;0.000292929741245375;0.000684038391654752;0.000612935457056738;-0.0016007038209167;0.00152775411624618
0.000677847129988723;0.00663674254568775;0.00510239397205547;0.000719009364875055;0.000940552788525211;0.00219145416838092;-0.0033969134520217;0.00150329414926583
0.000619352707603611;0.0101154216094902;0.000781180472465871;0.000869912564910589;0.00128257198435262;3.35855044962703e-05;-0.00274930045577285;0.00133742901415581
0.000870534639020235;0.0164475793523565;0.00620989033808304;0.000790022635479996;0.00200936277548582;0.000579349952560468;-0.00206503012011386;0.00188845509691955
0.000698492220242163;0.0105963449823662;0.00318405205232919;0.00110958235320225;0.00181697697783286;0.000537368071940152;-0.00233385060912281;0.001823291346008
0.000626234404354074;0.00254889387624226;0.00499362200753496;0.00110958235320225;0.00162459118017997;0.00175484260992955;-0.00461882476569853;0.00157315498490481
0.000650320342983759;0.0102436678422573;0.00831611110561756;0.00133149882384273;0.00153908638122314;0.0031318482942762;-0.00615843302093139;0.0012971728776063
0.00114580250906664;0.0157742866303301;0.00447942726616499;0.000266299764768517;0.00188110557705056;0.00022670215534976;-0.00120969220053996;0.00151449390122213
0.00178580030692366;0.0108688682269958;0.000850398995342602;0.000585859482490812;0.00185972937731129;0.000167927522481293;0.00272486222949936;0.000998902642777293
0.00188214406144048;0.00524206476434752;0.00354003302712377;0.00195286494163596;0.00218037237339946;0.00375318012745698;0.00455772920001454;0.000732813756799497
0.00201977799646213;-0.00302981724911819;0.0012953752138358;0.00174870178864675;0.0008336717898292;0.00022670215534976;0.00541306711958861;0.000612163149093521
0.001107953176936;-0.00125040076947747;0.00184912339684955;0.00126936221206338;0.000876424189307584;-0.000268684035970076;0.00322584586810684;0.000667123109926518
0.00155526346575942;-0.00686117345302975;0.00423221825589104;0.0014824020238782;0.00134670058357025;0.00191437375628677;0.000684270335659015;0.000532229176439768
0.00220902465711949;0.00365501763385689;0.00163157946780842;0.00152678531800631;0.0011970671853958;0.00166248247256484;0.0049609599335281;0.000892253331406807
0.00247396998203913;0.00508175697338903;0.0019381186405482;0.00135812880031958;0.00076954319061158;0.00321581205551686;0.00557191559036629;0.000992920445949529
0.00282149566797154;0.00198781660788708;0.00771292112054901;0.00209489148284583;0.00130394818409181;0.00156172595907607;0.0117059103850244;0.00015455614862505
0.00289719433223491;0.0107887143315165;0.00510239397205547;0.00181083840042609;0.00145358158226632;0.00210749040714026;0.0086511321008321;0.00152294351328358
0.00278020548746466;0.00793523565245277;0.00632855066301456;0.00151790865918067;0.00147495778200551;0.00319062292714464;0.00678160779090645;0.00150281009037465
0.00303826911563387;0.00705354280218015;0.00152280750328786;0.00241445120056813;0.00190248177678974;0.00251051646109542;0.00775913684184809;0.00201359931327014
0.00287999009035669;0.0107726835524206;0.00386634892068551;0.0033997603302117;0.00258652016844443;0.000251891283721925;0.00664719754640203;0.00184531388370408
