# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HSSOU";"p_gfsm"
0.010855405992185;0.000775193798450924
0.0112896222318707;-0.303875968992249
-0.0138949196699948;-0.0705426356589141
-0.0495006513243595;0.146511627906977
-0.0386452453321759;-0.306976744186046
-0.0325662179765523;0.040310077519379
-0.0555796786799831;-0.0325581395348837
0.0751194094659145;0.0589147286821697
0.0295267042987412;0.323255813953489
0.0542770299609196;0.0457364341085278
0.0047763786365615;-0.0682170542635653
0.00564481111593526;0.0565891472868212
0.0134607034303091;-0.236434108527133
-0.00955275727312288;-0.0612403100775186
0.108988276161529;0.113178294573644
-0.0625271385149804;-0.0286821705426372
0.041684759009987;0.089147286821707
0.0764220581849765;-0.0124031007751955
-0.0581849761181072;0.0596899224806212
0.0178028658271823;0.0279069767441857
-0.0451584889274863;-0.0620155038759697
0.00347372991749934;0.0682170542635675
0.00173686495874903;-0.0395348837209304
0.0121580547112458;-0.0286821705426371
-0.0282240555796779;-0.00930232558139532
0.0412505427702988;-0.0240310077519373
-0.0234476769431177;0.0496124031007745
-0.0542770299609197;0.0968992248062023
-0.0243161094224928;-0.171317829457365
-0.101172383847156;-0.0100775193798442
-0.0529743812418575;-0.0744186046511627
0.070343030829353;-0.0937984496124024
0.0599218410768562;-0.0790697674418605
0.0642640034737294;0.187596899224805
0.0408163265306118;0.0604651162790698
0.0225792444637437;-0.0139534883720931
-0.0134607034303091;0.0139534883720931
0.0421189752496751;-0.0418604651162791
0.0742509769865393;0.0922480620155046
-0.014329135909683;-0.0503875968992256
-0.0851063829787241;-0.0519379844961233
-0.0373425966131125;-0.0635658914728674
-0.0382110290924889;-0.0418604651162791
-0.0395136778115497;-0.103875968992249
0.0725141120277902;-0.00697674418604666
0.100303951367781;0.0689922480620164
0.132001736864958;-0.154263565891474
0.0451584889274863;0.275193798449614
0.108119843682154;0.0581395348837209
0.0338688666956143;-0.00542635658914881
0.0729483282674772;0.0705426356589164
0.130699088145896;0.124031007751937
-0.0303951367781109;-0.0488372093023254
0.0521059487624834;0.0488372093023254
0.0746851932262224;0.113178294573644
-0.043855840208428;-0.0317829457364349
-0.247069040382106;-0.153488372093023
-0.0112896222318719;-0.154263565891472
-0.201910551454624;0.0682170542635651
-0.0603560573165432;-0.116279069767442
-0.05601389491967;-0.0379844961240302
-0.217108119843682;-0.0666666666666675
-0.117238384715588;-0.227131782945737
-0.0104211897524967;-0.0821705426356582
0.0403821102909249;0.318604651162791
0.082935301780287;0.233333333333332
0.0664350846721666;0.0426356589147303
0.0455927051671733;0.0697674418604654
-0.0334346504559275;-0.0666666666666677
0.0712114633087281;-0.172868217054263
0.0247503256621798;0.056589147286821
0.135909683022145;0.000775193798448703
0.0508033000434216;0.112403100775195
0.0898827616152844;-0.118604651162791
0.0347372991749895;0.0852713178294557
-0.114198871037777;-0.0860465116279069
0.154580981328702;0.116279069767442
-0.0673035171515418;0.0829457364341094
-0.00998697351280975;-0.0875968992248071
-0.106817194963092;-0.0658914728682163
0.0382110290924889;-0.134883720930232
0.0117238384715588;-0.0860465116279071
-0.0998697351280941;0.0240310077519373
-0.11854103343465;-0.0124031007751931
-0.0890143291359093;-0.393023255813953
0.192357794181502;0.306976744186047
0.108119843682154;0.368992248062016
-0.0607902735562302;-0.226356589147288
-0.137646547980895;0.0961240310077535
-0.170646982197134;-0.209302325581395
-0.0503690838037347;-0.217829457364342
0.100303951367781;0.0333333333333326
-0.0169344333478073;0.00620155038759754
0.166304819800261;0.0341085271317838
0.10551454624403;0.0488372093023256
0.221884498480243;0.323255813953488
0.02648719062093;0.0976744186046511
0.0990013026487191;0.203875968992247
-0.0199739470256196;0.0906976744186044
0.0104211897524967;-0.275193798449612
-0.0703430308293529;-0.0116279069767442
-0.127225358228397;-0.148837209302326
-0.0733825445071653;-0.0201550387596906
0.028224055579679;-0.0139534883720931
-0.0321320017368654;-0.0488372093023255
-0.0138949196699948;-0.0186046511627906
0.0981328701693439;0.117054263565893
-0.0273556231003039;-0.0325581395348837
-0.0429874077290491;-0.0108527131782953
-0.0911854103343465;0.00542635658914647
-0.0911854103343465;0.000775193798451035
-0.00434216239687324;0.106201550387595
-0.00217108119843717;0.0341085271317837
0.0351715154146764;0.0945736434108537
-0.0633955709943556;-0.0155038759689934
-0.100303951367781;-0.113178294573644
0.0655666521927928;0.0248062015503884
-0.00651324359531047;-0.0387596899224814
0.0316977854971772;0
-0.0221450282240556;-0.0589147286821698
-0.0720798957881021;-0.0860465116279069
-0.00130264871906208;-0.104651162790698
-0.0382110290924889;0.0449612403100766
0.0633955709943556;0.0581395348837209
-0.0616587060356052;0.0294573643410861
-0.0646982197134177;-0.120155038759691
-0.0369083803734255;-0.121705426356588
-0.0607902735562314;-0.0643410852713186
0.0212765957446804;0.200775193798451
0.0503690838037347;0.256589147286821
0.0382110290924876;-0.114728682170542
0.0425531914893622;0.0418604651162792
-0.0173686495874941;0.0604651162790698
0.014329135909683;-0.0658914728682186
0.0421189752496738;0.0240310077519394
-0.00911854103343465;0.0813953488372093
0.0512375162831086;-0.170542635658916
0.00998697351280975;0.0162790697674419
0.0890143291359092;0.104651162790698
-0.0230134607034295;0.0620155038759698
0.0425531914893609;0.0217054263565883
-0.00868432479374648;-0.0062015503875954
0.00521059487624836;0.0108527131782929
-0.0607902735562314;-0.105426356589146
-0.0369083803734255;-0.178294573643412
0.108554059921841;0.0085271317829464
0.00738167607468559;-0.0953488372093023
-0.0182370820668693;-0.00232558139534872
0.0360399478940504;0.166666666666667
0.00347372991749934;0.00697674418604644
-0.0386452453321758;0.0883720930232558
-0.0221450282240556;0.0100775193798442
0.0768562744246635;-0.0286821705426349
-0.0212765957446804;0.0976744186046512
0.0273556231003039;-0.0496124031007767
-0.0117238384715588;-0.0891472868217047
0.0534085974815458;-0.0589147286821696
0.0547112462006079;-0.0341085271317839
0.0399478940512379;-0.0170542635658907
0.0516717325227956;0.130232558139535
-0.194094659140252;0.0775193798449605
0.0720798957881033;-0.00775193798449536
0.00303951367781108;0.0325581395348837
0.0382110290924877;-0.0317829457364349
-0.0651324359531046;-0.0658914728682163
-0.0729483282674772;-0.100775193798451
0.0360399478940516;-0.0976744186046511
0.0568823273990451;-0.169767441860465
0.00477637863656022;0.086046511627907
-0.0108554059921837;0.148062015503877
-0.0295267042987412;-0.0984496124031001
0.11202778983934;0.229457364341084
0.0030395136778123;0.0937984496124047
-0.0338688666956144;-0.113178294573644
-0.012158054711247;-0.0550387596899233
0.0369083803734268;-0.024806201550386
-0.0147633521493712;0.00620155038759534
0.10725141120278;0.13953488372093
0.0868432479374721;0.200775193798451
-0.042553191489361;0.0178294573643397
0.0112896222318707;-0.0472868217054256
0.00390794615718626;-0.0984496124031002
0.00521059487624842;-0.0651162790697674
0.0872774641771602;0.00155038759689763
0.0264871906209342;-0.0643410852713163
-0.0351715154146807;0.0534883720930234
0.0963960052105987;0.0767441860465116
0.0230134607034218;-0.0527131782945744
-0.202778983933994;-0.0581395348837209
-0.0347372991749895;-0.0341085271317837
-0.121146330872775;-0.0596899224806186
-0.0542770299609209;0.0364341085271301
-0.0412505427702988;0.0937984496124048
-0.0924880590534086;-0.0844961240310095
-0.0746851932262274;-0.0868217054263558
-0.0616587060356053;0.0395348837209303
-0.05601389491967;-0.0542635658914721
-0.105080330004343;-0.0410852713178302
-0.0885801128962223;-0.406201550387598
