# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRSW
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
EXRSW;0;1;2;3
0.000856018408624704;-1.124522484552544;1.2323352259219669;0.9983848869321641;0.37206278602744
-0.000785522774974012;0.9353580414500109;1.023710135389963;1.4728847897731951;-1.1091218617160217
0.005448305400783121;0.38326059194504186;0.9984914985383275;0.40168917278044886;-0.3434827485708497
-0.00020141609614798798;-0.9687391944712486;1.3498297805554424;0.14540985741514978;0.5317042417755272
-0.00229614349607787;0.7934166941208208;0.9994672534135911;1.173669545007496;-1.4332756419513943
-0.00475341986907263;0.9871976099637442;1.1944365338668363;-0.41002171693319045;-0.24461119617969557
-0.0009869388711221119;1.2627060931110257;1.084386246918479;-0.44531286755832783;-0.3639907420034753
0.00270904649318049;0.9853390476216839;1.2611769139481603;-0.8207890399762778;-0.01617080264134902
0.0026486216643334397;-0.29506475801497317;1.4437040931826686;-1.6686963567944189;1.7348787385322906
-0.0024874887874165603;-0.4354440730527334;1.2289635528461926;-0.20898229014530945;0.698091284490753
0.00119842577207663;-0.6754665104247414;1.344596666794553;0.11732928512244423;0.2566381767864764
0.00234649752011262;-0.2826350389600523;1.1457971788814825;0.6008961387574262;-0.1525693028359351
0.000574035874019496;-0.09474282571891376;1.1629892559487585;1.0536076477689553;-0.7434225776205401
-0.00275940051721513;0.12918478537482328;1.2091375922042835;0.3205530285832664;-0.236779208252526
-0.0009265140422782811;0.14508717519220346;1.242654145638954;-0.3523468973249285;0.07340316204557795
0.00246734717780406;0.02541659295293743;1.21782875858174;-0.24717123738470304;0.328007880898113
-0.00011077885288191001;-0.3730046811453579;1.240036129798107;-0.34739806467693;0.40642364781824797
-0.002135010619158;0.02734990135857444;1.1575297567950356;0.24162102029862365;-0.18646149570340834
-0.0008056643845900661;-0.14680077871027178;1.0929119566581376;0.12558246691820535;0.13981565128957954
0.002014160961473;-0.20137880324284232;1.0767386777872248;0.08733524949130199;0.0014243721304155288
-0.0016113287691794699;-0.34274413236185874;1.1982684429303065;0.18494171147650876;0.1707903091539269
0.00100708048073794;-0.38695834289396946;1.1863585674852688;0.05101988856414674;0.314456094522567
-0.00141998347783778;-0.18071655694440372;1.0358435446339365;0.6419285975836294;-0.23229945090579066
0.00445129572485181;-0.9172044031132368;1.19613248239175;0.22948606409629474;0.3864188134300995
0.00328308236720021;-0.5488315170866198;1.0676333752074754;0.6985101392108987;-0.40653741285523765
-0.00666687278247269;-0.5313725754098424;1.1552551129956434;0.541997205298367;-0.15184153317320762
-0.000201416096148321;-0.6858849018093606;1.1390481598001623;0.3465178321701398;0.21169812383467532
0.00457214538254314;-0.928679752591917;0.9938519179514075;0.27212888293562015;0.545129573859102
-0.00412902997101827;-0.499602466078591;0.8029815243179514;1.599248862345552;-0.34052219476062734
0.0011581425528453;-0.28126109880823574;0.8347140645917263;1.151248212974687;-0.11389910056424547
0.000805664384589733;0.062051292536556675;0.8272893293369682;0.9552217471364257;-0.21597900303250492
0.0019738777422413398;0.5663420000140177;1.1429903125655378;0.7990113433511837;-0.9844402255057556
-0.0043707292863919295;0.5508516340461203;1.02519927431486;0.06871614755435686;-0.26889702833574586
0.00462249940657777;-0.06502469109797805;0.8081119841244989;-0.20792091023675754;1.0380786113272629
-0.00232001130347115;-0.4964787396029092;0.7607775411263297;-0.017249074496326136;0.9540246184567605
0.00459530823359788;-0.240276068534344;0.7956825861227103;0.15639834830949043;0.3714245557508758
-0.0057357261699843;-0.3775719108978158;0.7165548259398322;0.663947725403783;0.4308459081890293
-0.00636182810485675;-0.10697322074762307;0.713047793966098;0.5833878450077774;-0.03288900553043336
-0.000857226905201514;-0.4675783599795555;0.5974570695327784;0.3680405704813347;1.1026827349201074
0.00435804007233476;-0.48123256937962644;0.6848646687320105;0.6449648125178132;0.3823711978562236
0.00232172334028946;-0.08357696897291411;0.43493291735648915;0.9800234225157103;0.005025401345916564
-0.004907603890675021;-0.1638942153825051;0.45647499111382295;0.819903865669823;0.3424341926513106
0.00262173261550069;0.5422798187761779;0.4414397195942632;0.6848124065296671;0.05040214902649373
-0.00159360415271759;1.2580681725527132;0.41142371671981404;1.018944197848002;-0.9218344279786675
0.000392257847248612;1.0705294081692924;0.43801586158387473;-0.4920527126817977;0.22917076059288488
-0.00162713993272601;0.8539048459904722;0.729772361914329;-0.6517911224269545;-0.20423561517687847
0.00504164630265913;1.717984345026934;0.36687840456312265;-0.4667502483105916;-0.4702149400231232
-0.00589907462395756;-0.24908184823640997;0.7496987806912525;-1.5593191112957734;1.541121558920723
-0.0387789431153603;-0.04034455041784741;0.5742475592192186;-0.24702199407562617;0.963663104524064
-0.0415791303920482;0.12679884351638973;0.6945126178187934;0.07308736780166863;0.5265643055669246
-0.0245149573103619;-0.41349625942493046;0.9432355866233129;-0.25684667907149145;0.058171142195640985
