# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
PMP;HSBR;sFYAAAC;HSNE;HSFR;LHU26;LHEL;LHU5;HSMW;PMNV;HSSOU;PMNO
0.0007751937984509241;-0.0173998044965805;-0.0166453265044814;-0.26101321585903103;-0.0667044595616043;-0.0826835902085224;0.0516605166051662;-0.01261137765593;-0.18992248062015601;0.31069767441860696;0.010855405992184998;-0.0649738610903662
-0.30387596899224895;-0.0418377321603108;-0.0486555697823304;-0.0506607929515407;-0.0139833711262246;0.00670897552130593;0.0258302583025826;0.0418094585332432;-0.004651162790697771;-0.349767441860467;0.0112896222318707;-0.310679611650486
-0.0705426356589141;-0.0543499511241465;0.0064020486555698;0.014317180616738999;-0.027399848828424;0.0261106074342702;-0.011070110701107002;0.0482522275531172;-0.0441860465116279;-0.21953488372092803;-0.0138949196699948;0.0336071695294996
0.146511627906977;-0.17888563049853304;0.030729833546735003;-0.0737885462555055;-0.0566893424036281;-0.00235720761559421;0.00369003690036862;-0.057162440027415995;-0.0612403100775185;0.22325581395348898;-0.0495006513243595;0.046303211351755996
-0.30697674418604604;-0.0213098729227741;0.0486555697823303;-0.052863436123348;-0.0500755857898696;-0.009066183136899;-0.0295202952029512;0.0625085675119944;-0.0294573643410861;-0.22046511627907;-0.0386452453321759;-0.172516803584765
0.040310077519379;-0.00957966764418591;0.11011523687580099;-0.0220264317180627;-0.0319349962207087;0.040435176790571;-0.0295202952029523;-0.00808773132282116;-0.0217054263565883;-0.0939534883720939;-0.0325662179765523;0.035847647498132997
-0.0325581395348837;-0.0146627565982405;-0.0179257362355955;0.123348017621144;-0.0156840513983389;0.0598368087035359;-0.0405904059040592;0.0622344071281686;-0.0658914728682188;-0.0102325581395359;-0.0555796786799831;-0.0448095593726662
0.0589147286821697;0.00547409579667679;0.0192061459667094;-0.145374449339207;0.0313681027966724;0.058748866727108;-0.0147601476014756;0.0271418779986292;0.0751937984496142;-0.0437209302325563;0.0751194094659145;0.0395817774458559
0.323255813953489;0.0330400782013683;0.00384122919334187;0.13215859030837;0.0103930461073355;0.0250226654578423;0.0147601476014756;-0.0638793694311158;-0.0744186046511628;0.10511627906976599;0.0295267042987412;0.339058999253173
0.0457364341085278;0.0471163245356774;-0.0140845070422533;0.0848017621145385;0.0566893424036281;-0.0130553037171351;0.0295202952029523;0.00424948594927897;0.0131782945736417;0.267906976744186;0.0542770299609196;0.00298730395817692
-0.0682170542635653;0.0187683284457478;-0.00768245838668374;-0.0286343612334814;0.016817838246406;-0.0670897552130553;0.0405904059040592;-0.0227553118574352;0.0403100775193816;0.105116279069768;0.0047763786365615;0.0739357729648992
0.0565891472868212;0.00273704789834012;-0.0166453265044817;-0.0319383259911871;-0.0156840513983334;-0.0469628286491391;0.0184501845018442;-0.0352296093214544;-0.0558139534883721;0.0716279069767454;0.00564481111593526;-0.19044062733383105
-0.23643410852713298;0.0158357771260997;0.0115236875800256;0.102422907488987;0.0621693121693085;-0.0241160471441522;0.0;-0.0213845099383139;0.0627906976744186;-0.23162790697674498;0.0134607034303091;-0.133681852128453
-0.0612403100775186;0.0158357771260997;-0.0294494238156208;-0.0870044052863458;-0.0226757369614513;0.00435176790571168;-0.011070110701107002;0.0413982179575064;-0.0271317829457373;-0.173953488372095;-0.00955275727312288;-0.0321135175504121
0.11317829457364399;0.008015640273706659;0.00256081946222761;0.0649779735682829;0.0808767951625113;0.0270172257479603;-0.0147601476014756;0.0183687457162413;0.0713178294573653;0.151627906976746;0.10898827616152901;0.0896191187453323
-0.0286821705426372;0.0127077223851379;-0.0192061459667093;-0.205947136563875;-0.0916477702192006;-0.0143245693563014;0.011070110701107002;0.0113776559287196;-0.182945736434109;-0.0493023255813964;-0.0625271385149804;0.0575056011949223
