# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LBMNU";"GDP253";"FSDJ";"LHEL";"CES155";"MOCMQ";"FSDXP";"LHU5";"CES006";"HSFR"
0.0184353959602438;0.00304475040472902;0.00225085042840312;0.0516605166051662;0.0851063829787245;0.00363283052188774;-0.00733333333333414;-0.01261137765593;0.00440506830330667;-0.0667044595616043
-0.00288554023725553;0.00166347339185195;0.00205435718354434;0.0258302583025826;-0.021276595744682;-0.0227869218101212;-0.0126666666666659;0.0418094585332432;-0.0422688576519507;-0.0139833711262246
0.000144277011862669;-0.0042180932436246;-9.65746856113276e-05;-0.011070110701107;-0.0531914893617;-0.00344645317803923;0.011333333333334;0.0482522275531172;-0.00430607800435556;-0.027399848828424
0.00604360371914079;0.00268086560026141;-0.00155316604153013;0.00369003690036862;0.0531914893617;0.00216319933515227;0.0359999999999999;-0.057162440027416;0.0148485448426055;-0.0566893424036281
0.00174735492144921;0.00187883378633278;-0.000386546628058483;-0.0295202952029512;-0.127659574468085;-0.00650181947062782;0.010666666666666;0.0625085675119944;-0.00267273807166912;-0.0500755857898696
-0.00559474190445662;-0.00066093362444118;-0.000815946481496111;-0.0295202952029523;-0.0212765957446788;0.00675847023920527;0.00600000000000006;-0.00808773132282116;-0.0180657295585038;-0.0319349962207087
-0.00912151330554658;-0.00222043992930238;-0.00142715752149502;-0.0405904059040592;-0.0638297872340425;-0.0095877394261411;0.00333333333333402;0.0622344071281686;-0.0112353989309039;-0.0156840513983389
-0.00545046489259384;-0.00473792867857832;0.00412213634018582;-0.0147601476014756;-0.0212765957446819;-0.0120656414894306;-0.0720000000000001;0.0271418779986292;-0.0288061769946546;0.0313681027966724
-0.0022603398525168;0.00160406362785723;0.00301076959703606;0.0147601476014756;0.0425531914893606;0.0326526995688884;-0.038666666666668;-0.0638793694311158;-0.010690952286676;0.0103930461073355
0.00567489579993586;0.0019011124478308;0.00131560124913697;0.0295202952029523;0.095744680851064;0.01180593535456;-0.00200000000000006;0.00424948594927897;0.00598891308651717;0.0566893424036281
