# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; FCBF(n_components=6)
"GDP276_3";"GDP253";"GDP264";"GDP266";"LBOUT";"GDP272A";"GDP273A"
0.000535361300241595;0.00304475040472902;0.00269457325479383;0.0208919087785068;0.00322597593653131;0.00030207947613571;0.00048673169402096
0.00150312980452447;0.00166347339185195;0.000595312695826549;0.0183926897844423;0.00303683076761416;0.000574925454580899;0.00102213655744408
0.0013246760377773;-0.0042180932436246;-0.00142561724526883;-0.0131990003124023;0.00131350811748017;0.000808793436105338;0.00103187119132451
0.00131781243136394;0.00268086560026141;0.00202876300288257;-0.0407034260127045;0.0138286134608311;0.0004872249615092;0.000389385355216782
0.00104326817482979;0.00187883378633278;0.000360320842210799;-0.00329324169530355;-0.0104660326800819;0.000896493929177002;0.00110974826236786
0.000569679332308357;-0.00066093362444118;-0.00167627522245895;0.0266713527022806;0.00102979036410444;0.000954960924558077;0.000798239978194427
0.000150999341093798;-0.00222043992930238;-0.00257707732798596;0.0030329063834219;-0.00393001628750068;0.000906238428407164;0.000944259486400694
0.000404952778387859;-0.00473792867857832;-0.000258491038977318;-0.0011454753722796;0.00538012924919876;0.000233867981524438;0.000340712185814693
0.000350043927081058;0.00160406362785723;0.000657977190124073;0.00801832760595647;0.0178006620080912;0.000380035469977178;-3.89385355216579e-05
-0.000411816384801245;0.0019011124478308;0.00348571249530017;0.0252395084869313;0.00545368570377764;0.000545691956890345;0.000739832174911872
8.23632769602492e-05;0.00396560174664707;0.00133945356560973;0.0159325210871601;0.00587400830137128;0.000535947457660148;0.000223896579249687
8.23632769602492e-05;0.0018639813453341;0.00173893971675648;0.0344814120587317;0.00536962118425895;0.00118882890608251;0.000895586316998605
-0.000123544915440373;0.00219816126780436;0.00128462213309939;0.00387899614703741;0.00312089528713284;0.000545691956890344;0.000759301442672736
0.000384361959147821;0.000757474490932587;0.000759806993357559;0.0290013537436219;0.00777596805548261;0.000565180955350703;0.000515935595662256
-0.000487316055348108;0.00407699505413714;0.000751973931570372;-0.00524575653441639;0.00464456470340986;0.000730837442263835;0.000613281934466433
0.000178453766747198;0.00201993197582023;-0.00143345030705602;-0.0240289492866813;0.00415068565123737;0.000594414453041259;0.000593812666705603
-0.000150999341093799;0.0021090466218123;0.00142561724526883;-0.00902061855670101;0.00398255661219983;0.000214378983064079;0.000292039016412605
-0.000542224906654957;0.00109908063390218;0.00157444541922546;0.0532515880454026;0.0120737666158777;0.000389779969207374;0.000992932655802818
0.000418679991214583;0.00166347339185195;-0.000211492668254161;-0.0269837550765387;0.0014711290915778;0.00125704040069379;0.000759301442672736
-0.00077558752470898;0.00373538891116755;-5.48314325103366e-05;-0.00519368947204002;0.00814375032837701;0.000760070939954425;0.000983198021922385
0.000995222929936303;0.00268829182076074;0.00141778418348163;-0.00649536603144843;0.00152366941627702;0.000701603944573281;0.000457527792379736
0.000144135734680436;0.00355715961918341;0.0017311066549693;-0.00754972404456938;0.0058845163663111;0.00104266141762974;0.000691159005509817
-8.92268833735865e-05;-0.00362399560367746;0.00180160421105402;-0.01373268770176;-0.00328902432617029;0.000993938921478829;0.000720362907151044
-0.000247089830880748;0.0101516434225965;-0.00245958140117809;-0.0117150890346766;0.00995113749802969;0.000954960924558077;0.000720362907151079
-0.000501043268174833;0.000230212835479505;0.00775473116931947;0.0016140789336665;0.000704040350969382;0.000964705423788272;0.00106107509296573
-0.000130408521853712;0.00410669993613451;0.00030548940970046;0.0380740393626991;0.0143540167078232;0.000964705423788275;0.000807974612074859
0.000514770481001533;0.00510923970354527;0.00360320842210804;0.0275304592314901;0.0101928229916461;0.00135448539299565;0.000661955103868524
2.05908192400621e-05;0.00605236970696135;0.00198176463215942;0.0228574403832136;0.0110439762517733;0.00136422989222585;0.00168409166131264
0.00019904458598726;-0.00548797694901158;0.00197393157037222;0.0273742580443612;-0.00357274207954603;0.00208532283525951;0.00175223409847555
-0.000185317373160561;0.00432206033061534;0.00456667502193258;0.0427861085077579;0.000882677454946634;0.00216327882910095;0.00169382629519304
-4.11816384801242e-05;7.42622049935276e-06;0.000979132723398918;0.00898156825991894;0.00535911311931905;0.00199762234218785;0.00172303019683429
0.00029513507577421;-0.00246550520578058;0.00130812131846096;0.0762391960845569;0.00597908895076976;0.00110112841301085;0.000642485836107692
1.3727212826724e-05;0.0056662062409957;-0.00068147637548565;-0.0171430802874102;0.00524352440498085;0.00144218588606731;0.00111948289624829
0.00049417966176147;-0.00124017882338961;0.00117495926807871;0.0184968239091951;0.000294225818315536;0.00212430083218023;0.00208321165040981
0.000432407204041284;0.000230212835479499;0.00470767013410201;-0.00227793397896503;0.00177586297483315;0.00258229229599892;0.00197613067772521
0.00018531737316056;0.00847331758974589;0.0054596440656724;0.0204753722794961;0.0146587505910786;0.00254331429907816;0.00244339310398537
0.000274544256534148;0.00267343937976205;0.00151178092492794;-0.00984067478912842;0.0068827825355961;0.00266999278907058;0.00236551603294199
0.000350043927081059;0.00649794293692169;0.00602362451435017;-0.0101270436321984;0.000147112909157893;0.00233867981524428;0.00243365847010494
0.000109817702613649;-0.000995113546911439;-0.00090080210552701;-0.00760179110694559;-0.00108233068880376;0.00341057473056461;0.00265755504935462
0.00046672523610807;0.00275512780525479;-0.00993232234615868;-0.00632614807872545;0.00246939526086271;0.00248484730369705;0.00234604676518116
0.00119426751592356;-0.000490130552956367;0.0188385135981953;-0.0188743101114235;-0.000683024221089679;0.0033521077351835;0.00311508284173433
0.0011599494838568;-0.000415868347963005;-0.00148828173956635;0.000794022701239294;0.00170230652025438;0.00369316520823992;0.0030664096723322
0.00165412914561827;-0.000750048270433235;-0.00124545682416344;-0.0310970530042696;-0.00181789523459258;0.00324491824365148;0.00290092089636511
0.000933450472216116;-0.00263630827726537;-0.000360320842210798;-0.0221285015099449;0.00292124205327579;0.00363469821285881;0.00293985943188677
0.0011462222710301;0.00150009654086647;0.00219325730041358;-0.0346766635426428;0.00846950034151225;0.00376137670285127;0.00278410528980003
0.00183258291236547;0.000408442127463673;-0.000250657977190122;-0.015568051650526;0.0121683392003363;0.00212430083218022;0.00251153554114832
0.00347984845157038;-0.0107457410625436;0.00177027196390524;-0.00562324273664463;-0.00419271791099671;0.00344955272748533;0.00338765259038606
0.00270426092686142;0.0155653581666147;-0.00137078581275848;-0.0407554930750807;0.0203015814637733;0.0040926896766775;0.00247259700562663
0.00217576323303317;0.00348289741419003;0.00857720265697456;-0.0144225762782464;0.000714548415909344;0.00370290970747016;0.00299826723516929
0.00280035141664835;0.00415125725913054;0.00270240631658102;-0.00450380089555352;0.00839594388693315;0.00280641577829316;0.00263808578159373
0.00142763013397761;0.00718858144336022;-0.00848320591552826;-0.0306024159116943;-0.0058740083013713;0.0022607238214028;0.0016743570274322
0.00205221831759279;0.00409927371563516;0.0170369093871413;0.00397011350619607;0.00717700835391155;0.00472608212663951;0.0029106555302455
0.00156490226224468;0.00421066702312525;-0.00474683544303799;0.0151905654482972;0.0176955813586929;0.0017052873652823;0.00165488775967138
0.00170903799692509;0.00461168293008955;0.00267107406943226;-0.0526007497656982;0.00193348394893078;0.00267973728830075;0.0024628623717462
0.00197671864704591;0.00985459460262295;0.00592179471111669;-0.00304592314901586;0.00777596805548253;0.00346904172594571;0.00232657749742034
0.00318471337579617;0.0122012802804141;0.00634478004762501;0.0150864313235446;0.0143645247727632;0.00394652218822472;0.00344606039366858
0.0019904458598726;-0.0026437344977647;-0.00414368968542424;-0.0142924086223055;0.00230126622182514;0.00503790610200545;0.00550006814243717
0.00172276520975182;-0.00204963685781757;-0.00385386639929815;-0.038972196188691;-0.010518573004781;0.00589542203426162;0.00527617156318749
0.00398089171974524;-0.00510923970354527;0.00103396415590926;0.000520670623763486;0.00336258078074914;0.00541794157198267;0.00607441154138191
0.010823907313859;-0.00493101041156115;-0.00466067176337887;0.0279079454337187;-0.0106026375242999;0.00650932548576327;0.0089169246344645
0.00986300241598947;0.00112135929540019;0.00701059029953628;-0.00162709569926064;0.00305784689749383;0.00720118493110637;0.00863462025193237
0.00730974083022182;0.00122532638239094;-0.00242824915402932;0.00452983442674163;-0.00652550832764143;0.0102707021886145;0.00850807001148682
0.00660278936964641;-0.0189294360528153;-0.00137078581275848;0.00692491929605327;0.00635737928860403;0.0104850811716786;0.00824523489671555
0.0110160882934329;0.00363142182417681;-0.0135511968918411;-0.0105565968968032;0.0108653391477959;0.00815614585566443;0.00629830812063156
0.00440643531737313;0.0032526845787105;-0.00975216192505328;-0.00730240549828169;0.0123469763043137;0.00531075208045062;0.00434164671066725
0.00480452448934771;0.011607182640467;0.00930567740318336;0.0226882224304904;0.00762885514632478;0.00684063845958954;0.00651247006600081
0.00811964638699758;0.00557709159500362;0.00647010903622007;0.00230396751015317;0.00156570167603637;0.00663600397575573;0.00598679983645817
0.00492120579837468;0.0101962007455925;0.0079975560847224;-0.00870821618244295;0.0111385488362317;0.00426809066282077;0.00397173062321127
0.00481825170217438;0.000846589136924675;0.00588262940218073;-0.0019394980735187;0.00549571796353715;0.0041219231743681;0.00313455210949512
0.0043103448275862;0.00238381678028782;0.00578079959894724;-0.00260335311881708;0.000220669363736659;0.00525228508506947;0.00558767984736092
0.00907368767845379;0.00350517607568804;0.00487999749342023;0.00233000104134128;0.00519098408028162;0.0067334489680575;0.00583104569437148
0.00899132440149353;0.0090080054656983;0.00721424990600325;0.0076278246381339;0.00410865339147787;0.00667498197267644;0.00668769347584833
