# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CCINRV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
CCINRV;GDP257;GDP281A
0.0009988555220003061;0.00509430094300943;0.00405836036525242
0.0012707659657937;0.0019782697826978396;0.00354392031895289
0.00130488355020956;-0.0021935219352193698;0.00202918018262616
0.0008720877806957481;0.0056478064780648;-0.0015004501350404699
0.00102946046667479;-0.00338253382533827;0.0040297803626801795
0.000644488002129126;-0.0043870438704387;0.00102888009259925
0.00052899497765342;-0.000635506355063562;-0.0012289401106045901
0.000408907677418206;-0.0020090200902009;-0.00168622015175984
-0.000181442835622146;0.00231652316523166;-0.00228640020577597
0.000280205842402334;0.0038130381303813;-0.00190057017105135
0.00069749245071608;0.00548380483804836;-0.00102888009259925
0.000620426419900009;0.00361828618286184;-0.000757370068163267
0.0011895104695298;0.00521730217302173;7.14500064305373e-05
0.000942471228589059;0.00143501435014351;0.00020006001800534098
0.0010263911906079;-0.000871258712587135;-0.0027293902456450602
0.0011370928888022;0.00207052070520703;-0.000557310050157926
0.0012649187057362302;0.0083538335383354;-0.00160048014404324
0.0013815040754974;0.00488929889298893;-0.000257220023149812
0.0014648007581476198;0.00618081180811809;-0.000657340059160596
0.00165708351433778;0.0075953259532595295;0.0006144700553022941
0.00152775411624618;-0.000553505535055371;0.000500150045013557
0.00150329414926583;0.00331078310783108;-0.00027151002443597997
0.00133742901415581;0.00153751537515377;-0.0005573100501578241
0.00188845509691955;0.009645346453464529;0.0008859800797381731
0.001823291346008;0.00618081180811805;-0.00021435001929151002
0.00157315498490481;0.0061398113981139795;0.00211492019034286
0.0012971728776063;0.00523780237802382;-0.00280084025207569
