# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
GDP275A;0;1;2
0.00045504962885012997;-1.14966830536011;1.2973870239372;1.031476369921029
0.0011471042727264301;0.9765416889538094;1.0383328061237378;1.1137646275318198
0.000843737853492967;0.37617323752407233;0.9803982853608895;0.27840434295821065
6.636140420732691e-05;-1.0470880468784125;1.3760974730652633;0.2054853068434424
0.00142203009015669;0.8130850383541033;0.99103046505215;0.7699104237713025
0.000673094242674189;1.0128744536975314;1.1294975873300068;-0.4517645531875537
0.00112814387152432;1.28076394471993;1.0048071870641178;-0.5611298174587976
0.000407648625844916;1.01321160941877;1.1809971874739795;-0.9426603683138092
-0.0011660646739285099;-0.30030963602993416;1.3921969388448743;-1.309021659826819
0.00054037143425957;-0.45310052244215626;1.221921690137948;-0.12491761737401832
-0.000132722808414654;-0.6705036387595268;1.3451504559840113;0.07504348430946109
0.0008532180540940241;-0.27798598792071016;1.1571271795036964;0.5809698815522014
0.0007204952456794031;-0.1220630182352917;1.188251348363218;0.7993017805242757
0.000398168425243894;0.12301132479718781;1.1951476332808013;0.18758960940505554
0.0011376240721253802;0.17021132120390992;1.203263956872387;-0.3325907824176343
0.0005024506318553441;0.016849013393340967;1.1882675291873124;-0.29484863407183487
-4.74010030052149e-05;-0.36568717641450377;1.2198360321451953;-0.3493167832180672
0.00146943109316194;0.0329083910947381;1.1488598631801017;0.15700131247358434
0.000540371434259536;-0.13248421123180756;1.086934630470506;0.0687067054737949
0.0011755448745295301;-0.17238509058465526;1.0628760972465934;0.053156824053955554
9.4802006010461e-05;-0.3481034870151855;1.2000701036294497;0.11712791284933671
0.000568812036062672;-0.3640304488214108;1.186795295731234;0.19407186674940077
0.000843737853493001;-0.18419408861423123;1.0471505497506928;0.5147742472919039
0.000824777452290888;-0.9399292403796898;1.2144095196421092;0.19967680231768378
0.00198136192561834;-0.5620826594358985;1.086102136971745;0.5753448432886836
0.00139358948835356;-0.5611589132837124;1.177580790592088;0.5596387328488094
0.00078685664988673;-0.6689685867229122;1.1641575125579653;0.4554861084306552
0.00292938198572283;-0.9280769956181434;1.0057006000214632;0.5582467462567884
0.00209512433283085;-0.5708448339998774;0.88257302150464;1.509058483457949
0.0018960401202089698;-0.31300949979508197;0.8751595682104177;1.2193186767846824
0.00175383711119326;0.015585597704071584;0.8680174031578146;0.8160320115038637
0.0005308912336585151;0.553737426333265;1.1558384460860216;0.48713312391945
0.0008626982546950451;0.5872205439379391;1.0110334828792638;-0.1982018622339906
0.00248381255747372;-0.003020707568487858;0.8144390466031496;-0.016641630312803624
0.00184863911720373;-0.5242580909053861;0.7910599789031122;-0.06101054605057314
0.0026449759676914803;-0.25459463183506603;0.8246542169492209;0.1374834209324363
0.00247433235687269;-0.37463018747359;0.7623159675841532;0.6792732109263099
0.00266393636889355;-0.1017354781026885;0.7465636856232556;0.46166191726805367
0.00283457997971237;-0.43924366149280053;0.6587276451485913;0.4613133240468005
0.00217096593763923;-0.5077542372755662;0.7309627294681343;0.6090732775607366
0.0036972782344074397;-0.07107835831032557;0.4837524049955349;1.0345285310281565
0.0038774020458272798;-0.17790135190508918;0.4974521271567567;0.8125765997475515
0.0032801494079614697;0.5848447015831911;0.4585222233209107;0.6254415978401765
0.00367831783320537;1.2829658984115975;0.42070765423679746;0.9069578358640947
0.00320430780315312;1.086529947388044;0.41340036172662864;-0.7404766037874577
0.00210460453343191;0.8801896184012444;0.6747086429035812;-0.8762341304440753
0.00260705516528732;1.7670249566572136;0.314853091365999;-1.0176083577196096
0.000966980461306569;-0.25424537719234547;0.7484861404396128;-1.4456619495590988
0.00280613937790923;-0.03592788442998201;0.6016309439792907;-0.2474808461670622
0.0026165353658883397;0.1453323589008756;0.7023961426830012;0.09359221515809668
0.0019055203208099998;-0.4379652112987865;0.9300018361589875;-0.4178764902949047
0.00307158499473847;-1.237677744613788;0.6065659861514416;-0.40015482165446065
0.00119450527573164;-0.6842690932885398;0.9125721807864974;0.6265419959672784
0.00268289677009563;-0.3860312474094435;0.7546142898865759;0.11380473817480062
0.00343183261757821;-1.328737529532088;0.7908606737070863;0.08263450919915812
0.00588720457324879;-1.385665072806116;0.4487684568775922;0.9727514125833577
0.008901908364381001;-0.30225503521782154;-0.19540376564441578;1.7659190398307496
0.00801076950788278;-0.12974850060798304;-0.11821678266906609;1.416109706997813
0.010380819658144;-0.37200002135003113;-0.22494867663350296;0.8248169369108568
0.0155570091863144;0.723838470752774;-0.9942568952701739;1.5547631428401125
0.0119166121555133;0.3795936890263193;-0.935602475903205;1.077216515340986
0.0100584928377084;0.8590146344135137;-1.1288658664178535;1.4106034131124114
0.0102765374515325;2.7183094869694746;-1.2055525572298749;1.1377873835250494
0.00582084316904144;4.295743103457412;-0.6887215739715322;-0.9972762979830705
0.00227524814425073;1.3188040178140434;0.16386365606678538;-1.6974435698387205
0.0081908933193027;-0.828600449210615;-0.09705793332225733;-0.7231838587661391
0.0056501995582226;-0.7145809923168566;-0.11565876694732923;0.46641295493741
0.00148839149436406;-1.3469822728290126;0.3955957634806082;0.3864575977375698
0.0011755448745295;-0.4106470974992441;0.4200292322656648;0.7905263350826177
0.0053752737407923605;-0.1023684298617836;-0.01351923747348853;0.28004455761264463
0.00525203113297878;-0.3072498546723202;-0.061771972259615004;-0.005181834912500771
0.007508318876027429;-0.9595195628060295;-0.28244897325566276;0.728656639878528
0.00814349231629738;-1.3327086011794367;-0.28622926574373664;0.8940005115449545
0.004986585516149561;-0.5528822969100995;-0.09211103164457632;1.3029677936321213
0.00516670932756938;-0.4843922792475757;-0.1796934193589891;1.3576662220854627
0.0062948531990937;-0.18372871942513674;-0.3608177892233674;2.0267917303639162
0.0109591118948077;-1.8254589240362644;-0.7919796398570224;0.8208736610273554
0.008257254723509909;-0.47346468609085773;-0.6677758696310031;1.458573352376119
0.008361536930121479;-0.8840501964754882;-0.7953085037843762;1.5017341499818502
0.0129120332186228;-0.15732961666079556;-0.9518375606808395;1.9793999613746658
0.0158224548031437;0.21221459499589052;-1.642094887890836;1.7702584101891154
0.015253642767081002;0.3396710080600113;-1.7195021140664954;1.1601974277010734
0.013575647260696001;0.30107341103302043;-1.7952355789886;1.303807989150118
0.0192353270195197;0.46365934640422807;-2.55635471785386;1.3368851966125
0.0129689144222292;3.359518201350329;-1.9575527418799665;1.2325229869215533
0.0117649289458965;1.3473181516383594;-1.464515908303039;-1.0364369367168405
0.0125517855957832;-1.518464011494003;-2.0079725578122947;0.0027785746664431383
0.016751514462046;0.13435786282683784;-2.2200089243789787;1.4189813957174577
0.00665510082193338;0.06400046985433959;-1.112861627013199;1.3617795895367795
0.00573552136363209;0.27185708270661485;-1.2490064495145734;1.2055821292959423
0.004872823108936939;2.0173774003069247;-1.0486206818950798;0.5657926534462863
0.00385844164462529;1.9382519861025278;-0.4521060004397328;-0.2702769940975559
0.0010617824673169699;1.3528315851868333;-0.36756907054948446;-1.1748085389353522
0.00811505171449423;1.6297240812607032;-0.7590850527428917;-1.8408264129725977
0.00164007470398075;1.8227393692244946;0.0335390158282026;-2.307536824349715
-0.00035076742223860696;-0.24196473031873822;0.4267599827467279;-1.9642708740754184
0.0076694822862452;-1.069642959278812;0.04787457187637088;-0.8975771446590851
0.00471165969871917;-1.7354845186694716;-0.34851001861320413;0.10685913155183331
0.0010143814643118199;-1.6152316171375367;0.14916674358680165;0.9047945824682095
0.00735663566641065;-1.5977725627627701;-0.5151628233120966;0.8865460127222653
0.00146943109316194;-0.9302839939327967;-0.31067429999150187;1.3522807922597508
0.00224680754244755;-0.3085921079720883;-0.002062848576602747;1.2489497150860533
0.0028914611833186802;-0.12939569988849178;0.28657494077125684;0.36763607985288754
0.00501502611795263;0.1014404120494864;-0.260314879678928;0.32353335599529787
0.004664258695714071;0.16780644134245792;0.07012900291338782;0.05007104922116157
0.00217096593763921;0.23937590483311702;0.32032613338523014;-0.27023923815193573
0.00531839253718602;-0.1142216048880459;-0.0783857571974004;-0.13471318807852842
-0.00179175791359737;0.05539030425878545;0.25548515061640137;-0.6693024326424809
-0.012077775565731001;0.5494413418892022;1.161406703306921;-0.21988809203480042
0.00301470379113217;0.06337832199844107;0.04389814678204903;-0.014176724503097097
0.0021899263388414103;-0.24764226447990073;0.04247039072450743;0.02850607008120454
0.0134808452546856;-0.45137127470308314;-0.5294874884589352;-0.10087685538506484
0.00696794744176787;-0.7197382300854135;-0.2861954091581872;0.19296642502317052
0.00663614042073135;-0.7620294960395059;-0.37624089149112155;0.19915447831360344
0.00458841709090557;-1.032044978163747;-0.17498097915851557;0.5539303301953991
0.0033085900097646302;-0.1454320804727655;-0.24857717452246914;0.35576310631289865
0.00751779907662842;-0.5837136570777582;-0.705825868288271;0.6889456147961612
0.00910099257700303;-0.08906498432412138;-0.6951727250712935;0.6709784229881748
0.00585876397144558;-0.41317172656038115;-0.5030451486671692;0.39664595118955537
0.00918631438241224;-0.253373954448733;-0.8728785365161307;0.9566309778857902
0.0169885194770721;0.4697192915579038;-0.9969925015043666;0.8831148883543071
0.00112814387152438;0.67261713190552;0.011366576556922399;0.22330644410180436
0.00460737749210771;0.29153662237023664;-0.23169547245903144;-0.11116576410074262
0.017377207701715;-0.24272524922498293;-1.4537099860676586;0.08633741587876098
0.00574500156423319;0.3220165758846718;-0.6844834755206711;-0.32455100255566127
0.0144667861171941;0.7280130610761544;-1.2549249039967048;-0.5323017520239354
0.0175004503095286;1.7057521797812336;-1.3199385623453124;0.45014116555709116
-0.00140306968895465;2.0146702966935393;-0.3115110969580487;-0.008226466164419287
0.0024458917550696;0.6051504533647211;0.3188078818202799;-2.1689682804617174
0.00198136192561826;-0.0967260935723335;-0.019604279962397816;-1.632963075272775
0.00394376345003467;0.5339668932807397;-0.10221162635363883;-0.8681863805663829
0.0019339609226131102;0.617629976020046;-0.0403536067509305;-1.4980222856639036
0.0037731198392156897;-0.464138890770679;-0.034244006329932006;-1.4848076524267475
0.00527099153418098;0.12140538764220991;-0.03955693589037102;-0.9030420761993205
0.00245537195567058;-0.21382149100231715;0.06380300406235713;-0.5907828452811127
0.00302418399173321;-0.38640307913522154;0.04072347575123167;0.13383426574243854
-0.00014220300901568502;-0.02307184789189827;-0.14121051179929278;0.20672602625962427
-0.0021140847340329603;-0.1838817837927807;0.5123827326915347;0.09441975448497014
