# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES053";"EXRSW";"LHNAG";"GDP275_1";"LHEL";"IPS13";"GDP274_1";"EXRJAN";"GDP266";"GDP275_4";"CES088"
0.00506402965653098;0.000856018408624704;0.00656226174360847;-0.000301755669348951;0.0516605166051662;0.00791204486606331;0.00301337540687675;0;0.0208919087785068;0.00161587192877322;0.0040451710770268
0.00412005519628439;-0.000785522774974012;0.00487404502948582;0.000713240673006578;0.0258302583025826;0.000545179550926256;-0.00069648771196679;0.000311407080919257;0.0183926897844423;0.00264318123448335;0.0030338783077701
0.00265820585854119;0.00544830540078312;0.00123309838335665;0.000128017556693483;-0.011070110701107;-0.0112761741527853;-0.000440635083081016;0.00108992478321157;-0.0131990003124023;0.00107011386011469;0.00320242710264622
0.00590311806563871;-0.000201416096147988;0.0050218612394786;0.000201170446232645;0.00369003690036862;0.0270090879517562;-0.003624578909215;0.00108992478321157;-0.0407034260127045;0.000674171731872297;0.00359570762402323
0.00512630574939517;-0.00229614349607787;0.00839440476746134;0.00190197512801754;-0.0295202952029512;-0.00382000895250032;-0.00281437891774333;0.000467110621376943;-0.00329324169530355;1.07011386011229e-05;0.00314624417102143
-0.00267787199313071;-0.00475341986907263;-0.00266069177986275;9.14411119239352e-05;-0.0295202952029523;-0.00891197845396456;-0.00385200346822454;-0.00604848368705868;0.0266713527022806;9.6310247410328e-05;0.00320242710264622
-0.00146840471593872;-0.000986938871122112;-0.00119030948046492;0.00152706656912946;-0.0405904059040592;-0.0059110520614574;-0.0021178912057766;0.00170076174962741;0.0030329063834219;0.000235425049225259;0.00207876847013819
-0.0018551720295126;0.00270904649318049;-0.000132256608940149;0.000640087783467449;-0.0147601476014756;-0.0157325385893698;0.000227424559009592;-0.00184448809466653;-0.0011454753722796;0.000192620494820618;0.00191021967526207
-0.00255987518559884;0.00264862166433344;0.00212388554357465;-0.000822970007315287;0.0147601476014756;0.0210980358902999;0.00498912626327234;0.00933023523211918;0.00801832760595647;0.000149815940416092;0.00230350019664085
0.00299253014654514;-0.00248748878741656;3.88990026256239e-06;-0.000173738112655435;0.0295202952029523;0.00727568938198024;0.00552925959092007;0.00188041968092645;0.0252395084869313;-0.000224723910624099;0.00309006123939488
0.00262215127846294;0.00119842577207663;0.00448894490345306;9.14411119240337e-06;0.0405904059040592;0.0120948815031797;-0.000568561397523903;0;0.0159325210871601;0;0.00269678071801786
0.00338913052741337;0.00234649752011262;0.00382766185874993;0.00152706656912946;0.0184501845018442;0.00300092639250597;0.000326922803576246;-0.000515019403055317;0.0344814120587317;0.000588562623063091;0.00269678071801787
0.00477559301589936;0.000574035874019496;0.00472622881949305;0.00067666422823703;0;0.00845759962659176;0.00328344207070058;0.00025152110381832;0.00387899614703741;3.21034158034432e-05;0.0030338783077701
