# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IPS299";"EXRSW";"FSPCOM";"IPS13";"GDP255";"HSNE";"HSBR";"sFYAAAC";"CES011";"LHU15";"LHELX";"GDP281A";"GDP279A";"MZMSL"
0.00796891432553567;0.000856018408624704;0.00138321064470805;0.00791204486606331;0.00394605394605394;-0.261013215859031;-0.0173998044965805;-0.0166453265044814;0.0197568389057765;-0.0711677414342313;0.087061087061087;0.00405836036525242;0.00256131636137846;0.000453220361116727
0.00371149256068207;-0.000785522774974012;0.000848893489310738;0.000545179550926256;0.00306693306693309;-0.0506607929515407;-0.0418377321603108;-0.0486555697823304;-0.00338491295938249;-0.0228420480149173;0.0080166746833415;0.00354392031895289;0.00204387871261515;0.000441697809563026
-0.00305630242225071;0.00544830540078312;-0.00067078777084504;-0.0112761741527853;0.00273726273726271;0.014317180616739;-0.0543499511241465;0.0064020486555698;-0.00856590218292273;0.00870173257711129;-0.032547699214366;0.00202918018262616;0.000879644002897623;0.000168997422789221
0.0102603902079675;-0.000201416096147988;-0.00103162533033402;0.0270090879517562;0.00252747252747253;-0.0737885462555055;-0.178885630498533;0.030729833546735;-0.00994749930920143;-0.00543858286069454;0.0351130351130351;-0.00150045013504047;7.7615647314502e-05;0.000211246778486711
0;-0.00229614349607787;-0.00014340979928413;-0.00382000895250032;0.00205794205794205;-0.052863436123348;-0.0213098729227741;0.0486555697823303;0.00476651008565902;-0.013052598865667;-0.0376783710117041;0.00402978036268018;0.000452757942667956;0.000234291881594218
-0.00371149256068207;-0.00475341986907263;-0.000242871434271473;-0.00891197845396456;8.99100899100919e-05;-0.0220264317180627;-0.00957966764418591;0.110115236875801;-0.00621718706825089;0.0219874135653795;-0.0468173801507133;0.00102888009259925;-0.000465693883887009;0.000530037371475542
-0.00316593882363938;-0.000986938871122112;-0.00026831510833803;-0.0059110520614574;0.00223776223776224;0.123348017621144;-0.0146627565982405;-0.0179257362355955;-0.0124343741365018;0.0562504855877563;-0.0665383998717334;-0.00122894011060459;-0.00173341612335714;0.000503151417850009
-0.00403814896207745;0.00270904649318049;0.00462843561883063;-0.0157325385893698;0.00232767232767233;-0.145374449339207;0.00547409579667679;0.0192061459667094;-0.00324675324675397;0.0507342086861923;-0.031104697771364;-0.00168622015175984;-0.000633861119735065;0.000591490979762519
0.00720446325284449;0.00264862166433344;0.00276179516685846;0.0210980358902999;0.00403596403596404;0.13215859030837;0.0330400782013683;0.00384122919334187;-0.00352307267200884;0.0565612617512245;0.00336700336700335;-0.00228640020577597;-0.000465693883887009;0.000564605026136986
0.00534815377181136;-0.00248748878741656;0.000587517564809104;0.00727568938198024;0.000879120879120888;0.0848017621145385;0.0471163245356774;-0.0140845070422533;0.00324675324675397;0.0058270530650299;0.0278980278980278;-0.00190057017105135;-0.000478629825106062;0.000499310567331995
0.00993373380657215;0.00119842577207663;0.00238939230097551;0.0120948815031797;0.00407592407592409;-0.0286343612334814;0.0187683284457478;-0.00768245838668374;0.00856590218292273;-0.0606013518763111;0.0546737213403876;-0.00102888009259925;0.000258718824381702;0.00066062628908553
0.00458445363337664;0.00234649752011262;-0.00028681959856819;0.00300092639250597;0.00207792207792206;-0.0319383259911871;0.00273704789834012;-0.0166453265044817;-0.00131251726996335;-0.0457617900707008;0.0450537117203785;-0.000757370068163267;1.29359412190527e-05;0.00062989948494187
0.00665853404867296;0.000574035874019496;-0.00529922338967567;0.00845759962659176;0.0037062937062937;0.102422907488987;0.0158357771260997;0.0115236875800256;0.0134705719812103;-0.0237743765053221;0.00785634118967432;7.14500064305373e-05;0.000633861119735065;0.000622217783906065
0.00414778536346608;-0.00275940051721513;-0.00304861476542665;0.00181864093829454;0.0020979020979021;-0.0870044052863458;0.0158357771260997;-0.0294494238156208;0.00566454821773898;-0.00846865045451164;-0.0144300144300143;0.000200060018005341;-0.000116423470971753;0.000506992268367912
0.00218334134955613;-0.000926514042278281;0.00123980084542392;0.00291012566895144;0.00313686313686314;0.0649779735682829;0.00801564027370666;0.00256081946222761;-0.000759878419451441;-0.00660399347369983;-0.0104216770883435;-0.00272939024564506;-0.000491565766325115;0.000729761598408428
0.00753187058849634;0.00246734717780406;0.00411724907622112;0.00609302871816765;0.00112887112887113;-0.205947136563875;0.0127077223851379;-0.0192061459667093;-0.00531914893617093;0.0159272783777477;-0.00913900913900911;-0.000557310050157926;0.000323398530477059;0.000818101160320939
0.00316518788938287;-0.00011077885288191;0.00285894374056705;0.0079116696564622;0.00270729270729272;0.215859030837003;0.0518084066471201;-0.0179257362355952;0.0117435755733635;-0.00396239608422033;-0.00208433541766906;-0.00160048014404324;-0.000245782883162558;0.00075664755203385
0.00360223162642224;-0.002135010619158;0.000899780837443855;0.00627500537487674;0.00493506493506493;-0.0440528634361221;0.0119257086999003;-0.00128040973111419;0.00898038132080612;-0.00326314971641675;0.0157126823793491;-0.000257220023149812;0.000336334471696112;0.000702875644782776
0.00502149737041597;-0.000805664384590066;0.0016006384049129;0.00582062654750508;0.00346653346653348;-0.0209251101321608;0.0293255131964809;-0.0153649167733675;-0.00193423597678844;-0.00940097894491418;0.00272566939233626;-0.000657340059160596;-7.76156473145015e-05;0.000687512242711069
0.00360185615929347;0.002014160961473;0.00296534455939079;0.00236419569882299;0.00386613386613387;-0.0429515418502202;-0.0279569892473137;-0.00640204865556954;-0.00110527770102382;-0.00163157485820839;0.0145903479236811;0.000614470055302294;2.58718824381978e-05;0.000668307990121327
0.00764113152275613;-0.00161132876917947;0.00191058861626889;0.0088208025208078;0.00367632367632366;0.0209251101321607;-0.0406647116324516;0.00384122919334187;0.00911854103343464;-0.0120425763343952;0.0347923681257012;0.000500150045013557;0.00212149435992965;0.000695193943746867
0.00360223162642224;0.00100708048073794;0.00178799636849381;0.0065481579647426;0.00366633366633368;0.00110132158590204;0.00625610948191785;0.00384122919334189;0.00752970433821641;-0.00800248620930766;0.0413660413660413;-0.00027151002443598;9.05515885335547e-05;0.000898759021197655
