# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP251";"CES140";"CES277R";"IPS34";"CES155";"sFYAAAC";"EXRSW";"HSSOU";"CES151";"MOCMQ";"GDP276_4"
0.00674133669874321;0.00196418255343711;0.0151448500342365;0.0143273834527761;0.0851063829787245;-0.0166453265044814;0.000856018408624704;0.010855405992185;0.142857142857155;0.00363283052188774;0.0015831802925717
-0.000199821212599236;0.00358174465626826;0.0191468728446208;-0.0279503152617967;-0.021276595744682;-0.0486555697823304;-0.000785522774974012;0.0112896222318707;-0.103896103896116;-0.0227869218101212;0.00474954087771515
0.000925487721512342;0.00748700173310224;0.0147430368494399;0.00569557936907694;-0.0531914893617;0.0064020486555698;0.00544830540078312;-0.0138949196699948;-0.090909090909076;-0.00344645317803923;0.00243809765056046
0.00586843350686228;0.00556903523974559;0.0301511765724865;0.0226657164948591;0.0531914893617;0.030729833546735;-0.000201416096147988;-0.0495006513243595;0.0129870129869982;0.00216319933515227;0.00187870728051845
-0.00134616395856339;0.00554592720970536;-0.000685959089213498;-0.0133291579077117;-0.127659574468085;0.0486555697823303;-0.00229614349607787;-0.0386452453321759;-0.0259740259739992;-0.00650181947062782;0.00175205285711267
0.000420676237051051;0.000231080300404182;0.02031551555537;-0.00434512800213515;-0.0212765957446788;0.110115236875801;-0.00475341986907263;-0.0325662179765523;-0.129870129870154;0.00675847023920527;0.00110822620480021
-0.00348109586159751;0.00478336221837087;0.00668894102495736;-0.00962972676907102;-0.0638297872340425;-0.0179257362355955;-0.000986938871122112;-0.0555796786799831;-0.207792207792193;-0.0095877394261411;0.000844362822704935
0.00159856970079404;0.00339688041594453;0.0156979922685869;-0.00616592047086262;-0.0212765957446819;0.0192061459667094;0.00270904649318049;0.0751194094659145;0.168831168831154;-0.0120656414894306;0.000316636058514355
0.00501656412683389;0.00506065857885614;0.0289665216703791;0.0110979905562294;0.0425531914893606;0.00384122919334187;0.00264862166433344;0.0295267042987412;0.0389610389610389;0.0326526995688884;0.000601608511177239
0.00440658358310982;0.00700173310225302;-9.63851128525095e-05;0.0110392357759674;0.095744680851064;-0.0140845070422533;-0.00248748878741656;0.0542770299609196;0.0649350649350769;0.01180593535456;0.000295526987946706
