# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP263";"GDP274A";"GDP264";"CES033";"PMNO";"PW561R";"GDP267";"EXRUK"
0.00167983897226416;0.00269005136934253;0.00269457325479383;0.0214810627473161;-0.0649738610903662;-0.000384141000141891;0.000870885360887851;0.00295992102169673
0.00164283811384424;-0.000258366515699503;0.000595312695826549;0.0189372526851302;-0.310679611650486;-0.00268167019131771;0.00028244930623386;-0.00367783427149171
-0.00146523399342864;-0.000379950758381693;-0.00142561724526883;0.000423968343696957;0.0336071695294996;-0.00375231350803201;-0.00171823327958947;-0.00342734923870613
0.00657875262706094;-0.00120064439648622;0.00202876300288257;0.013284341435842;0.046303211351756;-0.000593845166715692;0.00551953019265394;0.000297365160295882
0.00372968652872747;-0.00113985227514518;0.000360320842210799;-0.00070661390616289;-0.172516803584765;-0.000944272634826132;0.00787327441126973;0.00181930201963321
-0.00157623656868839;-0.0023404966716313;-0.00167627522245895;-0.0183719615602023;0.035847647498133;-0.000940664437391686;0.00491932541690693;0.00258782226900389
0.00127282952964508;-0.00135262469983899;-0.00257707732798596;-0.0241661955907292;-0.0448095593726662;-0.00086717734101649;0.00384837179743679;0.000215570126097631
-0.000436610129354996;0;-0.000258491038977318;-0.01271905031091;0.0395817774458559;-0.000325814340693995;0.0109802167798425;-0.0056236537900638
-0.000858419915342034;0.00357153712878821;0.000657977190124073;0.00367439231203803;0.339058999253173;0.00104191291684828;-0.0023419754975227;-0.00429590658026169
-0.000325607554095258;0.00334356667375906;0.00348571249530017;0.00847936687394013;0.00298730395817692;-0.00101589813976269;0.0029421802732697;0.00404071391961414
0.0018796436077317;-0.00100307000212776;0.00133945356560973;0.0199265121537592;0.0739357729648992;-0.000438100424281759;0.00972096362288311;0.00733605342686472
-0.000155403605363636;-0.000151980303352655;0.00173893971675648;0.014132278123236;-0.190440627333831;-0.000855960579987478;-0.00256558119829118;0.000196347312309331
0.00597933872065832;0.00179336757956172;0.00128462213309939;0.0130016958733722;-0.133681852128453;-0.00086134973119617;0.00257734991938428;-0.0012751786986116
-0.00381848858893526;0.00153500106386211;0.000759806993357559;-0.000423968343697068;-0.0321135175504121;-0.000653008936359667;0.00458980122630074;-0.00453128797363689
