# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_8
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP276_8;GDP264;GDP274_2;GDP256;EXRUS;GDP274_3;GDP285A;EXRSW;GDP277A;FYAAAC;PMI;GDP278A;GDP275_3;GDP288A
-0.00183351984161142;0.00269457325479383;0.00283483424773029;0.0127264621245896;-0.00442252948352995;-0.0009044988380668461;0.00028715488627821;0.000856018408624704;0.00127137850596445;0.0205269607843134;0.00959860383944244;0.00117238432292065;0.0008253703530372741;0.000161429186396907
0.000421795644314362;0.000595312695826549;0.000806461467026592;-0.0114700279657925;0.005896705978044921;0.000250476601310837;0.0005996469684045;-0.000785522774974012;0.0009176036173482179;0.0110294117647059;-0.30191972076788803;0.000832721575158606;0.00021272431779311598;7.68710411413385e-06
0.00129981923043815;-0.00142561724526883;-0.000378792507239711;0.0050865318364203705;0.00061000406669387;0.00026439196805029503;0.0018242781010616399;0.005448305400783121;0.0005638287287320701;0.00888480392156895;-0.0558464223385706;0.00047114510173450197;0.0016592496787862698;0.000207551811081724
0.00103296892485152;0.00202876300288257;0.0031280929630127198;0.017296234750536998;0.000355835705566299;0.0020038128104866;-0.00046451525721476395;-0.00020141609614798798;0.000265331166462151;-0.00153186274509836;0.0270506108202462;0.00038349019908616097;-0.0009274780255779721;0.0010685074718652099
0.00127399500731686;0.000360320842210799;0.0019306198756094699;-0.017782596360393997;0.00955673037820748;0.00151677497460448;0.000143577443139105;-0.00229614349607787;0.0005638287287320309;-0.009191176470588279;-0.255671902268762;0.000624541181368974;-2.12724317793071e-05;0.000530410183875523
0.0014547645691658801;-0.00167627522245895;0.0006476129962486871;-0.000962590686175158;-0.00259251728344834;0.00115497543937768;0.00102193356587251;-0.00475341986907263;-0.000232164770654381;-0.0128676470588235;0.0383944153577669;-0.000186266668127576;0.00150608816997524;0.0004996617674189741
0.00116209004045795;-0.00257707732798596;-0.000256601375872162;-0.0191504883881166;0.0029483529890146397;0.000918414204806403;-0.000515189648910922;-0.0009869388711221119;-0.0006522724508860679;0.000612745098039557;-0.0183246073298428;-0.00064645490703103;0.000127634590675873;0.000430477830391742
-0.000301282603081691;-0.000258491038977318;-0.00145407446327545;0.00338426620192112;0.00193167954453544;0.0005705300363191621;0.000177360370936524;0.00270904649318049;-0.000508551402385802;-0.004595588235294179;0.0174520069808011;-0.000624541181368935;-0.000229742263216556;0.0005842199126745009
0.000275458379960403;0.0006579771901240731;0.00023216314959867402;0.0104973047460787;-0.00350752338348925;0.0005426993028400481;-0.000261817690430131;0.0026486216643334397;0.000143721048500345;0.0012254901960781302;0.33158813263525394;0.000219137256620679;-0.00193153680556147;0.00106850747186519
0.0009727124042351679;0.00348571249530017;-0.00166179938660063;0.0126352693227415;0.0170801138674259;0.000445291735663743;-0.000228034762632712;-0.0024874887874165603;-0.000110554652692576;0.0140931372549026;0.0636998254799291;-0.000186266668127575;0.0016464862197187;0.000791771723756224
0.000929672032366364;0.00133945356560973;-0.00260267109813164;0.00277631418959998;0.00111834078893347;0.000654022236756009;-9.29030514429468e-05;0.00119842577207663;6.6332791615538e-05;-0.00245098039215716;0.0305410122164058;2.1913725662056196e-05;-0.000408430690162777;0.0009532009101531321
0.00134285960230697;0.00173893971675648;-0.00200393455443004;0.00985895513314148;0.00447336315574953;0.0011828061728567;-0.00210298725539048;0.00234649752011262;0.000165831979038844;0.0;-0.0244328097731229;0.000186266668127576;-0.000229742263216571;0.0015451079269417699
0.00107600929672032;0.00128462213309939;-0.00239494617480662;-0.0017225307015766;0.0103192354615746;0.000640106870016552;0.00030404635017692;0.000574035874019496;0.00019899837484661299;-0.0104166666666663;-0.213787085514835;0.00027392157077584;0.000502029389991755;0.0005457843921038049
0.000344322974950496;0.000759806993357559;-0.00249269907990085;0.00306002512868317;0.00132167547784157;0.000918414204806402;-0.000641875628151288;-0.00275940051721513;-5.5277326346268395e-05;0.0036764705882352203;-0.0663176265270498;-9.86117654792726e-05;-0.000319086476689681;0.000215238915195858
0.000602565206163384;0.000751973931570372;-0.000989748164078125;-0.0060085923884408;-0.00259251728344856;0.00018089976761335;0.0009628134422269471;-0.0009265140422782811;-0.000364830353885457;-0.007352941176470509;0.10209424083769601;-0.000361576473424143;0.0016039413561600802;0.000730274890843126
0.000740294396143568;-0.00143345030705602;-0.000794242353890112;0.00953471405990353;0.0007116714111328191;0.000333968801747781;0.00168070065792253;0.00246734717780406;0.000110554652692576;-0.00551470588235299;0.0244328097731231;0.00017530980529652801;-0.000655190898802787;0.000991636430723815
8.60807437377473e-06;0.00142561724526883;-0.0010019672772149401;0.0026040611194423197;0.0031008540057033697;0.00218471257810005;0.000810790267138502;-0.00011077885288191001;-0.000685438846693876;0.00214460784313694;0.092495636998254;-0.00054784314155168;-0.000987040834560041;0.000668778057930013
0.000697254024274764;0.00157444541922546;0.000562079204291438;0.0060085923884408;0.00208418056119364;0.00168375937547827;0.00110639088536608;-0.002135010619158;-0.0011055465269256;0.00612745098039246;-0.0706806282722514;-0.0011176000087654901;0.000863660730240036;0.00029210995633725096
0.0009468881811138811;-0.00021149266825416102;0.00268820489008906;0.00240141044866857;-0.00142334282228029;0.0027691579811585697;0.00104727076172055;-0.0008056643845900661;0.000807048964655682;0.00428921568627396;0.0148342059336832;0.000723152946848247;-9.78531861848307e-05;0.000960888014267266
0.00132564345355944;-5.4831432510336604e-05;-0.000525421864881109;0.0078020508247882295;0.000711671411147696;0.00356233388530955;0.00168070065792253;0.002014160961473;-0.00101710280477153;0.0039828431372554395;0.0523560209424083;-0.00102994510611723;-0.00021697880414898302;0.000561158600332085
0.00100714470173023;0.0014177841834816301;-0.0016007038209167;-0.000871397884326983;0.000508336722239822;0.000250476601310837;0.0009797049061256858;-0.0016113287691794699;0.00259803433827512;0.0027573529411765;0.0244328097731231;0.00273921570775855;-0.000744535112275898;0.000614968329131063
0.00117930618920548;0.0017311066549693;-0.0033969134520217;0.00467109796133423;-0.000406669377800983;0.000500953202621675;-0.000270263422379501;0.00100708048073794;0.000409052214962456;0.000306372549019329;0.10034904013961801;0.000350619610593095;-0.000140398049743445;0.0005688457044462059
