# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
FM2;GDP285A
0.000558146779622885;0.00028715488627821
0.000514879587404103;0.0005996469684045
0.00013412829587831898;0.0018242781010616399
0.000203355803428536;-0.00046451525721476395
0.000311523783975567;0.000143577443139105
0.000696601794723171;0.00102193356587251
0.0005797803757322121;-0.000515189648910922
0.000696601794723179;0.000177360370936524
0.000757175863829446;-0.000261817690430131
0.000705255233166988;-0.000228034762632712
0.0007485224253856361;-9.29030514429468e-05
0.000895630878929747;-0.00210298725539048
0.0009345713519266869;0.00030404635017692
0.000700928513945013;-0.000641875628151288
0.0009172644750392;0.0009628134422269471
0.00104273933247372;0.00168070065792253
0.0010384126132518801;0.000810790267138502
0.000990818701811252;0.00110639088536608
0.000964858386479825;0.00104727076172055
0.000848036967488992;0.00168070065792253
0.0008826507212640869;0.0009797049061256858
0.0011855210667959801;-0.000270263422379501
0.00110331340158012;0.00058275550450579
0.00109033324391447;0.00156246041063148
0.0009302446327047189;-0.000827681731037212
0.0011076401208020802;0.00134287137994813
0.0012677287320115801;0.00204386713174498
0.0011379271553552301;0.000996596370024425
0.0007268888292763089;0.00206075859564369
0.000359117695416317;-0.000574309772556451
0.000618720848729156;0.00113172808121416
0.0010037988594769;8.44573194936048e-05
0.00151002500843706;-0.00054897257670837
0.00175232128486254;8.44573194936846e-06
0.00140185702789003;8.4457319493577e-05
0.0011595607514645599;0.00140199150359366
0.0011336004361333699;0.00152023175088469
0.0013585898356711199;0.000405395133569266
0.00165280674275933;0.0014526658952897901
0.00124609513590225;0.000844573194935951
0.00065333460250426;0.00090369331858145
0.00047593911440714504;0.00150334028698598
0.000649007883282426;0.00538837698369127
