# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; FCBF(n_components=7)
"CES011";"GDP275_2";"IPS34";"GDP256";"IPS43";"UTL11";"HSNE";"GDP257"
0.0197568389057765;0.00236947982761638;0.0143273834527761;0.0127264621245896;0.0120540791556577;0.140551992636963;-0.261013215859031;0.00509430094300943
-0.00338491295938249;0.00349856081929932;-0.0279503152617967;-0.0114700279657925;-0.0104465265171052;-0.179082972385664;-0.0506607929515407;0.00197826978269784
-0.00856590218292273;0.00147893707361296;0.00569557936907694;0.00508653183642037;0.000903836025232639;-0.0186619500877738;0.014317180616739;-0.00219352193521937
-0.00994749930920143;0.00198781864732917;0.0226657164948591;0.017296234750537;0.0165736258008899;0.193889913166722;-0.0737885462555055;0.0056478064780648
0.00476651008565902;0.00415056533562323;-0.0133291579077117;-0.017782596360394;-0.00703093530901735;-0.139093499413368;-0.052863436123348;-0.00338253382533827
-0.00621718706825089;0.00292606904886861;-0.00434512800213515;-0.000962590686175158;-0.00482155835844905;-0.106700835399042;-0.0220264317180627;-0.0043870438704387
-0.0124343741365018;0.00152664472114874;-0.00962972676907102;-0.0191504883881166;-0.00713209457218203;-0.134379861031471;0.123348017621144;-0.000635506355063562
-0.00324675324675397;0.000779224909753028;-0.00616592047086262;0.00338426620192112;-0.00431906071425037;-0.0892680187134101;-0.145374449339207;-0.0020090200902009
-0.00352307267200884;-0.00157435236868465;0.0110979905562294;0.0104973047460787;0.0104468930361743;0.111413003525671;0.13215859030837;0.00231652316523166
0.00324675324675397;0.00391202709794384;0.0110392357759674;0.0126352693227415;0.00893976662264735;0.0908647159319815;0.0848017621145385;0.0038130381303813
0.00856590218292273;-0.000397563729465922;0.00634188195195495;0.00277631418959998;0.009642750197829;0.0982057004737163;-0.0286343612334814;0.00548380483804836
-0.00131251726996335;-0.0030214843439403;0.004051656960518;0.00985895513314148;0.00411857478326735;0.0240533761471654;-0.0319383259911871;0.00361828618286184
0.0134705719812103;0.00276704355708219;-0.00211396065065103;-0.0017225307015766;0.0029130935638892;0.00658968410095362;0.102422907488987;0.00521730217302173
0.00566454821773898;0.00384841690122922;0.000645696863493559;0.00306002512868317;0.0032140057198966;0.00990069895935475;-0.0870044052863458;0.00143501435014351
-0.000759878419451441;0.000890542754003538;0.00234897977169891;-0.0060085923884408;0.00271224111383607;0.00328013949782069;0.0649779735682829;-0.000871258712587135
-0.00531914893617093;0.00131991158182654;0.00252494125279122;0.00953471405990353;0.00502241080850109;0.0300417258444411;-0.205947136563875;0.00207052070520703
0.0117435755733635;0.00194011099979326;0.00951221720854797;0.00260406111944232;0.0080359305974147;0.0647279880732894;0.215859030837003;0.0083538335383354
0.00898038132080612;0.00219455178665137;-0.00223116735148322;0.0060085923884408;0.00200889101958637;-0.0100021465726897;-0.0440528634361221;0.00488929889298893
-0.00193423597678844;0.00302148434394041;0.00446263756265819;0.00240141044866857;0.00522362977762226;0.0285567680260637;-0.0209251101321608;0.00618081180811809
-0.00110527770102382;0.00152664472114874;0.002525244112483;0.00780205082478823;0.00421863448922486;0.0128750253619033;-0.0429515418502202;0.00759532595325953
0.00911854103343464;0.00135171668018385;0.00546056024802997;-0.000871397884326983;0.00733258050316395;0.0462733439779812;0.0209251101321607;-0.000553505535055371
0.00752970433821641;-0.000985958049075225;0.00698757881544941;0.00467109796133423;0.00542411570860414;0.0225934126683104;0.00110132158590204;0.00331078310783108
0.0113981762917933;-0.000238538237679511;0.00504988250558247;0.00155027763141899;0.00532332296450957;0.0191897717281645;0.0958149779735682;0.00153751537515377
0.00262503453992671;0.00360987866354971;0.0106279523141355;0.0206906334859968;0.0139629104692865;0.104711580024524;-0.126651982378853;0.00964534645346453
0.00352307267200884;0.0028147512046181;0.00734010749701938;-7.09277347707843e-05;0.00813599030337225;0.0234696848066762;0.128854625550661;0.00618081180811805
0.0085659021829249;0.00527964632730628;0.0063412762325705;0.00805536416325536;0.00823678304746674;0.0222361406387406;-0.0616740088105738;0.00613981139811398
0.0165100856590204;0.00232177218008048;-0.000175961481092307;0.00115510882341022;0.00662959692798336;0.00360065514574492;0.105726872246696;0.00523780237802382
0.00172699640784892;0.00631331202391741;0.00939501050771673;0.0196976451992056;0.0112506693554505;0.0500901266477867;-0.13215859030837;0.00895858958589583
0.00276319425255522;0.00693351144188414;0.00757482375837369;-0.00459003769302475;0.00873891417259634;0.0197220041343612;-0.0958149779735682;-0.00322878228782289
0.000345399281570222;0.00833293576960388;0.00422792130130296;-0.00244194058282333;0.00552417541456054;-0.0142453032695552;-0.066079295154185;-8.20008200081851e-05
-0.0144376899696056;0.00861918165481929;0.00105698032532645;0.00121590402464233;0.00401778203917283;-0.0288052411659728;-0.140969162995596;-0.00740057400574007
-0.00248687482730037;0.0104002671628261;-0.00977297940342152;-0.00687999027276782;-0.00266276103946309;-0.0884843726567808;0.114537444933922;-0.00558630586305861
-0.00918762088974781;0.00822161792535347;-0.00808059944413071;-0.0102743890082276;-0.00231933267139953;-0.0796643113177292;-0.0165198237885463;0.00593480934809348
0.00870406189555124;0.00974826264650223;0.00206580595961185;0.00665707453491672;0.00195977746428147;-0.0363388291475182;0.16409691629956;0.00233702337023368
0.00504282951091389;0.0088100122449629;0.00591333548767586;0.00512706197057512;0.0119455895111038;0.0594821172852045;-0.0198237885462554;0.00747232472324721
-0.000414479137883395;0.0130718954248365;0.00622194951389504;0.00533984517488753;0.00569204114836322;0.0011306262993368;-0.105726872246696;0.00601681016810172
0.0109146172975967;0.0162365027113847;0.00500203067423505;0.0100109431362218;0.00521629939623316;-0.00195838001393855;0.0572687224669592;-0.00131201312013121
0.00732246476927255;0.0154254727032743;-0.00164725386517112;-0.00841000283710941;0.00250002657263176;-0.026588096225266;0.136563876651981;0.00367978679786797
0.0167173252279642;0.0129287724822289;0.0051028829516945;0.00256353098528757;0.00750081275603684;0.018980995480438;-0.149779735682818;0.00624231242312424
0.0128488532743852;0.0136920948428034;0.00550629206153321;0.0166274875369838;0.00804362749787282;0.0254001299705625;0.150881057268723;0.00826158261582613
0.0138850511190937;0.0122449628675476;0.0013234968543472;-0.00212783204312408;0.00125202914119857;-0.032823448807179;-0.0374449339207071;0.00119926199261994
0.00725338491295938;0.0133899464084092;0.00584125488096249;0.00621124305921453;0.00455839766659336;-0.00341834349279724;-0.285242290748897;0.00456129561295614
