# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP276_5;GDP257
0.00150903200035507;0.00509430094300943
0.00116284230615596;0.0019782697826978396
0.000674626070746976;-0.0021935219352193698
0.000949802494341124;0.0056478064780648
0.00028405308241977797;-0.00338253382533827
0.000665749411921346;-0.0043870438704387
0.00118947228263282;-0.000635506355063562
0.00106519905907416;-0.0020090200902009
0.0013137455061914699;0.00231652316523166
0.000798899294305622;0.0038130381303813
0.0006391194354445231;0.00548380483804836
0.00091429585903864;0.00361828618286184
0.00102081576494609;0.00521730217302173
-0.00032843637654788997;0.00143501435014351
-0.000159779858861099;-0.000871258712587135
0.00041720296480402;0.00207052070520703
0.000390572988327198;0.0083538335383354
0.000257423105942923;0.00488929889298893
0.000363943011850344;0.00618081180811809
0.000967555811992381;0.0075953259532595295
0.000292929741245375;-0.000553505535055371
0.000719009364875055;0.00331078310783108
0.0008699125649105889;0.00153751537515377
0.000790022635479996;0.009645346453464529
0.00110958235320225;0.00618081180811805
0.00110958235320225;0.0061398113981139795
0.0013314988238427301;0.00523780237802382
0.00026629976476851697;0.00895858958589583
0.000585859482490812;-0.00322878228782289
0.00195286494163596;-8.20008200081851e-05
0.00174870178864675;-0.00740057400574007
0.00126936221206338;-0.00558630586305861
0.0014824020238782;0.0059348093480934795
0.00152678531800631;0.0023370233702336802
0.00135812880031958;0.007472324723247209
0.00209489148284583;0.00601681016810172
0.0018108384004260898;-0.00131201312013121
0.00151790865918067;0.0036797867978679705
0.00241445120056813;0.0062423124231242395
0.0033997603302117;0.00826158261582613
0.00311570724779192;0.00119926199261994
0.00262749101238297;0.00456129561295614
0.0032488571301762;-0.0069188191881919
0.00585859482490791;-0.00100451004510044
0.00237894456526561;-0.0059348093480934795
0.0034707736008166698;0.0046330463304633295
0.00363055345967776;0.000194751947519459
0.00410101637743554;0.00602706027060271
0.0047135058364031895;0.0112136121361213
0.00448271270693711;0.00541205412054124
0.00119834894145841;0.008015580155801559
0.0015001553415294599;0.0132636326363264
0.0009586791531667471;0.00553505535055351
0.0018818516710310301;0.00343378433784339
0.00189072832985665;0.0148011480114801
0.00195286494163595;0.0142168921689217
0.00253872442412678;0.00299302993029932
0.00251209444764991;-0.00103526035260354
0.00297368070658202;-0.00352603526035261
0.0029204207536283303;-0.00817958179581796
0.00561004837779061;-0.0048687986879869
0.00668412409569039;-0.005873308733087329
0.00671963073099284;-0.0185731857318573
0.00588522480138476;-0.0189934399343994
0.00569881496604678;-0.00405904059040593
0.00533487195419646;0.00718532185321855
0.00816652611956858;0.00546330463304634
0.00840619590786029;0.0124538745387454
0.004278549553947879;0.00528905289052889
0.0034974035772935;0.0032902829028290397
0.0018374683769029302;0.0164514145141451
0.0057431982601748605;0.0121771217712177
0.00632018108384008;0.0194546945469455
0.00714571035462253;0.00482779827798274
0.0079268563312769;0.0068573185731857795
0.0051662154365096895;0.00309553095530954
0.00191735830633347;0.0278495284952849
-0.00237006790643998;0.0117466174661747
0.0123740624029115;0.00892783927839275
-0.0195197727575341;0.0034030340303403102
0.0403000310683059;-0.00343378433784342
0.0173094847099551;0.00781057810578106
0.0064622076250499295;-0.00408979089790895
0.0036216768008521796;-0.00616031160311603
0.0114863965203497;-0.0373411234112341
0.0167413785451156;0.00383353833538339
0.0345923394434334;0.0157031570315704
0.0173893746393858;0.0029930299302992603
-0.00287603745950021;0.0027367773677736697
-0.0131108250854379;4.10004100040995e-05
-0.0011894722826328301;-0.00149651496514969
0.0133238648972527;-0.012740877408773998
0.008645865696152;-0.0140118901189012
0.0181438906395632;-0.0108343583435834
0.0115662864497802;-0.000645756457564622
0.0027606408947673;0.00832308323083231
-0.0331365673960322;0.0148523985239853
0.0554169810483334;0.0239134891348913
-0.0160223691802405;0.0248257482574826
-0.0029559273889308;0.0140836408364084
0.0233633660290266;0.0191061910619106
0.00906306866095602;0.0103628536285363
-0.00727886023700675;0.00891758917589175
0.014966046779991998;0.00378228782287821
-0.0113354933203142;0.006375563755637579
0.0183480537925526;-0.00413079130791305
-0.0229905463583507;0.0096145961459615
0.0174160046158626;0.000758507585075785
0.00316896720074561;-0.00125051250512503
0.00310683058896627;-0.00293152931529317
0.00937375171985261;0.00337228372283727
0.00737650348408864;-0.0101783517835179
0.00394123651857442;0.009071340713407209
0.009995117837645841;0.0109881098810988
0.0038968532244463795;-2.0500205001994198e-05
0.0069681771781101;-0.0007482574825748429
0.00797123962540508;0.0103321033210332
0.0125160889441214;0.00206027060270603
0.0073232435311348905;0.00537105371053709
0.0113532466379655;0.00543255432554329
0.00508632550707899;0.000758507585075785
0.0011273356708536599;0.0096043460434605
0.0037459500244106897;-0.0092045920459205
0.0119834894145844;0.00683681836818373
0.008219786072522271;-0.0128946289462895
0.0020416315298922303;-0.00589380893808933
0.009107451955084;-0.0153444034440344
0.00232568461231197;-0.0179171791717918
0.0020238782122408102;-0.00075850758507584
0.0150104300741202;0.00167076670766703
0.00319559717722251;0.0009327593275932911
0.011734942967466999;0.0052890528905289395
0.0031068305889663302;0.0201722017220172
-0.0010651990590741;0.008159081590815909
0.0183746837690293;0.0169024190241903
0.0137055612267543;0.0031057810578105603
0.00462473924814688;0.0125666256662567
0.0078913496959746;0.0101476014760147
0.0051040788247304104;0.0258815088150881
0.0051218321423816;0.00788232882328832
0.0028671608006745103;0.0148831488314883
0.0018640983533798601;0.006355063550635479
0.0020771381651946102;0.0175481754817549
0.0038968532244462203;0.0149343993439933
0.0121698992499224;-0.00250102501025007
0.0073942568017398794;0.008897088970889809
0.00276951755359278;0.0141656416564164
-0.00226354800053263;0.0174251742517426
0.00544139186010395;0.0230934809348093
0.00822866273134781;0.0169331693316933
0.008974302072699891;0.0124333743337433
-0.00285828414184897;0.0148216482164824
0.0049531756246947705;0.0167281672816727
0.00245883449469619;0.0306273062730626
0.0075984199547291;0.00720582205822062
0.00628467444853753;0.0250512505125052
-6.21366117793398e-05;0.0256765067650676
0.0056544316719187;0.0125768757687578
