# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP280A";"EXRSW";"IPS11";"GDP257";"GDP256";"PMCP";"IPS12";"GDP284A"
0.000613991074022236;0.000856018408624704;0.00866830084408681;0.00509430094300943;0.0127264621245896;0.0176297747306562;0.007797060644623;0.000287530421745538
0.000402725328122111;-0.000785522774974012;0.00067540733713301;0.00197826978269784;-0.0114700279657925;-0.0739471106758089;0.00445552512412725;0.00248508435937196
7.26226001531627e-05;0.00544830540078312;-0.00146357368074791;-0.00219352193521937;0.00508653183642037;0.0426052889324191;-0.00413705668434964;0.00325525513190455
0.00037631710988461;-0.000201416096147988;0.0102442512973979;0.0056478064780648;0.017296234750537;-0.0479921645445632;0.0155936879988521;0.000318337252646845
-0.00064039929225976;-0.00229614349607787;-0.000562648330651078;-0.00338253382533827;-0.017782596360394;-0.058765915768854;0.00222797920726053;-0.000410757745350728
-0.000501756146512798;-0.00475341986907263;-0.00461547458736894;-0.0043870438704387;-0.000962590686175158;-0.103330068560236;-0.00493301113859615;0.00145818999599511
-0.000713021892412922;-0.000986938871122112;-0.00348979569214691;-0.000635506355063562;-0.0191504883881166;-0.0509304603330058;-0.00270503193133557;-0.000996087532475548
0;0.00270904649318049;-0.00337741891958604;-0.0020090200902009;0.00338426620192112;0.05435847208619;-0.00620601831691769;0.00145818999599511
0.000211265745900124;0.00264862166433344;0.00776775772790986;0.00231652316523166;0.0104973047460787;0.0352595494613124;0.0151170685651722;0.00404596379170477
0.000138643145746962;-0.00248748878741656;0.00619142504068005;0.0038130381303813;0.0126352693227415;0.000979431929479913;0.00811552908440057;-0.00057506084349104
