# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; BUSLOANS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
BUSLOANS;GDP285A
0.0007267907911331981;0.00028715488627821
0.000961928988264466;0.0005996469684045
0.000491652594001792;0.0018242781010616399
0.000748166990872384;-0.00046451525721476395
0.0006840383916547559;0.000143577443139105
0.000235138197131269;0.00102193356587251
0.000299266796348969;-0.000515189648910922
0.000213761997392082;0.000177360370936524
0.00012825719843526;-0.000261817690430131
0.000213761997392146;-0.000228034762632712
0.00044890019452341903;-9.29030514429468e-05
0.0004916525940017969;-0.00210298725539048
0.000577157392958679;0.00030404635017692
0.0006412859921763111;-0.000641875628151288
0.0007909193903508259;0.0009628134422269471
0.00047027639426260596;0.00168070065792253
0.000555781193219492;0.000810790267138502
0.000513028793741047;0.00110639088536608
0.00113293858617811;0.00104727076172055
0.000876424189307648;0.00168070065792253
0.0006840383916547519;0.0009797049061256858
0.0009405527885252109;-0.000270263422379501
0.00128257198435262;0.00058275550450579
0.00200936277548582;0.00156246041063148
0.0018169769778328601;-0.000827681731037212
0.00162459118017997;0.00134287137994813
0.0015390863812231401;0.00204386713174498
0.0018811055770505602;0.000996596370024425
0.00185972937731129;0.00206075859564369
0.00218037237339946;-0.000574309772556451
0.0008336717898292;0.00113172808121416
0.000876424189307584;8.44573194936048e-05
0.00134670058357025;-0.00054897257670837
0.0011970671853958;8.44573194936846e-06
0.0007695431906115799;8.4457319493577e-05
0.00130394818409181;0.00140199150359366
0.00145358158226632;0.00152023175088469
