# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP261
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
GDP261;HSFR;HSBR;HSWST;HSSOU;FYBAAC;HHSNTN;FYAAAC;GDP266;FYGM6;FYGT1;PMI
0.0131693685837726;-0.0667044595616043;-0.0173998044965805;0.0761346998535878;0.010855405992184998;0.00680457267283585;0.0238907849829351;0.0205269607843134;0.0208919087785068;0.0179111421260754;0.0269682470639413;0.00959860383944244
-0.007263466645526941;-0.0139833711262246;-0.0418377321603108;-0.035139092240117006;0.0112896222318707;0.0133369624387594;-0.00910125142206997;0.0110294117647059;0.0183926897844423;0.0528029774366134;0.0448020878642884;-0.30191972076788803
-0.0109893376669706;-0.027399848828424;-0.0543499511241465;-0.0505124450951683;-0.0138949196699948;0.0127925966249315;0.0034129692832765;0.00888480392156895;-0.0131990003124023;0.0355896720167481;0.0204436711613749;-0.0558464223385706
0.0105037853264101;-0.0566893424036281;-0.17888563049853304;-0.0292825768667658;-0.0495006513243595;0.0029940119760481602;0.104095563139936;-0.00153186274509836;-0.0407034260127045;-0.0295417538962547;-0.0226185297955634;0.0270506108202462
-0.0309762574814698;-0.0500755857898696;-0.0213098729227741;-0.0658857979502195;-0.0386452453321759;-0.00517147523135521;-0.0654152445961378;-0.009191176470588279;-0.00329324169530355;-0.0646662014421961;-0.0456720313179644;-0.255671902268762
-0.0104839668635301;-0.0319349962207087;-0.00957966764418591;-0.0336749633967781;-0.0325662179765523;-0.0117038649972787;-0.0335608646188837;-0.0128676470588235;0.0266713527022806;-0.0404745289602233;-0.051979121357111996;0.0383944153577669
-0.000455824646240431;-0.0156840513983389;-0.0146627565982405;0.0131771595900439;-0.0555796786799831;-0.000544365813826324;-0.0534698521046653;0.000612745098039557;0.0030329063834219;-0.0055826936496859705;-0.00521966072205307;-0.0183246073298428
0.00129810931864125;0.0313681027966724;0.00547409579667679;0.0204978038067342;0.0751194094659145;-0.00272182906913504;0.0182025028441415;-0.004595588235294179;-0.0011454753722796;-0.0065131425913000605;-0.00782949108307962;0.0174520069808011
0.00120892623568116;0.0103930461073355;0.0330400782013683;-0.0270863836017561;0.0295267042987412;-0.0038105606967876898;0.0455062571103529;0.0012254901960781302;0.00801832760595647;-0.00348918353105375;0.00413223140495914;0.33158813263525394
0.0182230766181775;0.0566893424036281;0.0471163245356774;0.0592972181551976;0.0542770299609196;0.00734893848666305;0.00853242320819114;0.0140931372549026;0.0252395084869313;0.00767620376831822;0.00500217485863372;0.0636998254799291
